0,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,5.0
5,1,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrrrrrrrr,10.0
10,2,yyyygggrrrrrryyyyyggrrrrrrrrrrrrrrrrrrrrr,13.0
15,3,rrrrGGGrrrrrrrrrrrGGrrrrrrrrrrrrrrrrrrrrr,18.0
20,4,rrrryyyrrrrrrrrrrryyrrrrrrrrrrrrrrrrrrrrr,21.0
25,5,rrrrrrrrrrrrrrrrrrrrgGggrrrrrrgGggGGGrGrG,26.0
30,6,rrrrrrrrrrrrrrrrrrrrgGggrrrrrrgGggrrrrrrr,31.0
35,8,rrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrGGGrGG,39.0
40,9,rrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrrrrrrr,44.0
45,10,rrrrrrryyygggrrrrrrrrrrryyygggrrrrrrrrrrr,47.0
50,11,rrrrrrrrrrGGGrrrrrrrrrrrrrrGGGrrrrrrrrrrr,52.0
55,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,60.0
60,1,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrrrrrrrr,65.0
65,2,yyyygggrrrrrryyyyyggrrrrrrrrrrrrrrrrrrrrr,68.0
70,3,rrrrGGGrrrrrrrrrrrGGrrrrrrrrrrrrrrrrrrrrr,73.0
75,3,rrrrGGGrrrrrrrrrrrGGrrrrrrrrrrrrrrrrrrrrr,77.0
80,4,rrrryyyrrrrrrrrrrryyrrrrrrrrrrrrrrrrrrrrr,81.0
85,5,rrrrrrrrrrrrrrrrrrrrgGggrrrrrrgGggGGGrGrG,86.0
90,6,rrrrrrrrrrrrrrrrrrrrgGggrrrrrrgGggrrrrrrr,91.0
95,8,rrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrGGGrGG,99.0
100,9,rrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrrrrrrr,104.0
105,10,rrrrrrryyygggrrrrrrrrrrryyygggrrrrrrrrrrr,107.0
110,11,rrrrrrrrrrGGGrrrrrrrrrrrrrrGGGrrrrrrrrrrr,112.0
115,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,120.0
120,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,122.0
125,1,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrrrrrrrr,128.0
130,2,yyyygggrrrrrryyyyyggrrrrrrrrrrrrrrrrrrrrr,131.0
135,3,rrrrGGGrrrrrrrrrrrGGrrrrrrrrrrrrrrrrrrrrr,136.0
140,5,rrrrrrrrrrrrrrrrrrrrgGggrrrrrrgGggGGGrGrG,144.0
145,6,rrrrrrrrrrrrrrrrrrrrgGggrrrrrrgGggrrrrrrr,149.0
150,7,rrrrrrrrrrrrrrrrrrrryyyyrrrrrryyyyrrrrrrr,152.0
155,8,rrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrGGGrGG,157.0
160,9,rrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrrrrrrr,163.0
165,10,rrrrrrryyygggrrrrrrrrrrryyygggrrrrrrrrrrr,166.0
170,11,rrrrrrrrrrGGGrrrrrrrrrrrrrrGGGrrrrrrrrrrr,171.0
175,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,179.0
180,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,181.0
185,1,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrrrrrrrr,188.0
190,2,yyyygggrrrrrryyyyyggrrrrrrrrrrrrrrrrrrrrr,191.0
195,3,rrrrGGGrrrrrrrrrrrGGrrrrrrrrrrrrrrrrrrrrr,196.0
200,5,rrrrrrrrrrrrrrrrrrrrgGggrrrrrrgGggGGGrGrG,204.0
205,6,rrrrrrrrrrrrrrrrrrrrgGggrrrrrrgGggrrrrrrr,209.0
210,7,rrrrrrrrrrrrrrrrrrrryyyyrrrrrryyyyrrrrrrr,212.0
215,8,rrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrGGGrGG,217.0
220,9,rrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrrrrrrr,222.0
225,11,rrrrrrrrrrGGGrrrrrrrrrrrrrrGGGrrrrrrrrrrr,230.0
230,12,rrrrrrrrrryyyrrrrrrrrrrrrrryyyrrrrrrrrrrr,233.0
235,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,238.0
240,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,242.0
245,1,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrrrrrrrr,249.0
250,2,yyyygggrrrrrryyyyyggrrrrrrrrrrrrrrrrrrrrr,252.0
255,3,rrrrGGGrrrrrrrrrrrGGrrrrrrrrrrrrrrrrrrrrr,257.0
260,5,rrrrrrrrrrrrrrrrrrrrgGggrrrrrrgGggGGGrGrG,265.0
265,6,rrrrrrrrrrrrrrrrrrrrgGggrrrrrrgGggrrrrrrr,270.0
270,7,rrrrrrrrrrrrrrrrrrrryyyyrrrrrryyyyrrrrrrr,273.0
275,8,rrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrGGGrGG,278.0
280,8,rrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrGGGrGG,281.0
285,9,rrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrrrrrrr,287.0
290,11,rrrrrrrrrrGGGrrrrrrrrrrrrrrGGGrrrrrrrrrrr,295.0
295,12,rrrrrrrrrryyyrrrrrrrrrrrrrryyyrrrrrrrrrrr,298.0
300,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,303.0
305,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,307.0
310,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,311.0
315,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,317.0
320,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,321.0
325,1,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrrrrrrrr,326.0
330,3,rrrrGGGrrrrrrrrrrrGGrrrrrrrrrrrrrrrrrrrrr,334.0
335,4,rrrryyyrrrrrrrrrrryyrrrrrrrrrrrrrrrrrrrrr,337.0
340,5,rrrrrrrrrrrrrrrrrrrrgGggrrrrrrgGggGGGrGrG,342.0
345,6,rrrrrrrrrrrrrrrrrrrrgGggrrrrrrgGggrrrrrrr,347.0
350,8,rrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrGGGrGG,355.0
355,9,rrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrrrrrrr,360.0
360,10,rrrrrrryyygggrrrrrrrrrrryyygggrrrrrrrrrrr,363.0
365,11,rrrrrrrrrrGGGrrrrrrrrrrrrrrGGGrrrrrrrrrrr,368.0
370,12,rrrrrrrrrryyyrrrrrrrrrrrrrryyyrrrrrrrrrrr,371.0
375,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,376.0
380,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,382.0
385,0,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrGrrGrrr,386.0
390,1,GGGGgggrrrrrrgGGGGggrrrrrrrrrrrrrrrrrrrrr,394.0
395,2,yyyygggrrrrrryyyyyggrrrrrrrrrrrrrrrrrrrrr,397.0
400,3,rrrrGGGrrrrrrrrrrrGGrrrrrrrrrrrrrrrrrrrrr,402.0
405,5,rrrrrrrrrrrrrrrrrrrrgGggrrrrrrgGggGGGrGrG,410.0
410,6,rrrrrrrrrrrrrrrrrrrrgGggrrrrrrgGggrrrrrrr,415.0
415,7,rrrrrrrrrrrrrrrrrrrryyyyrrrrrryyyyrrrrrrr,418.0
420,8,rrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrGGGrGG,423.0
425,8,rrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrGGGrGG,426.0
