0,0,rrrrrrrrGGggGGGGgGGrrrr,5.0
5,1,rrrrrrrrGGggGGGGgrrrrrr,10.0
10,2,rrrrrrrryyyyyyyyyrrrrrr,13.0
15,3,ggGGggggrrrrrrrrrrrGrrr,18.0
20,4,ggGGggggrrrrrrrrrrrrrrr,23.0
25,5,yyyyyyyyrrrrrrrrrrrrrrr,26.0
30,6,rrrrrrrrrrrrrrrrrGGGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrrrrrrr,36.0
40,0,rrrrrrrrGGggGGGGgGGrrrr,41.0
45,1,rrrrrrrrGGggGGGGgrrrrrr,46.0
50,3,ggGGggggrrrrrrrrrrrGrrr,54.0
55,4,ggGGggggrrrrrrrrrrrrrrr,59.0
60,5,yyyyyyyyrrrrrrrrrrrrrrr,62.0
65,6,rrrrrrrrrrrrrrrrrGGGGGG,67.0
70,7,rrrrrrrrrrrrrrrrrrrrrrr,72.0
75,0,rrrrrrrrGGggGGGGgGGrrrr,77.0
80,1,rrrrrrrrGGggGGGGgrrrrrr,82.0
85,3,ggGGggggrrrrrrrrrrrGrrr,90.0
90,4,ggGGggggrrrrrrrrrrrrrrr,95.0
95,5,yyyyyyyyrrrrrrrrrrrrrrr,98.0
100,6,rrrrrrrrrrrrrrrrrGGGGGG,103.0
105,7,rrrrrrrrrrrrrrrrrrrrrrr,108.0
110,0,rrrrrrrrGGggGGGGgGGrrrr,113.0
115,1,rrrrrrrrGGggGGGGgrrrrrr,118.0
120,2,rrrrrrrryyyyyyyyyrrrrrr,121.0
125,3,ggGGggggrrrrrrrrrrrGrrr,126.0
130,4,ggGGggggrrrrrrrrrrrrrrr,131.0
135,6,rrrrrrrrrrrrrrrrrGGGGGG,139.0
140,7,rrrrrrrrrrrrrrrrrrrrrrr,144.0
145,0,rrrrrrrrGGggGGGGgGGrrrr,149.0
150,1,rrrrrrrrGGggGGGGgrrrrrr,154.0
155,2,rrrrrrrryyyyyyyyyrrrrrr,157.0
