0,0,gggGrrrrGGGGrrrrGrrrGGGGggrrrGGGggrrrgGGGgrrrrGGGrrrGrrGrr,5.0
5,1,gggGrrrrGGGGrrrrGrrrGGGGggrrrGGGggrrrgGGGgrrrrrrrrrrrrrrrr,10.0
10,2,gggyrrrryyyyrrrryrrryyyyggrrryyyggrrryyyygrrrrrrrrrrrrrrrr,13.0
15,3,GGGGrrrrrrrrrrrrrrrrGGGGggrrrrrrggrrrGGGGGrrrrrrrrrrrrrrrr,18.0
20,4,yyyyrrrrrrrrrrrrrrrryyyyyyrrrrrryyrrryyyyyrrrrrrrrrrrrrrrr,21.0
25,5,GGgGrrrrrrrrgGGrrgGGggggggrrrrrrrrrrrgGGGgrGrGrGrrrrGGrGrG,26.0
30,6,GGgGrrrrrrrrgGGrrgGGggggggrrrrrrrrrrrgGGGgrrrrrrrrrrrrrrrr,34.0
35,7,yyyyrrrrrrrryyyrrgyyggggggrrrrrrrrrrryyyyyrrrrrrrrrrrrrrrr,37.0
40,8,GGGGrrrrrrrrrrrrrgrrGGGGggrrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrr,42.0
45,9,yyyyrrrrrrrrrrrrryrryyyyyyrrrrrrrrrrryyyyyrrrrrrrrrrrrrrrr,47.0
50,10,GGgggGGgrrrrrrrrGrrrGGGGgggggrrrrrrrrGGGGgrGrGGGGrrrrGrrrG,52.0
55,11,GGgggGGgrrrrrrrrGrrrGGGGgggggrrrrrrrrGGGGgrrrrrrrrrrrrrrrr,57.0
60,13,GGGGrrrgrrrrrrrrrrrrGGGGggrggrrrrrrrrGGGGGrrrrrrrrrrrrrrrr,65.0
65,14,yyyyrrryrrrrrrrrrrrryyyyyyryyrrrrrrrryyyyyrrrrrrrrrrrrrrrr,68.0
70,15,GGgGrrrrrrrrrrrGGrrrGGGGggrrrrrrrrgggGGGGgrGrGGrGrrrGGrrrG,73.0
75,16,GGgGrrrrrrrrrrrGGrrrGGGGggrrrrrrrrgggGGGGgrrrrrrrrrrrrrrrr,78.0
80,17,yyyyrrrrrrrrrrryyrrryyyyggrrrrrrrrgggyyyygrrrrrrrrrrrrrrrr,81.0
85,18,GGGGrrrrrrrrrrrrrrrrGGGGggrrrrrrrrgggGGGGgrrrrrrrrrrrrrrrr,86.0
90,20,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGGGGGG,94.0
95,21,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,99.0
