0,0,gGgrrrGggrGrG,5.0
5,1,gGgrrrGggrrrr,10.0
10,2,yyyrrryyyrrrr,13.0
15,3,rrrgGgrrrGrGr,18.0
20,4,rrrgGgrrrrrrr,23.0
25,5,rrryyyrrrrrrr,26.0
30,0,gGgrrrGggrGrG,31.0
35,1,gGgrrrGggrrrr,36.0
40,3,rrrgGgrrrGrGr,44.0
45,4,rrrgGgrrrrrrr,49.0
50,5,rrryyyrrrrrrr,52.0
55,0,gGgrrrGggrGrG,57.0
60,1,gGgrrrGggrrrr,62.0
65,3,rrrgGgrrrGrGr,70.0
70,4,rrrgGgrrrrrrr,75.0
75,5,rrryyyrrrrrrr,78.0
80,0,gGgrrrGggrGrG,83.0
85,1,gGgrrrGggrrrr,88.0
90,2,yyyrrryyyrrrr,91.0
95,3,rrrgGgrrrGrGr,96.0
100,4,rrrgGgrrrrrrr,101.0
105,0,gGgrrrGggrGrG,109.0
110,1,gGgrrrGggrrrr,114.0
115,2,yyyrrryyyrrrr,117.0
120,3,rrrgGgrrrGrGr,122.0
125,4,rrrgGgrrrrrrr,129.0
130,5,rrryyyrrrrrrr,132.0
135,0,gGgrrrGggrGrG,137.0
140,1,gGgrrrGggrrrr,142.0
145,3,rrrgGgrrrGrGr,150.0
150,3,rrrgGgrrrGrGr,151.0
155,4,rrrgGgrrrrrrr,156.0
160,0,gGgrrrGggrGrG,164.0
165,1,gGgrrrGggrrrr,169.0
170,2,yyyrrryyyrrrr,172.0
175,3,rrrgGgrrrGrGr,177.0
180,4,rrrgGgrrrrrrr,182.0
185,0,gGgrrrGggrGrG,190.0
190,1,gGgrrrGggrrrr,195.0
195,2,yyyrrryyyrrrr,198.0
200,3,rrrgGgrrrGrGr,203.0
205,4,rrrgGgrrrrrrr,208.0
210,5,rrryyyrrrrrrr,211.0
215,0,gGgrrrGggrGrG,216.0
220,1,gGgrrrGggrrrr,221.0
225,3,rrrgGgrrrGrGr,229.0
230,4,rrrgGgrrrrrrr,234.0
235,5,rrryyyrrrrrrr,237.0
240,0,gGgrrrGggrGrG,242.0
245,1,gGgrrrGggrrrr,247.0
250,3,rrrgGgrrrGrGr,255.0
255,4,rrrgGgrrrrrrr,260.0
260,5,rrryyyrrrrrrr,263.0
265,0,gGgrrrGggrGrG,268.0
270,1,gGgrrrGggrrrr,273.0
275,2,yyyrrryyyrrrr,276.0
280,3,rrrgGgrrrGrGr,281.0
285,4,rrrgGgrrrrrrr,286.0
290,0,gGgrrrGggrGrG,294.0
295,1,gGgrrrGggrrrr,299.0
300,2,yyyrrryyyrrrr,302.0
305,3,rrrgGgrrrGrGr,307.0
310,4,rrrgGgrrrrrrr,315.0
315,5,rrryyyrrrrrrr,318.0
320,0,gGgrrrGggrGrG,323.0
325,0,gGgrrrGggrGrG,326.0
330,1,gGgrrrGggrrrr,331.0
335,3,rrrgGgrrrGrGr,339.0
340,4,rrrgGgrrrrrrr,344.0
345,5,rrryyyrrrrrrr,347.0
350,0,gGgrrrGggrGrG,352.0
355,1,gGgrrrGggrrrr,357.0
360,3,rrrgGgrrrGrGr,365.0
365,4,rrrgGgrrrrrrr,370.0
370,5,rrryyyrrrrrrr,373.0
375,0,gGgrrrGggrGrG,378.0
380,1,gGgrrrGggrrrr,383.0
385,2,yyyrrryyyrrrr,386.0
390,3,rrrgGgrrrGrGr,391.0
395,4,rrrgGgrrrrrrr,396.0
400,0,gGgrrrGggrGrG,404.0
405,1,gGgrrrGggrrrr,409.0
410,2,yyyrrryyyrrrr,412.0
415,3,rrrgGgrrrGrGr,417.0
420,4,rrrgGgrrrrrrr,422.0
425,0,gGgrrrGggrGrG,430.0
430,0,gGgrrrGggrGrG,432.0
435,1,gGgrrrGggrrrr,438.0
440,2,yyyrrryyyrrrr,441.0
445,3,rrrgGgrrrGrGr,446.0
450,4,rrrgGgrrrrrrr,451.0
455,0,gGgrrrGggrGrG,459.0
460,1,gGgrrrGggrrrr,464.0
465,2,yyyrrryyyrrrr,467.0
470,3,rrrgGgrrrGrGr,472.0
475,4,rrrgGgrrrrrrr,477.0
480,0,gGgrrrGggrGrG,485.0
485,1,gGgrrrGggrrrr,490.0
490,2,yyyrrryyyrrrr,493.0
495,3,rrrgGgrrrGrGr,498.0
500,4,rrrgGgrrrrrrr,503.0
505,5,rrryyyrrrrrrr,506.0
510,0,gGgrrrGggrGrG,511.0
515,1,gGgrrrGggrrrr,516.0
520,3,rrrgGgrrrGrGr,524.0
525,4,rrrgGgrrrrrrr,529.0
530,5,rrryyyrrrrrrr,532.0
535,0,gGgrrrGggrGrG,537.0
540,1,gGgrrrGggrrrr,542.0
545,3,rrrgGgrrrGrGr,550.0
550,4,rrrgGgrrrrrrr,555.0
555,5,rrryyyrrrrrrr,558.0
560,0,gGgrrrGggrGrG,563.0
565,1,gGgrrrGggrrrr,568.0
570,2,yyyrrryyyrrrr,571.0
575,3,rrrgGgrrrGrGr,576.0
580,4,rrrgGgrrrrrrr,581.0
585,0,gGgrrrGggrGrG,589.0
590,1,gGgrrrGggrrrr,594.0
595,2,yyyrrryyyrrrr,597.0
600,3,rrrgGgrrrGrGr,602.0
605,4,rrrgGgrrrrrrr,607.0
610,0,gGgrrrGggrGrG,615.0
615,0,gGgrrrGggrGrG,617.0
