0,0,gGGggGGGgggggggGGGGrrrrrrrrrrrrrGrrr,5.0
5,1,gGGggGGGgggggggGGGGrrrrrrrrrrrrrrrrr,10.0
10,2,yyyyyyyyyyyyyyyyyyyrrrrrrrrrrrrrrrrr,13.0
15,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,18.0
20,4,rrrrrGGGgGGggggrrrrGGGggGggggrrrrrrr,23.0
25,5,rrrrryyyyyyyyyyrrrryyyyyyyyyyrrrrrrr,26.0
30,6,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,36.0
40,0,gGGggGGGgggggggGGGGrrrrrrrrrrrrrGrrr,41.0
45,1,gGGggGGGgggggggGGGGrrrrrrrrrrrrrrrrr,46.0
50,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,54.0
55,4,rrrrrGGGgGGggggrrrrGGGggGggggrrrrrrr,59.0
60,5,rrrrryyyyyyyyyyrrrryyyyyyyyyyrrrrrrr,62.0
65,6,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,67.0
70,7,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,72.0
75,0,gGGggGGGgggggggGGGGrrrrrrrrrrrrrGrrr,77.0
80,1,gGGggGGGgggggggGGGGrrrrrrrrrrrrrrrrr,82.0
85,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,90.0
90,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,92.0
95,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,96.0
100,4,rrrrrGGGgGGggggrrrrGGGggGggggrrrrrrr,101.0
105,6,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,109.0
110,7,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,114.0
115,0,gGGggGGGgggggggGGGGrrrrrrrrrrrrrGrrr,119.0
120,1,gGGggGGGgggggggGGGGrrrrrrrrrrrrrrrrr,124.0
125,2,yyyyyyyyyyyyyyyyyyyrrrrrrrrrrrrrrrrr,127.0
130,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,132.0
135,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,136.0
140,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,142.0
145,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,147.0
150,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,152.0
155,4,rrrrrGGGgGGggggrrrrGGGggGggggrrrrrrr,160.0
160,5,rrrrryyyyyyyyyyrrrryyyyyyyyyyrrrrrrr,163.0
165,6,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,168.0
170,7,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,173.0
175,0,gGGggGGGgggggggGGGGrrrrrrrrrrrrrGrrr,178.0
180,1,gGGggGGGgggggggGGGGrrrrrrrrrrrrrrrrr,183.0
185,2,yyyyyyyyyyyyyyyyyyyrrrrrrrrrrrrrrrrr,186.0
190,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,191.0
195,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,196.0
200,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,201.0
205,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,206.0
210,4,rrrrrGGGgGGggggrrrrGGGggGggggrrrrrrr,211.0
215,6,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,219.0
220,7,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,224.0
225,0,gGGggGGGgggggggGGGGrrrrrrrrrrrrrGrrr,229.0
230,0,gGGggGGGgggggggGGGGrrrrrrrrrrrrrGrrr,231.0
235,1,gGGggGGGgggggggGGGGrrrrrrrrrrrrrrrrr,236.0
240,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,244.0
245,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,246.0
250,4,rrrrrGGGgGGggggrrrrGGGggGggggrrrrrrr,251.0
255,6,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,259.0
260,7,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,264.0
265,0,gGGggGGGgggggggGGGGrrrrrrrrrrrrrGrrr,269.0
270,0,gGGggGGGgggggggGGGGrrrrrrrrrrrrrGrrr,272.0
275,0,gGGggGGGgggggggGGGGrrrrrrrrrrrrrGrrr,276.0
280,1,gGGggGGGgggggggGGGGrrrrrrrrrrrrrrrrr,285.0
285,2,yyyyyyyyyyyyyyyyyyyrrrrrrrrrrrrrrrrr,288.0
290,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,293.0
295,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,297.0
300,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,301.0
305,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,307.0
310,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,311.0
315,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,316.0
320,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,321.0
325,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,327.0
330,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,331.0
335,3,rrrrrGGGgGGggggrrrrGGGggGggggrrrGrrr,336.0
340,4,rrrrrGGGgGGggggrrrrGGGggGggggrrrrrrr,343.0
345,5,rrrrryyyyyyyyyyrrrryyyyyyyyyyrrrrrrr,346.0
