0,0,GGGgrrrGGgrrr,5.0
5,1,yyyyrrryyyrrr,8.0
10,2,rrrrgGgrrrGGr,13.0
15,3,rrrrgGgrrrrrr,18.0
20,4,rrrryyyrrrrrr,21.0
25,5,rrrrrrrrrrGGG,26.0
30,6,rrrrrrrrrrrrr,31.0
35,0,GGGgrrrGGgrrr,36.0
40,2,rrrrgGgrrrGGr,44.0
45,3,rrrrgGgrrrrrr,49.0
50,4,rrrryyyrrrrrr,52.0
55,5,rrrrrrrrrrGGG,57.0
60,6,rrrrrrrrrrrrr,62.0
65,0,GGGgrrrGGgrrr,67.0
70,2,rrrrgGgrrrGGr,75.0
75,3,rrrrgGgrrrrrr,80.0
80,4,rrrryyyrrrrrr,83.0
85,5,rrrrrrrrrrGGG,88.0
90,6,rrrrrrrrrrrrr,93.0
95,0,GGGgrrrGGgrrr,98.0
100,1,yyyyrrryyyrrr,101.0
105,2,rrrrgGgrrrGGr,106.0
110,3,rrrrgGgrrrrrr,111.0
115,5,rrrrrrrrrrGGG,119.0
120,6,rrrrrrrrrrrrr,124.0
125,0,GGGgrrrGGgrrr,129.0
130,1,yyyyrrryyyrrr,132.0
135,2,rrrrgGgrrrGGr,137.0
140,3,rrrrgGgrrrrrr,142.0
145,5,rrrrrrrrrrGGG,150.0
150,6,rrrrrrrrrrrrr,155.0
155,0,GGGgrrrGGgrrr,160.0
160,1,yyyyrrryyyrrr,163.0
165,2,rrrrgGgrrrGGr,168.0
170,3,rrrrgGgrrrrrr,173.0
175,4,rrrryyyrrrrrr,176.0
180,5,rrrrrrrrrrGGG,181.0
185,6,rrrrrrrrrrrrr,186.0
190,0,GGGgrrrGGgrrr,191.0
195,2,rrrrgGgrrrGGr,199.0
200,3,rrrrgGgrrrrrr,204.0
205,4,rrrryyyrrrrrr,207.0
210,5,rrrrrrrrrrGGG,212.0
215,6,rrrrrrrrrrrrr,217.0
220,0,GGGgrrrGGgrrr,222.0
225,0,GGGgrrrGGgrrr,226.0
230,2,rrrrgGgrrrGGr,235.0
235,3,rrrrgGgrrrrrr,240.0
240,4,rrrryyyrrrrrr,243.0
245,5,rrrrrrrrrrGGG,248.0
250,6,rrrrrrrrrrrrr,253.0
255,0,GGGgrrrGGgrrr,258.0
260,1,yyyyrrryyyrrr,261.0
265,2,rrrrgGgrrrGGr,266.0
270,3,rrrrgGgrrrrrr,271.0
275,5,rrrrrrrrrrGGG,279.0
280,6,rrrrrrrrrrrrr,284.0
285,0,GGGgrrrGGgrrr,289.0
290,0,GGGgrrrGGgrrr,291.0
295,1,yyyyrrryyyrrr,297.0
300,2,rrrrgGgrrrGGr,302.0
305,3,rrrrgGgrrrrrr,307.0
