0,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
5,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
20,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
25,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
30,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
35,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
40,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
45,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped68',)",0.0,0.0
50,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped68',)",0.0,0.0
55,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped68',)",0.0,0.0
60,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped68',)",0.0,0.0
65,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped68',)",0.0,0.0
70,West 57th Street,132.99624649745138,8228.020997153626,69.97086598871284,1,"('ped68',)",0.8030614881937876,3.545547014639283
75,West 57th Street,0.0,0.0,58.951007619656906,1,"('ped68',)",0.0,0.0
80,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped68',)",0.0,0.0
85,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped68',)",0.0,0.0
90,West 57th Street,12.052745566150756,3579.989525967294,66.14915009289457,1,"('ped68',)",0.1375816892493092,1.2558302784908844
95,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped68',)",0.0,0.0
100,West 57th Street,70.99108729527937,47816.88367206694,79.10932032274594,2,"('ped68',)",7.095766505548605,391.2574127326177
105,West 57th Street,43.921390270255785,30676.77250360947,78.54725877283211,2,"('ped68',)",8.117750555500656,230.65381399368093
110,West 57th Street,0.0,0.0,67.11384914199544,2,"('ped68',)",0.0,0.0
115,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped68',)",0.0,0.0
120,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
125,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
130,West 57th Street,95.09773176454087,5063.3270606878605,65.66652654360875,1,(),0.5518896247482263,2.126997950247072
135,West 57th Street,0.0,0.0,62.677981793129575,1,(),0.0,0.0
140,West 57th Street,150.28381039451423,8635.034703557143,71.00294661904317,1,(),0.8918571215503829,3.7640599351675093
145,West 57th Street,116.64530592391797,11151.768325016074,70.38997606147841,2,(),0.7952260769589,4.442160860241433
150,West 57th Street,121.25438619204063,4074.0260997623336,67.20443235779717,3,(),0.6473374045227451,1.7610249661156891
155,West 57th Street,0.0,0.0,50.7718868629835,1,"('ped45',)",0.0,0.0
160,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped45',)",0.0,0.0
165,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped45',)",0.0,0.0
170,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped45', 'ped190')",0.0,0.0
175,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped45', 'ped190')",0.0,0.0
180,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped45', 'ped190')",0.0,0.0
185,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped45', 'ped190')",0.0,0.0
190,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped45', 'ped190')",0.0,0.0
195,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped45', 'ped190')",0.0,0.0
200,West 57th Street,0.0,0.0,56.39413311408495,1,"('ped190', 'ped45', 'ped254')",0.0,0.0
205,West 57th Street,36.60075321659052,3624.271156675082,64.32283135870757,1,"('ped190', 'ped45', 'ped254')",0.249702393116436,1.3681196088842889
210,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped215', 'ped190', 'ped254', 'ped45', 'ped256')",0.0,0.0
215,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped215', 'ped190', 'ped254', 'ped256', 'ped45')",0.0,0.0
220,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped215', 'ped190', 'ped254', 'ped256')",0.0,0.0
225,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped215', 'ped190', 'ped254', 'ped256')",0.0,0.0
230,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped190', 'ped215', 'ped254', 'ped256')",0.0,0.0
235,West 57th Street,76.10760370691017,52738.81091523328,80.01778181131236,2,"('ped190', 'ped215', 'ped254', 'ped256')",7.349350273895842,428.9922380247207
240,West 57th Street,139.90404883045284,66743.43716969159,81.22375646635976,3,"('ped190', 'ped254', 'ped215', 'ped256')",8.62243485223981,490.84709218741136
245,West 57th Street,0.0,0.0,66.66314291821911,3,"('ped190', 'ped254', 'ped256', 'ped215')",0.0,0.0
250,West 57th Street,200.14726885917338,15291.437869731853,70.2840222866479,3,"('ped190', 'ped254', 'ped256', 'ped215')",5.661944444444445,146.8435989614983
255,West 57th Street,128.17080723703697,3502.7415869081096,63.436072331953156,1,"('ped254', 'ped256', 'ped215')",0.6651705764569474,1.526586015189077
260,West 57th Street,189.281799281739,12207.292211453436,73.68022762559042,3,"('ped256', 'ped254', 'ped215')",1.1590747882710761,5.3248023327385
265,West 57th Street,269.90558208573424,6095.594389187105,64.65736710136363,3,"('ped426', 'ped256', 'ped254', 'ped215')",1.3707582295934966,2.6735938315638443
270,West 57th Street,23.35806083909931,2962.033140032195,67.11166456577833,3,"('ped256', 'ped254', 'ped426', 'ped215')",0.17293598065662008,1.0568715925922896
275,West 57th Street,20.08542411022036,3083.1949234116737,64.81085576013679,2,"('ped254', 'ped426', 'ped215')",0.1611266287528086,1.095143123133485
280,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped426',)",0.0,0.0
285,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped426',)",0.0,0.0
290,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped426',)",0.0,0.0
295,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped426',)",0.0,0.0
300,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped426',)",0.0,0.0
305,West 57th Street,30.47586719696958,4045.9049631246135,65.67864246221143,1,"('ped426',)",0.23261662057185,1.5147901702174047
310,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped426',)",0.0,0.0
315,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped426',)",0.0,0.0
320,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped426',)",0.0,0.0
325,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped426',)",0.0,0.0
330,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped426',)",0.0,0.0
335,West 57th Street,96.19331561947222,4710.693123342728,65.0953219935663,1,"('ped426', 'ped532')",0.5482230492854104,1.9805878778045156
340,West 57th Street,16.49662677002657,3078.456231259589,64.43008713373538,1,"('ped532', 'ped426')",0.14473938883802617,1.0807096995595193
345,West 57th Street,65.4281395089468,42662.225075935334,78.21859905017791,2,"('ped532',)",6.5116670809852675,354.94367802395806
350,West 57th Street,80.4321246859206,57907.46540351452,80.65881377530717,2,"('ped532',)",7.183880155917981,460.948544891942
355,West 57th Street,0.0,0.0,58.216325985459285,1,"('ped532',)",0.0,0.0
360,West 57th Street,0.0,0.0,58.15908782037019,1,"('ped532',)",0.0,0.0
365,West 57th Street,0.0,0.0,57.09015816630095,1,"('ped532',)",0.0,0.0
370,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped532',)",0.0,0.0
375,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped532',)",0.0,0.0
380,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped532',)",0.0,0.0
385,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped187', 'ped532', 'ped539')",0.0,0.0
390,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped187', 'ped532', 'ped539')",0.0,0.0
395,West 57th Street,139.14100097283452,9182.724599974623,70.73475688601414,1,"('ped532', 'ped187', 'ped539')",0.8550179419013997,3.9499598273126098
400,West 57th Street,0.0,2465.6804418070765,65.35863273181175,2,"('ped532', 'ped187', 'ped539')",0.02625954820658922,0.751626919275621
405,West 57th Street,0.0,0.0,62.60254893544995,3,"('ped532', 'ped187', 'ped539')",0.0,0.0
410,West 57th Street,0.0,0.0,57.849106639256334,1,"('ped187', 'ped539')",0.0,0.0
415,West 57th Street,0.0,0.0,57.427387480531635,1,"('ped187', 'ped539')",0.0,0.0
420,West 57th Street,0.0,0.0,57.40800378445206,1,"('ped187', 'ped539')",0.0,0.0
425,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped539',)",0.0,0.0
430,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped539',)",0.0,0.0
