0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
20,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
25,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
30,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
35,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
40,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
45,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
50,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
55,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
60,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
65,Central Park South,130.52789475634748,3983.613586261295,66.45965314539987,2,(),0.6876303015693827,1.7395827642838335
70,Central Park South,166.8361465324933,10722.025201454382,72.63381447927503,2,(),1.0195260732191704,4.66063898204968
75,Central Park South,11.862806620245799,2945.1788551192417,65.97706387410061,2,(),0.12037406616282967,1.0109353401460526
80,Central Park South,0.0,0.0,42.62875505997883,1,(),0.0,0.0
85,Central Park South,293.52310131569607,9212.360178459956,68.86318386036291,2,(),1.5549657690523362,4.056236686082766
90,Central Park South,171.93081202560734,5878.874775801083,66.18272745368773,2,(),0.9190030281882776,2.3152940416399845
95,Central Park South,0.0,0.0,59.81400550162619,1,"('ped184', 'ped54')",0.0,0.0
100,Central Park South,0.0,0.0,4.771212547196624,0,"('ped54',)",0.0,0.0
105,Central Park South,0.0,0.0,4.771212547196624,0,"('ped197', 'ped54')",0.0,0.0
110,Central Park South,0.0,0.0,4.771212547196624,0,"('ped197', 'ped54')",0.0,0.0
115,Central Park South,0.0,0.0,4.771212547196624,0,"('ped197', 'ped54')",0.0,0.0
120,Central Park South,37.845121830489674,28488.169401636413,76.91009222221221,1,"('ped197', 'ped54')",0.0,237.58707320809032
125,Central Park South,49.871209761015045,36052.26496260561,80.8975573481318,2,"('ped197', 'ped54', 'ped1', 'ped182', 'ped25')",8.818605778096313,268.46185679598204
130,Central Park South,0.0,0.0,78.0216611317563,2,"('ped197', 'ped54', 'ped182', 'ped1', 'ped25')",0.0,0.0
135,Central Park South,0.0,0.0,70.34434725844048,3,"('ped197', 'ped54', 'ped182', 'ped1', 'ped25')",0.0,0.0
140,Central Park South,2.433206414454645,2604.200001698984,69.51240185579061,3,"('ped197', 'ped54', 'ped182', 'ped1', 'ped25')",0.06903145200915019,0.8409309870205213
145,Central Park South,0.0,0.0,60.457514061083316,2,"('ped197', 'ped54', 'ped182', 'ped1', 'ped25')",0.0,0.0
150,Central Park South,0.0,0.0,58.671281092236015,1,"('ped197', 'ped54', 'ped182', 'ped1', 'ped25')",0.0,0.0
155,Central Park South,150.8567201097665,3950.3586190640326,68.31439804015955,2,"('ped197', 'ped54', 'ped182', 'ped1', 'ped25')",0.7800275514031476,1.7618189504022181
160,Central Park South,62.92257593136314,7204.013087378591,69.45880826230695,4,"('ped197', 'ped54', 'ped182', 'ped1', 'ped25')",0.4517672319329492,2.679883753246053
165,Central Park South,5.986480104450907,2567.5213751903993,69.31332079637212,5,"('ped54', 'ped197', 'ped182', 'ped1', 'ped25')",0.084180603044656,0.8396490439004003
170,Central Park South,48.73266521268734,4452.744454692697,75.78560770703123,6,"('ped54', 'ped197', 'ped182', 'ped1', 'ped25')",0.3256076339118942,1.7429179115977096
175,Central Park South,54.46991754323567,35875.194864555364,78.26081465304588,5,"('ped54', 'ped197', 'ped182', 'ped1', 'ped25')",5.938000180689524,299.56227345987793
180,Central Park South,45.555763550459766,35566.355061956456,78.78704139369427,4,"('ped54', 'ped197', 'ped182', 'ped1', 'ped25')",0.0,290.546373062302
185,Central Park South,329.5555555555556,5249.444444444444,75.52434635875055,5,"('ped54', 'ped182', 'ped197', 'ped1', 'ped25')",1.623888888888889,2.408888888888889
190,Central Park South,494.33333333333337,7874.166666666666,64.72107475867654,4,"('ped54', 'ped182', 'ped1', 'ped25', 'ped197')",2.4358333333333335,3.6133333333333333
195,Central Park South,0.0,0.0,61.966933699101745,4,"('ped54', 'ped182', 'ped1', 'ped25', 'ped197')",0.0,0.0
200,Central Park South,164.77552140807148,2624.7078366583005,62.3752082601639,4,"('ped54', 'ped182', 'ped1', 'ped25', 'ped197')",0.8119337371530422,1.2044345761843784
205,Central Park South,147.4384573083509,3107.8080433100977,67.14769065987537,4,"('ped54', 'ped182', 'ped1', 'ped25', 'ped197')",0.7439934712379183,1.388099692902704
210,Central Park South,11.893936549996056,2732.3433543730102,65.17026760167222,2,"('ped54', 'ped182', 'ped1', 'ped25', 'ped197', 'ped354')",0.11512342563852739,0.9262686973751619
215,Central Park South,0.0,0.0,63.87331111433728,2,"('ped54', 'ped182', 'ped1', 'ped25', 'ped197', 'ped354')",0.0,0.0
220,Central Park South,0.0,0.0,50.82898613279542,2,"('ped182', 'ped1', 'ped25', 'ped197', 'ped354')",0.0,0.0
225,Central Park South,0.0,0.0,58.844623438961854,2,"('ped182', 'ped1', 'ped25', 'ped354', 'ped197')",0.0,0.0
230,Central Park South,0.0,0.0,4.771212547196624,0,"('ped182', 'ped1', 'ped25', 'ped354', 'ped197')",0.0,0.0
235,Central Park South,52.89130277535387,7084.228379862613,67.96729131926227,2,"('ped182', 'ped1', 'ped25', 'ped354', 'ped197')",0.4033098269358939,2.5955893656471343
240,Central Park South,91.83668037000336,9399.800100574797,70.14574138324616,3,"('ped182', 'ped1', 'ped25', 'ped354', 'ped197')",0.6385165701558155,3.653539600927968
245,Central Park South,25.717915576157093,3262.8388163794025,65.69047522608014,2,"('ped182', 'ped1', 'ped25', 'ped354')",0.19120769454246234,1.1864088144814284
250,Central Park South,0.0,0.0,53.098978815313416,2,"('ped182', 'ped1', 'ped25', 'ped354')",0.0,0.0
255,Central Park South,0.0,0.0,58.81020682735497,2,"('ped1', 'ped25', 'ped354')",0.0,0.0
260,Central Park South,151.00756869590347,2735.900648499032,60.37960727579973,1,"('ped1', 'ped25', 'ped354')",0.7514029974856518,1.231194419262722
265,Central Park South,145.46416333276412,8865.710028533917,70.90568377224007,2,"('ped1', 'ped25', 'ped354', 'ped374')",0.8756917708709232,3.844384839503954
270,Central Park South,67.38363619667672,10630.914130275047,69.95374903158844,3,"('ped1', 'ped25', 'ped354', 'ped374')",0.5507552941830541,3.858089905910653
275,Central Park South,33.34019685036196,6340.841239254438,70.36001111024444,4,"('ped1', 'ped25', 'ped354', 'ped374')",0.2760064515191831,2.218394453503914
280,Central Park South,0.0,0.0,64.03435137532361,4,"('ped25', 'ped354', 'ped374')",0.0,0.0
