0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
20,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
25,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
30,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
35,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped67',)",0.0,0.0
40,West 57th Street,31.103608305314037,3756.538867198137,64.96482250094294,1,(),0.22809293046423557,1.402981975410815
45,West 57th Street,0.0,0.0,63.09251020412346,1,(),0.0,0.0
50,West 57th Street,11.61768302652269,2708.1907094354383,63.89931829329377,1,(),0.11326087842169257,0.9156336838544961
55,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
60,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
65,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped2',)",0.0,0.0
70,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped2',)",0.0,0.0
75,West 57th Street,135.99578660602415,7454.705820286393,69.64824309960832,1,"('ped2',)",0.7974881781199183,3.234320472564872
80,West 57th Street,45.91416907619355,5420.009381732677,67.7455521157266,1,"('ped2',)",0.3378232610324114,2.1024781111042
85,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped2',)",0.0,0.0
90,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped2',)",0.0,0.0
95,West 57th Street,44.22741202932239,4498.980923068182,67.22410486826708,2,"('ped2',)",0.3063601129145675,1.7455050228974356
100,West 57th Street,0.0,0.0,64.57928749441757,2,"('ped2',)",0.0,0.0
105,West 57th Street,0.0,0.0,52.23571567963995,2,"('ped2',)",0.0,0.0
110,West 57th Street,0.0,0.0,58.94987466669605,2,"('ped2',)",0.0,0.0
115,West 57th Street,116.09898945205015,5466.555230018938,66.82182891125802,1,"('ped2',)",0.6577218586725402,2.347252396490508
120,West 57th Street,0.0,0.0,75.59967504586602,2,"('ped2',)",0.0,0.0
125,West 57th Street,89.71094188644098,36435.401599376535,80.66677017727184,4,"('ped2',)",8.433319241296033,229.49450373232415
130,West 57th Street,152.90418290204303,42136.85000344879,80.8669468515763,7,"('ped2',)",6.74063533221241,269.02971200007994
135,West 57th Street,51.90956499039727,23587.61784842361,77.91923804169431,7,"('ped2',)",6.989208580288115,160.23076287772668
140,West 57th Street,206.54816425036532,21578.9410256498,77.53966193709242,7,"('ped2',)",5.958206686406103,191.68461275264394
145,West 57th Street,175.41777849400358,20437.572144569764,75.51215436353017,5,"('ped2',)",5.629368053966572,179.85460249588095
150,West 57th Street,0.0,0.0,71.68699035532899,3,"('ped147', 'ped2')",0.0,0.0
155,West 57th Street,65.13546092310924,27856.772055227106,76.31722650077161,3,"('ped300', 'ped147', 'ped2')",10.977887232785651,273.32407037473286
160,West 57th Street,35.36944444444444,12666.666666666668,70.12097144545068,2,"('ped186', 'ped300', 'ped147', 'ped2', 'ped3')",4.8500000000000005,145.63888888888889
165,West 57th Street,30.42618721560842,15842.147967069974,75.33492116732391,1,"('ped186', 'ped300', 'ped147', 'ped2', 'ped3')",6.212296844333623,132.14852755888236
170,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped186', 'ped300', 'ped147', 'ped2', 'ped3')",0.0,0.0
175,West 57th Street,0.0,0.0,65.41952351962584,2,"('ped186', 'ped300', 'ped147', 'ped3', 'ped2')",0.0,0.0
180,West 57th Street,152.25575344461706,12903.502750024541,71.85853731030909,5,"('ped186', 'ped300', 'ped147', 'ped3', 'ped2')",0.9932342844503241,5.053429428938959
185,West 57th Street,440.1918842329375,30791.855835482816,74.65260358230694,9,"('ped186', 'ped300', 'ped147', 'ped3', 'ped2')",2.7281150682114634,12.555081310019062
190,West 57th Street,306.11360830709873,24821.631897765164,74.24485204867938,9,"('ped186', 'ped300', 'ped147', 'ped3')",1.9762899243597452,9.939409113061043
195,West 57th Street,297.1312020817267,6514.906641190082,69.88138053070612,8,"('ped186', 'ped300', 'ped147', 'ped3')",1.5055913866446269,2.9096562441327456
200,West 57th Street,402.2766465651697,8942.633819385874,67.46777699467562,7,"('ped186', 'ped300', 'ped147', 'ped3')",2.0391847446478075,3.9267505675020566
205,West 57th Street,588.2987700030535,14712.43335165171,69.70960124710017,9,"('ped186', 'ped300', 'ped147', 'ped3')",3.01860077720045,6.270518415813166
210,West 57th Street,463.7714901548606,20824.68782994447,73.7526539227159,9,"('ped186', 'ped300', 'ped147', 'ped3')",2.603991823168747,8.896490653928561
215,West 57th Street,164.7777777777778,2624.722222222222,66.84038405613751,9,"('ped186', 'ped300', 'ped147', 'ped3')",0.8119444444444445,1.2044444444444444
220,West 57th Street,416.11162928004467,9628.91614482851,68.06347643161274,6,"('ped3', 'ped186', 'ped300', 'ped147')",2.119249720721307,4.249492307762559
225,West 57th Street,103.57881378128795,2596.1896275142535,61.83884671150074,4,"('ped3', 'ped186', 'ped300', 'ped147')",0.5304772292555519,1.0879124373231657
230,West 57th Street,4.891497084510566,2219.643886761643,65.54376617666685,5,"('ped3', 'ped186', 'ped300', 'ped147')",0.07043365574782529,0.696309340552348
235,West 57th Street,494.33333333333337,7874.166666666666,63.599074805947915,5,"('ped3', 'ped186', 'ped300', 'ped147')",2.4358333333333335,3.6133333333333333
240,West 57th Street,300.32005392774454,5582.735904012494,67.53979370062895,8,"('ped3', 'ped186', 'ped147', 'ped300')",1.4977163857281444,2.5076927994528044
