0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
10,West 55th Street,0.0,0.0,3.010299956639812,0,"('ped15',)",0.0,0.0
15,West 55th Street,0.0,0.0,3.010299956639812,0,"('ped15',)",0.0,0.0
20,West 55th Street,0.0,0.0,3.010299956639812,0,"('ped15',)",0.0,0.0
25,West 55th Street,0.0,0.0,3.010299956639812,0,"('ped15',)",0.0,0.0
30,West 55th Street,0.0,0.0,3.010299956639812,0,"('ped15',)",0.0,0.0
35,West 55th Street,0.0,0.0,3.010299956639812,0,"('ped15',)",0.0,0.0
40,West 55th Street,0.0,0.0,3.010299956639812,0,"('ped15',)",0.0,0.0
45,West 55th Street,0.0,0.0,3.010299956639812,0,"('ped87', 'ped15')",0.0,0.0
50,West 55th Street,0.0,0.0,3.010299956639812,0,"('ped87', 'ped15')",0.0,0.0
55,West 55th Street,46.141256412762665,3843.5376627354904,64.29945727214732,1,"('ped87', 'ped15')",0.29855494725163845,1.4870852826657988
60,West 55th Street,69.28413827574641,5057.196530171613,65.81929602304531,1,"('ped87', 'ped15')",0.4341164847955848,2.0541846353064392
65,West 55th Street,0.0,0.0,3.010299956639812,0,"('ped87', 'ped15')",0.0,0.0
70,West 55th Street,207.9132507093861,11290.639949503491,69.6843228306546,2,"('ped87', 'ped15')",1.2133768211581595,4.786082225858694
75,West 55th Street,11.254812086502694,3520.7224681006473,68.5957723301525,2,"('ped87', 'ped15')",0.1324473789765147,1.229956142661777
80,West 55th Street,148.2176207092312,3524.7601279299324,65.93051684591846,1,"('ped87', 'ped15')",0.757636241558361,1.5715940403001456
85,West 55th Street,102.67173835449594,6721.976057156224,67.95579631448804,1,"('ped87',)",0.6275362725797647,2.8370108651805563
90,West 55th Street,0.0,0.0,3.010299956639812,0,"('ped87',)",0.0,0.0
95,West 55th Street,0.0,0.0,3.010299956639812,0,"('ped87',)",0.0,0.0
100,West 55th Street,138.8826129537672,6060.656440627451,68.91054200791604,1,"('ped87',)",0.7764331883486157,2.6509146974075892
105,West 55th Street,46.78523997552906,5082.959044256847,66.86904591737809,1,"('ped87',)",0.33287588564855364,1.9828943358226128
110,West 55th Street,158.03350058518782,10429.8752766201,69.61019488333936,2,"('ped87',)",0.9647429415046673,4.29275766857023
115,West 55th Street,53.09643472752741,4785.556853714137,65.89405688922484,1,"('ped87',)",0.35379862695461134,1.8913904414698393
120,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
125,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
130,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
135,West 55th Street,0.0,0.0,59.27212475287401,1,(),0.0,0.0
140,West 55th Street,0.0,0.0,57.558688403711486,1,(),0.0,0.0
145,West 55th Street,0.0,0.0,60.18445810617543,1,(),0.0,0.0
150,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
155,West 55th Street,278.9608107499571,17395.73779446333,73.61682047241726,2,(),1.6887566176524722,7.509227703177396
160,West 55th Street,55.36527287459367,30973.055558140528,77.6823410889508,3,(),0.1392373134103135,235.16572231959117
165,West 55th Street,46.34484404161159,33133.47870023284,78.99244526610542,4,(),8.435154877982345,247.34299636494848
170,West 55th Street,0.0,0.0,74.77005842584667,2,(),0.0,0.0
175,West 55th Street,106.70226897729037,3920.4811654368823,65.31603690779393,2,(),0.5769665281838666,1.6659019563790132
180,West 55th Street,0.0,0.0,61.86501707937672,2,(),0.0,0.0
185,West 55th Street,82.1106450180471,2611.549503834553,63.27111471064683,2,(),0.43250919736580407,1.0530384399923625
190,West 55th Street,0.0,0.0,62.36235206731968,1,(),0.0,0.0
195,West 55th Street,0.0,0.0,58.73426196046566,1,(),0.0,0.0
200,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
205,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
210,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
