0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,8th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
10,8th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
15,8th Avenue,164.7777777777778,2624.722222222222,55.940320650040256,1,(),0.8119444444444445,1.2044444444444444
20,8th Avenue,263.58626710375967,8754.814879487838,67.52050580910206,2,(),1.4071417728268558,3.7867802069313643
25,8th Avenue,117.02073579421929,6885.7951585782985,68.47021640864264,2,(),0.6969132945544867,2.946363809640276
30,8th Avenue,148.17592857986511,3515.4531054139575,66.49973494228138,3,(),0.7572201412864633,1.5674596042544617
35,8th Avenue,400.52707929258975,9843.432140214632,65.93163251384856,3,(),2.0541505472034323,4.276951944001692
40,8th Avenue,329.5555555555556,5249.444444444444,60.66246234281032,3,(),1.623888888888889,2.408888888888889
45,8th Avenue,595.8881627010388,15861.509418057933,70.27368848846295,4,(),3.0889800301865895,6.995424860573687
50,8th Avenue,95.85954430258722,4726.0655387947345,65.11749574164672,1,(),0.547075626665997,1.9863230268527903
55,8th Avenue,164.7777777777778,2624.722222222222,55.940320650040256,1,(),0.8119444444444445,1.2044444444444444
60,8th Avenue,98.55283854739784,6252.590914203229,67.35955809691147,1,"('ped48', 'ped43')",0.5970827795335831,2.6321537309206122
65,8th Avenue,0.0,0.0,6.989700043360188,0,"('ped48', 'ped43')",0.0,0.0
70,8th Avenue,0.0,0.0,6.989700043360188,0,"('ped48', 'ped43')",0.0,0.0
75,8th Avenue,0.0,0.0,6.989700043360188,0,"('ped48', 'ped43')",0.0,0.0
80,8th Avenue,39.03352906781898,3859.77928127796,66.33415370523785,2,"('ped48', 'ped43')",0.26666396829703565,1.471463446957259
85,8th Avenue,0.0,0.0,58.53632982369706,1,"('ped48', 'ped43')",0.0,0.0
90,8th Avenue,0.0,0.0,59.54169247197807,1,"('ped48', 'ped43')",0.0,0.0
95,8th Avenue,0.0,0.0,6.989700043360188,0,"('ped48', 'ped43')",0.0,0.0
100,8th Avenue,0.0,0.0,60.587561561345424,1,"('ped48', 'ped43')",0.0,0.0
105,8th Avenue,127.41020713593322,4769.860594041664,66.93796207239457,2,"('ped48',)",0.6924526564453112,2.073213412666309
110,8th Avenue,109.25177883070975,4088.471583724243,64.94642910623719,2,"('ped48',)",0.592729763890573,1.7433151935205964
115,8th Avenue,269.8465962690525,19220.45715900055,72.74436143086734,5,"('ped48',)",1.685698362062216,7.999356803187799
120,8th Avenue,0.0,0.0,64.59582304118345,6,(),0.0,0.0
125,8th Avenue,164.7777777777778,2624.722222222222,63.999865362824664,6,"('ped241',)",0.8119444444444445,1.2044444444444444
130,8th Avenue,494.33333333333337,7874.166666666666,64.30656691721869,6,"('ped241',)",2.4358333333333335,3.6133333333333333
135,8th Avenue,659.1111111111112,10498.888888888889,63.721569744266404,6,"('ped241', 'ped217')",3.247777777777778,4.817777777777778
140,8th Avenue,435.72937441292527,8237.70615383503,64.61346024637191,3,"('ped241', 'ped217')",2.175600288496673,3.6770299294747666
145,8th Avenue,118.09021004523835,3398.393892404167,62.55539086916141,1,"('ped241', 'ped217')",0.6164367543349472,1.4627097041893649
150,8th Avenue,0.0,0.0,6.989700043360188,0,"('ped241', 'ped217')",0.0,0.0
155,8th Avenue,282.57942196188253,14209.812501314238,72.87660264361048,2,"('ped241', 'ped217')",1.6263907816206276,6.1897427024155345
160,8th Avenue,9.150695163515982,3160.4641382035675,66.52766737171599,2,"('ped217', 'ped241')",0.11362608782911694,1.0842255465895134
165,8th Avenue,135.56015829416964,8920.70990382627,70.85980606226714,2,"('ped217', 'ped241')",0.8321496476346151,3.8330630601304834
170,8th Avenue,0.0,0.0,57.00615200527874,1,"('ped217', 'ped241')",0.0,0.0
175,8th Avenue,0.0,0.0,6.989700043360188,0,"('ped217', 'ped241')",0.0,0.0
180,8th Avenue,0.0,0.0,6.989700043360188,0,"('ped217',)",0.0,0.0
185,8th Avenue,0.0,0.0,6.989700043360188,0,"('ped88', 'ped217', 'ped20')",0.0,0.0
190,8th Avenue,0.0,0.0,6.989700043360188,0,"('ped88', 'ped20')",0.0,0.0
195,8th Avenue,0.0,0.0,6.989700043360188,0,"('ped88', 'ped20')",0.0,0.0
200,8th Avenue,0.0,0.0,6.989700043360188,0,"('ped88', 'ped20')",0.0,0.0
205,8th Avenue,0.0,0.0,6.989700043360188,0,"('ped20', 'ped88')",0.0,0.0
210,8th Avenue,0.0,0.0,6.989700043360188,0,"('ped20', 'ped88')",0.0,0.0
215,8th Avenue,296.6081121500464,14977.709772764898,73.40810707361501,2,"('ped20', 'ped88')",1.7092961689184518,6.5490914023665985
