0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
20,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
25,West 54th Street,124.0089195480444,3497.6155168736545,63.16646790807022,1,(),0.6459687940274166,1.5167305879686983
30,West 54th Street,119.19837199359111,8295.119194145187,69.71143442342662,1,(),0.7421972880605273,3.5247337756979937
35,West 54th Street,0.0,0.0,43.87997318869468,1,(),0.0,0.0
40,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
45,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
50,West 54th Street,0.0,0.0,62.15920148048974,1,(),0.0,0.0
55,West 54th Street,0.0,0.0,48.98830398905759,1,(),0.0,0.0
60,West 54th Street,0.0,0.0,55.42655227568532,1,(),0.0,0.0
65,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
70,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
75,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
80,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
85,West 54th Street,0.0,0.0,62.41298592261835,1,(),0.0,0.0
90,West 54th Street,0.0,0.0,51.962967793820184,1,(),0.0,0.0
95,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
100,West 54th Street,0.0,0.0,59.64658910774294,1,(),0.0,0.0
105,West 54th Street,0.0,0.0,57.80251752098175,1,(),0.0,0.0
110,West 54th Street,0.0,0.0,59.36668624138541,1,(),0.0,0.0
115,West 54th Street,0.0,0.0,58.30099863638939,1,(),0.0,0.0
120,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
125,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
130,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
135,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped44',)",0.0,0.0
140,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped44',)",0.0,0.0
145,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped44',)",0.0,0.0
150,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped44',)",0.0,0.0
155,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped44',)",0.0,0.0
160,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped44',)",0.0,0.0
165,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped44',)",0.0,0.0
170,West 54th Street,0.0,2525.0950687145782,64.97801449864832,1,"('ped44',)",0.0339254747141535,0.7802628777914126
175,West 54th Street,0.0,2432.4138609515103,68.76449932332795,3,"('ped44',)",0.02843322515330149,0.741774349492955
180,West 54th Street,0.0,0.0,60.583200380244946,1,"('ped44',)",0.0,0.0
185,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped44',)",0.0,0.0
190,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped44',)",0.0,0.0
195,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped44',)",0.0,0.0
200,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped44',)",0.0,0.0
205,West 54th Street,26.09119343996552,3665.1459562358013,67.15740583649173,2,"('ped44',)",0.20307609681280941,1.3484529028255947
210,West 54th Street,32.081189434008145,3805.3135973959816,65.7726656932136,3,"('ped44',)",0.2337573667882032,1.425902659246154
215,West 54th Street,0.0,0.0,62.63446376689107,1,"('ped44',)",0.0,0.0
220,West 54th Street,0.0,0.0,62.03623708928675,1,(),0.0,0.0
225,West 54th Street,43.59475248835493,3841.769897289802,64.41991006907229,1,(),0.28693237657330295,1.478619871784501
230,West 54th Street,0.0,0.0,55.611399439949864,1,(),0.0,0.0
235,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
240,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
245,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
250,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
255,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped11',)",0.0,0.0
260,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped11',)",0.0,0.0
265,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped11',)",0.0,0.0
270,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped11',)",0.0,0.0
275,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped11',)",0.0,0.0
280,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped11',)",0.0,0.0
285,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped11',)",0.0,0.0
290,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped11',)",0.0,0.0
295,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped50', 'ped11')",0.0,0.0
300,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped50', 'ped11', 'ped524')",0.0,0.0
305,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped50', 'ped11', 'ped524')",0.0,0.0
310,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped50', 'ped11', 'ped524')",0.0,0.0
315,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped50', 'ped11', 'ped524')",0.0,0.0
320,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped50', 'ped524', 'ped11')",0.0,0.0
325,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped50', 'ped524', 'ped11')",0.0,0.0
330,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped50', 'ped524', 'ped11')",0.0,0.0
335,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped50', 'ped524')",0.0,0.0
340,West 54th Street,0.0,0.0,65.1020066298443,2,"('ped524', 'ped50')",0.0,0.0
345,West 54th Street,13.50119427365701,2212.5306629384536,64.32614196503482,3,"('ped524', 'ped50')",0.10938078847983194,0.7202706120910127
350,West 54th Street,55.33086845630667,6531.637374539227,68.52314366974345,6,"('ped524', 'ped50')",0.4005073436508506,2.3795143463634876
355,West 54th Street,329.5555555555556,5249.444444444444,63.26055207095464,6,"('ped60', 'ped524', 'ped50')",1.623888888888889,2.408888888888889
360,West 54th Street,247.4912277249187,12594.20330011243,70.99880541997112,3,"('ped60', 'ped524', 'ped50')",1.4206262062048998,5.147771323602981
365,West 54th Street,73.07893668699037,5834.6975481927975,67.02849120535507,1,"('ped60', 'ped524', 'ped50')",0.4709043868399063,2.3807005047353558
370,West 54th Street,0.0,0.0,48.91580192875287,1,"('ped524', 'ped60')",0.0,0.0
375,West 54th Street,0.0,0.0,55.93948290639155,1,"('ped524', 'ped60')",0.0,0.0
380,West 54th Street,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped524', 'ped654', 'ped60')",0.8119444444444445,1.2044444444444444
385,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped749', 'ped654', 'ped60')",0.0,0.0
390,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped749', 'ped654', 'ped60')",0.0,0.0
395,West 54th Street,119.6877987993964,6257.49827096376,67.88941874278396,1,"('ped749', 'ped654', 'ped60')",0.6935447826235754,2.6904982373742232
400,West 54th Street,0.0,2460.9721037187905,66.46418853176928,2,"('ped749', 'ped654', 'ped60')",0.03229406008196483,0.755694531735416
405,West 54th Street,137.59254689686114,4314.700858589978,66.97318390720972,3,"('ped749', 'ped654', 'ped60')",0.7280365123417936,1.89627524819978
410,West 54th Street,323.3010175494178,12820.082062360694,72.06103272692059,3,"('ped749', 'ped654', 'ped60')",1.780436344836009,5.626624868196379
415,West 54th Street,25.80488184065811,3472.720948430326,64.67476616786833,1,"('ped749', 'ped60')",0.1968981753609276,1.2709835896574797
420,West 54th Street,59.44748592381987,7859.352340265442,69.52985710231575,3,"('ped749', 'ped60')",0.4524942393656675,2.932763671708837
425,West 54th Street,0.0,0.0,56.493991165269634,3,"('ped749', 'ped60')",0.0,0.0
430,West 54th Street,164.77567159070244,2624.708793976707,60.70880825940348,3,"('ped749', 'ped60')",0.811934449819761,1.2044352329328991
435,West 54th Street,329.5555555555556,5249.444444444444,60.711301764354964,3,"('ped749', 'ped60')",1.623888888888889,2.408888888888889
440,West 54th Street,494.33333333333337,7874.166666666666,60.71149264398319,3,"('ped749',)",2.4358333333333335,3.6133333333333333
445,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped749',)",0.0,0.0
450,West 54th Street,8.939673749879754,3044.128261323755,64.99995661943666,1,"('ped749',)",0.10968349901436704,1.0384167238322284
455,West 54th Street,25.930865880076226,17894.35865762938,75.34747883297027,2,"('ped749',)",0.0,152.71352364898067
460,West 54th Street,83.25036606319091,7217.161277153224,75.65158423458631,4,"('ped749',)",0.5524760136913988,2.9524357190349946
465,West 54th Street,211.16159439910945,6733.256037531766,69.73422653498713,7,"('ped749',)",1.1182336785800677,2.8004771720347947
470,West 54th Street,327.03425180812513,13592.619171225897,72.44590475845979,8,(),1.5657662519072524,87.69023886892589
475,West 54th Street,269.99836816341247,7072.55523530691,69.1377732489555,5,(),1.3945795384290545,3.1069282934129716
480,West 54th Street,0.0,0.0,65.90231838351342,3,(),0.0,0.0
485,West 54th Street,0.0,0.0,60.65736326868488,1,(),0.0,0.0
490,West 54th Street,62.02664550488674,5814.975798090216,67.45488577031885,1,(),0.4204652231227521,2.3290692885030624
495,West 54th Street,2.993101334698846,2720.7316487742464,64.70618410523682,1,(),0.07454041692761333,0.8886863370251229
500,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
505,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
510,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
515,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
520,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
525,West 54th Street,0.0,0.0,62.658199282260476,1,(),0.0,0.0
530,West 54th Street,0.0,0.0,37.60561950627054,1,(),0.0,0.0
535,West 54th Street,111.74681377439009,7312.433516847366,70.04830310619906,2,(),0.6835677803202642,3.1059324498067338
540,West 54th Street,0.0,2756.5911340647285,67.98865363984152,2,(),0.04366021402533923,0.8713952243069378
545,West 54th Street,0.0,0.0,66.3056400434517,3,(),0.0,0.0
550,West 54th Street,17.94981059998897,3123.781592262121,65.0440209327859,3,(),0.1524711302887155,1.1039552084762845
555,West 54th Street,164.7777777777778,2624.722222222222,59.66682994601481,3,(),0.8119444444444445,1.2044444444444444
560,West 54th Street,329.5555555555556,5249.444444444444,67.88407674569383,5,(),1.623888888888889,2.408888888888889
565,West 54th Street,692.9487336269332,14125.42000907852,66.52512011448965,7,(),3.484989743323609,6.177887658252526
570,West 54th Street,395.0514867824039,13638.823671741113,71.62477516817331,5,(),2.1203000315588545,5.93806783594349
575,West 54th Street,148.81752725462087,2813.908792684713,63.44992069148633,5,(),0.7432318650560911,1.2617788489211315
580,West 54th Street,139.32518423871215,4556.6438289803455,67.27431906414893,3,"('ped73',)",0.7418458881279054,2.0043427764399966
585,West 54th Street,0.0,0.0,60.674980825653236,3,"('ped73',)",0.0,0.0
590,West 54th Street,494.33123931513774,7874.153315991093,66.44155689563623,5,"('ped73',)",2.435823396454073,3.6133241750367704
595,West 54th Street,494.33333333333337,7874.166666666666,63.168432979311575,5,"('ped73',)",2.4358333333333335,3.6133333333333333
600,West 54th Street,548.1803520371528,14143.270318987878,69.35392143572274,5,"('ped73',)",2.8300984844027495,6.115127158555825
605,West 54th Street,97.78061540989938,6881.33377645713,68.8393796094982,4,"('ped73',)",0.609333519313737,2.8856448670802513
610,West 54th Street,311.1950725134226,5203.173225552606,59.86483006959182,2,"('ped73',)",1.538482615721281,2.35913873726001
615,West 54th Street,164.7777777777778,2624.722222222222,57.660289843641706,2,"('ped73',)",0.8119444444444445,1.2044444444444444
620,West 54th Street,329.5555555555556,5249.444444444444,58.95058189676432,2,"('ped73',)",1.623888888888889,2.408888888888889
625,West 54th Street,329.5555555555556,5249.444444444444,58.95058189676432,2,"('ped73',)",1.623888888888889,2.408888888888889
630,West 54th Street,193.01029930043316,6377.026898728762,65.64757101690327,2,"('ped73',)",1.026927975643624,2.595317676409751
635,West 54th Street,164.7777777777778,2624.722222222222,61.25109736133745,2,"('ped73',)",0.8119444444444445,1.2044444444444444
