0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
10,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
15,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
20,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
25,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
30,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
35,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
40,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
45,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
50,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
55,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
60,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
65,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
70,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
75,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
80,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
85,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
90,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
95,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
100,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
105,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
110,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
115,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
120,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
125,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
130,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
135,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
140,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
145,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
150,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
155,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
160,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
165,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
170,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
175,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
180,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
185,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
190,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
195,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
200,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
205,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
210,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
215,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
220,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
225,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
230,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
235,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
240,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
245,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
250,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
255,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
260,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
265,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
270,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
275,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
280,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
285,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
290,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
295,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
300,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
305,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
310,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
315,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
320,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
325,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
330,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
335,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
340,IND Sixth Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
