0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
10,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
15,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
20,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
25,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
30,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
35,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
40,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
45,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
50,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
55,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
60,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
65,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
70,7th Avenue,0.0,0.0,6.989700043360188,0,"('ped128',)",0.0,0.0
75,7th Avenue,0.0,0.0,6.989700043360188,0,"('ped128',)",0.0,0.0
80,7th Avenue,0.0,0.0,6.989700043360188,0,"('ped128',)",0.0,0.0
85,7th Avenue,0.0,0.0,62.448436660144786,1,"('ped128',)",0.0,0.0
90,7th Avenue,164.7777777777778,2624.722222222222,55.940320650040256,1,"('ped128',)",0.8119444444444445,1.2044444444444444
95,7th Avenue,151.88019178471384,8023.718505912922,70.94381928797542,1,"('ped128',)",0.8839946266477389,3.5135249008499665
100,7th Avenue,0.0,0.0,37.62879928856777,1,"('ped128',)",0.0,0.0
105,7th Avenue,164.7777777777778,2624.722222222222,55.940320650040256,1,"('ped128',)",0.8119444444444445,1.2044444444444444
110,7th Avenue,0.0,0.0,64.02333143408497,1,"('ped128',)",0.0,0.0
115,7th Avenue,0.0,0.0,6.989700043360188,0,"('ped128',)",0.0,0.0
120,7th Avenue,0.0,0.0,6.989700043360188,0,"('ped128',)",0.0,0.0
125,7th Avenue,0.0,0.0,55.940320650040256,1,(),0.0,0.0
130,7th Avenue,0.0,0.0,62.42396929041422,1,(),0.0,0.0
135,7th Avenue,0.0,0.0,62.46602475345702,3,(),0.0,0.0
140,7th Avenue,78.09229115856847,2770.633559744929,64.8631601199503,5,(),0.4179929209152175,1.1131594416459216
145,7th Avenue,173.11816223062885,5971.567673963151,65.02547734778943,3,(),0.9239774088605793,2.4460203437204373
150,7th Avenue,125.40451029098205,5063.550253579769,66.7702134373303,1,(),0.6904279265698167,2.1953299964551407
