0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
20,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
25,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
30,West 57th Street,146.17506086871435,4953.19353014591,68.63677471431896,1,"('ped42',)",0.7828565349301754,2.188974431080329
35,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped42',)",0.0,0.0
40,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped42',)",0.0,0.0
45,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped42',)",0.0,0.0
50,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped42',)",0.0,0.0
55,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
60,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped103',)",0.0,0.0
65,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped103',)",0.0,0.0
70,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped103',)",0.0,0.0
75,West 57th Street,110.28795271238354,6301.756080623437,67.61519202819397,1,"('ped103',)",0.651756284808865,2.685102033981765
80,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped103',)",0.0,0.0
85,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped103',)",0.0,0.0
90,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
95,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
100,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
105,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
110,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
115,West 57th Street,74.94702279535565,5284.912700462163,67.46336615110076,2,(),0.4655562621471267,2.1646024536632553
120,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
125,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
130,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
135,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
140,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
145,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
150,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
155,West 57th Street,102.23726136364351,6258.005647482221,67.40528975598673,1,(),0.6139897342788813,2.6449413671764703
160,West 57th Street,94.50452346367275,6249.950300433868,67.33837959584639,1,(),0.5786018832955423,2.6190290581726194
165,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
170,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
175,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
180,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
185,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
190,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
195,West 57th Street,112.81451119776013,6097.145698688174,67.46026148968491,1,(),0.6582245479735126,2.605950330059172
200,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
205,West 57th Street,93.74876174520335,6870.150265003622,68.14905616184853,1,(),0.590779142539818,2.8669523068504623
210,West 57th Street,117.6577178883265,5272.272422498036,66.63060484910703,1,(),0.6600895971838442,2.268024117379884
215,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
220,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
225,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
230,West 57th Street,164.7777777777778,2624.722222222222,58.95058189676432,2,(),0.8119444444444445,1.2044444444444444
235,West 57th Street,0.0,0.0,62.67878931067898,2,(),0.0,0.0
240,West 57th Street,80.2116496092577,2590.138969582718,59.842675018088435,1,(),0.4232941352928672,1.0399850518881102
245,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
250,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
255,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
260,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
265,West 57th Street,103.17572080752544,5406.1583047080785,66.31828463058086,1,(),0.5972064061903154,2.291265324281775
270,West 57th Street,155.7186004848455,8816.506220749152,71.39949317119573,1,(),0.92111561130017,3.8544756086306853
275,West 57th Street,0.0,0.0,57.68571466299931,1,(),0.0,0.0
280,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
285,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
290,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
295,West 57th Street,33.159943024197226,24114.6707855632,75.62907807211045,1,"('ped568',)",0.0,206.051417764842
300,West 57th Street,45.609192940392326,31346.800930977486,78.51453688245363,1,"('ped568',)",8.214388309556435,237.25358133514305
305,West 57th Street,137.376196303441,7133.786212189299,69.53901305575637,1,"('ped568',)",0.7958673985253306,3.1031218117844763
310,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped605', 'ped596', 'ped568')",0.0,0.0
315,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped605', 'ped596', 'ped568')",0.0,0.0
320,West 57th Street,0.0,0.0,4.771212547196624,0,"('ped605', 'ped596', 'ped568')",0.0,0.0
