0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
10,7th Avenue,121.28690896117062,4315.463028541521,65.20388417956872,1,(),0.6533569244533308,1.8652511465490589
15,7th Avenue,0.0,0.0,55.47737606333556,1,(),0.0,0.0
20,7th Avenue,0.0,0.0,55.91161858410625,1,(),0.0,0.0
25,7th Avenue,164.7777777777778,2624.722222222222,55.940320650040256,1,(),0.8119444444444445,1.2044444444444444
30,7th Avenue,164.7777777777778,2624.722222222222,55.940320650040256,1,(),0.8119444444444445,1.2044444444444444
35,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
40,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
45,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
50,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
55,7th Avenue,0.0,0.0,59.95908627023488,1,(),0.0,0.0
60,7th Avenue,0.0,0.0,60.155784728171824,1,(),0.0,0.0
65,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
70,7th Avenue,120.22305162699038,4877.0649957433325,66.17225682107372,1,(),0.662168304664037,2.1045320448151092
75,7th Avenue,0.0,0.0,63.493515946538565,1,(),0.0,0.0
80,7th Avenue,0.0,0.0,55.82771164109508,1,(),0.0,0.0
85,7th Avenue,164.7777777777778,2624.722222222222,55.940320650040256,1,(),0.8119444444444445,1.2044444444444444
90,7th Avenue,271.66133735797314,6979.0525465818355,65.21103620527498,2,(),1.4003208038954593,3.056885952015234
95,7th Avenue,0.0,0.0,61.25670105592108,1,(),0.0,0.0
100,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
105,7th Avenue,30.463842648793012,4495.1767000557475,67.22668167197244,2,(),0.24419515998040683,1.6855117106961508
110,7th Avenue,0.0,0.0,64.79209275465357,4,(),0.0,0.0
115,7th Avenue,164.7777777777778,2624.722222222222,63.97725167022759,3,(),0.8119444444444445,1.2044444444444444
120,7th Avenue,312.22682506119895,5726.64961219876,65.11797805227863,3,(),1.5558445793732045,2.5899903885956186
125,7th Avenue,0.0,0.0,53.86301088253538,1,(),0.0,0.0
130,7th Avenue,128.65424330032465,9059.355622253595,70.61547392672702,2,(),0.8045100003288955,3.8592336976106996
135,7th Avenue,123.91082482955831,3700.8625762531206,64.97019645760676,3,(),0.6504477003423982,1.6046734795769002
140,7th Avenue,316.2628034003453,9917.320522767528,67.87874209340922,4,(),1.6696563233608863,4.155453760231283
