0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
10,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
15,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
20,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
25,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
30,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
35,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
40,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
45,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
50,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
55,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
60,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
65,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
70,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
75,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
80,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
85,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
90,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
95,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
100,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
105,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
110,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
115,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
120,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
125,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
130,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
135,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
140,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
145,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
150,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
155,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
160,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
165,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
170,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
175,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
180,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
185,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
190,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
195,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
200,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
205,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
210,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
215,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
220,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
225,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
230,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
235,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
240,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
245,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
250,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
255,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
260,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
265,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
270,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
275,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
280,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
285,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
290,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
295,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
300,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
305,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
310,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
315,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
320,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
325,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
330,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
335,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
340,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
345,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
350,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
355,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
360,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
365,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
370,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
375,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
380,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
385,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
390,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
395,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
400,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
405,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
410,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
415,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
420,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
425,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
430,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
435,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
440,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
445,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
450,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
455,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
460,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
465,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
470,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
475,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
480,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
485,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
490,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
495,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
500,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
505,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
510,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
515,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
520,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
525,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
530,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
535,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
540,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
545,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
550,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
555,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
560,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
565,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
570,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
575,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
580,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
585,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
590,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
595,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
600,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
605,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
610,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
615,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
620,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
625,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
630,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
635,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
640,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
645,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
650,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
655,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
660,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
665,Center Drive,0.0,0.0,57.18769629653239,1,(),0.0,0.0
670,Center Drive,0.0,0.0,56.86318673391567,1,(),0.0,0.0
675,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
680,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
685,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
690,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
695,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
700,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
705,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
710,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
715,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
720,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
725,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
730,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
735,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
740,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
745,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
750,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
755,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
760,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
765,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
770,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
775,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
780,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
785,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
790,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
795,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
800,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
805,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
810,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
815,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
820,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
825,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
830,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
835,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
840,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
845,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
850,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
855,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
860,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
865,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
870,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
875,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
880,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
885,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
890,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
895,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
900,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
905,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
910,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
915,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
920,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
925,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
930,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
935,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
940,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
945,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
950,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
955,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
960,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
965,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
970,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
975,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
980,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
985,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
990,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
995,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1000,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1005,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1010,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1015,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1020,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1025,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1030,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1035,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1040,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1045,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1050,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1055,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1060,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1065,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1070,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1075,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1080,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1085,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1090,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1095,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1100,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1105,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1110,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
1115,Center Drive,0.0,0.0,0.0,0,(),0.0,0.0
