0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
20,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
25,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
30,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
35,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
40,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
45,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
50,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
55,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
60,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
65,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
70,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
75,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
80,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
85,Central Park South,32.106444563302254,4307.075137621388,66.17199174963483,1,(),0.2466865923262904,1.6224773505426147
90,Central Park South,4.475388421776058,2845.6085866698018,64.8983679812846,1,(),0.08443522591531114,0.9432036642108871
95,Central Park South,0.0,2387.7477469421956,66.85734574207584,2,(),0.024212478756155335,0.721706925662348
100,Central Park South,41.33384642795508,4268.52565829956,65.78436164957483,2,(),0.2874101393178429,1.6434656835879526
105,Central Park South,0.0,0.0,62.772243048451195,2,(),0.0,0.0
110,Central Park South,9.609251226348729,2666.4054390187075,63.96153126801684,1,(),0.10309971254912872,0.8919317933087121
115,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
120,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
125,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
130,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
135,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
140,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
145,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
150,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
155,Central Park South,48.641906143175646,5126.957185535031,66.83977953470547,1,(),0.34237727342255236,2.007855348430101
160,Central Park South,43.15382339874033,4956.8068005012965,66.8460096531742,1,(),0.3132587470738321,1.9186808924717258
165,Central Park South,26.74892791568485,4237.68578178983,66.4608334324727,1,(),0.22077577949083826,1.5718340453709536
170,Central Park South,0.0,0.0,66.26697969170975,3,(),0.0,0.0
175,Central Park South,0.0,0.0,66.54233997626882,2,(),0.0,0.0
180,Central Park South,6.413893101918278,3109.9208477908423,67.4024853820801,2,(),0.09998738427468234,1.052996831347463
185,Central Park South,0.0,0.0,62.706144304039285,1,"('ped24',)",0.0,0.0
190,Central Park South,0.0,0.0,48.22578979367169,1,"('ped24',)",0.0,0.0
195,Central Park South,98.20141191994976,5659.304719732824,66.94133707626095,2,"('ped24',)",0.5807568870682336,2.384957530290128
200,Central Park South,315.1816480018573,6514.020036999324,69.53260661387004,3,"('ped24',)",1.5884187400378678,2.938853986902501
205,Central Park South,112.90430186169482,7033.055986835819,69.97340536425332,3,"('ped24',)",0.6818388675749669,2.995383324145342
210,Central Park South,0.0,2470.716408548667,68.34339253338464,4,"('ped24',)",0.04182119913944484,0.7679755829322097
215,Central Park South,59.36923485608299,5840.28136066966,69.22456473040458,3,"('ped24',)",0.40917224208043135,2.326235121524358
220,Central Park South,12.422458720986876,3398.0503958397085,68.44361969672255,3,"('ped24',)",0.13450580000504597,1.1892950693930437
225,Central Park South,0.0,0.0,60.31568503932934,1,"('ped24',)",0.0,0.0
230,Central Park South,0.0,0.0,59.370471213809346,1,"('ped24',)",0.0,0.0
235,Central Park South,23.820573419344193,3794.6070311672124,66.20111349520553,2,"('ped24',)",0.19612096404670973,1.3902126701483952
240,Central Park South,0.0,0.0,64.93432831942687,2,"('ped24',)",0.0,0.0
245,Central Park South,1.2789263327128866,2766.1135014277806,65.78200861154103,2,"('ped24',)",0.06796851526599479,0.8991952900688831
250,Central Park South,0.0,0.0,62.621601979102586,2,"('ped24',)",0.0,0.0
255,Central Park South,0.0,0.0,55.9018658190788,1,"('ped24',)",0.0,0.0
260,Central Park South,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped24',)",0.8119444444444445,1.2044444444444444
265,Central Park South,312.20848361989476,5895.241668485318,65.15694064097207,2,"('ped517', 'ped24')",1.5598301989520227,2.6636562477265464
270,Central Park South,110.16286094931536,4577.465127706487,66.66029559642814,2,"('ped24',)",0.608827149162935,1.9549366188265271
275,Central Park South,0.0,0.0,64.46435295091658,2,"('ped24',)",0.0,0.0
280,Central Park South,36.78351118325189,2933.446591412188,65.93160438153015,2,"('ped24',)",0.233309461172813,1.0845073920099613
285,Central Park South,0.0,2359.1924913281423,66.18492021182372,2,"('ped24',)",0.04492494907237545,0.7295081502720178
290,Central Park South,0.0,0.0,59.788234082192425,2,"('ped24',)",0.0,0.0
295,Central Park South,0.0,0.0,4.771212547196624,0,"('ped24',)",0.0,0.0
300,Central Park South,0.0,0.0,4.771212547196624,0,"('ped24',)",0.0,0.0
305,Central Park South,144.27271960881617,6188.718773660126,69.49844500446007,1,"('ped24',)",0.8042182807517054,2.717227805940336
310,Central Park South,98.14406556840963,7520.228145727353,68.95058916720859,1,"('ped24',)",0.6272655734243573,3.1381574605776352
315,Central Park South,40.18000955554402,4682.436604206936,66.43634278035773,1,"('ped24',)",0.29276433973937876,1.801087607437393
320,Central Park South,0.0,0.0,62.976443486134166,1,"('ped24',)",0.0,0.0
325,Central Park South,0.0,0.0,4.771212547196624,0,"('ped24',)",0.0,0.0
330,Central Park South,111.82009061905482,4874.040025658412,66.60274765248838,2,"('ped24',)",0.6236544739795383,2.0852895567595118
335,Central Park South,37.54395357598375,6642.64681956696,68.44476817737323,3,"('ped24',)",0.32244394307542007,2.369735473636288
340,Central Park South,0.0,0.0,67.14177459067139,3,(),0.0,0.0
345,Central Park South,56.51423949048085,4995.2568150040615,68.50015453666009,3,(),0.374593885590122,1.9871637757488199
350,Central Park South,136.22219169678712,9091.119905219532,71.5418685919519,4,"('ped284',)",0.8394814582433199,3.9027993456871846
355,Central Park South,46.33826368285845,4964.533530099847,68.81075966733513,5,"('ped284', 'ped606')",0.32780254325729136,1.935697937785662
360,Central Park South,42.57758171169493,3469.911556941304,67.77186302340567,6,"('ped284', 'ped606')",0.27302572259286895,1.32290657767884
365,Central Park South,514.7640427816415,16212.82455629951,71.23376200101282,6,"('ped639', 'ped284', 'ped606')",2.7256020580571967,7.000137181434342
