0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
20,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
25,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
30,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
35,Central Park South,196.90141850218092,26193.587162968062,76.99979708762146,2,(),0.8119444444444445,196.54347484441112
40,Central Park South,174.60823601919813,25054.24333989447,77.11283362338429,2,(),0.8741351155267449,147.83538402842703
45,Central Park South,84.98468784921349,20396.824975649943,76.27012616296858,2,(),0.40202224877458004,132.6569790163971
50,Central Park South,26.134243939922296,3248.27986585981,64.8113268929924,2,(),0.19273100649949224,1.181902150014574
55,Central Park South,18.665980065884153,2974.210138181132,64.00307213551721,1,(),0.15193979938297378,1.046507595068034
60,Central Park South,336.91988756713295,22772.183220440846,73.38645137084679,4,"('ped62',)",2.072355920573961,9.423378788009733
65,Central Park South,199.29697158393242,64437.45337225358,80.82846599872462,7,"('ped62',)",9.457930760336165,428.6790108221637
70,Central Park South,262.9826825912366,75952.61073332005,81.6713209391759,7,"('ped62',)",8.7024676698209,499.8189133243709
75,Central Park South,96.21767162070822,34240.437199961976,78.99561176599292,7,"('ped62',)",0.43976799552517365,229.0171394354786
80,Central Park South,79.1561594981957,5910.049574371687,73.06031764396865,6,"('ped62',)",0.5003590036802137,2.4319895893853114
85,Central Park South,182.66839912933128,20930.406315766664,75.25048449292409,6,"('ped62',)",7.258735763941958,147.4763399236523
90,Central Park South,314.4279367900734,75184.35856891863,81.37428267440923,8,"('ped62',)",9.013938719855707,557.4432571822505
95,Central Park South,359.85320657965667,36556.6264546019,80.37512617897143,9,"('ped62',)",13.680416971311832,246.4177428529428
100,Central Park South,713.9625788795174,108576.91885284975,83.56241272310487,9,"('ped62',)",10.819119788141617,671.0106988420646
105,Central Park South,138.87812244311507,27508.073845659914,76.58302581156542,8,"('ped62',)",5.986161935722704,223.45659148840826
110,Central Park South,61.450607920863035,21494.209132575445,75.19278369073193,6,"('ped62',)",0.25050129213740197,160.44810196269862
115,Central Park South,283.6010571454276,48422.360270163554,78.81155042406618,9,"('ped62',)",6.587232266095492,309.10880549424303
120,Central Park South,278.9806387511744,15964.257583181585,74.9447517952081,8,"('ped62', 'ped184')",1.6469016833388193,6.659800284650704
125,Central Park South,78.2046201747068,8488.76484962327,70.78493418584483,6,"('ped62', 'ped184')",0.5533838414125951,3.251546576640065
130,Central Park South,243.54369229616867,20656.13848889695,74.0898387768174,7,"('ped62', 'ped184')",1.5947734792658461,8.277650477227658
135,Central Park South,29.35671160809182,20604.321335636614,75.05580522721813,8,"('ped62', 'ped184')",0.0,180.0986222182033
140,Central Park South,426.5483875154301,75350.55495696483,80.93199365828595,9,"('ped62', 'ped184')",9.729792793241025,444.8303871739514
145,Central Park South,531.0246660165454,56282.44030434468,80.28114332848241,10,"('ped62', 'ped184')",8.93792343556086,276.5937881005829
150,Central Park South,380.2437868270627,11363.986535871576,74.04533219108949,9,"('ped62', 'ped184')",1.99143043389397,4.650138383665376
155,Central Park South,443.488491779151,80357.10491183132,80.9211631455546,9,"('ped62', 'ped184')",9.26310825377289,538.9802507545251
160,Central Park South,150.8643381089766,63857.02665001408,81.15932286988743,7,"('ped62', 'ped184')",14.429732617039688,475.4285121708018
165,Central Park South,174.41799862109679,12185.909529396235,77.58959789574699,6,"('ped62', 'ped184')",1.0830389394764512,5.064345895492298
170,Central Park South,52.86263643351525,33735.54903814642,78.01524557472693,5,"('ped62', 'ped184')",5.880705529694073,280.7473593577552
175,Central Park South,56.15507998643417,5104.698598708455,75.02649884204914,4,"('ped62', 'ped184')",0.3757440089295869,2.0293172706564966
180,Central Park South,341.0550462650572,23665.389018712936,76.77024956184039,9,"('ped62', 'ped184')",2.121146522970881,10.016382001167898
185,Central Park South,318.05893254180114,18580.326013820773,74.54281247290173,9,"('ped62', 'ped184')",1.6468072977428823,89.79613732545418
190,Central Park South,349.43367632135534,25663.831843233904,74.32801996740389,10,"('ped62', 'ped184')",6.586070352811444,151.06681714448018
195,Central Park South,343.25968777353046,12566.2318096755,72.94192739006462,10,"('ped62', 'ped184')",1.853333319416094,5.029423817792665
200,Central Park South,314.2321077732159,15905.28643124898,73.53105523518478,9,"('ped62', 'ped184', 'ped158')",6.946205547825059,96.68335574061007
205,Central Park South,371.6105250760812,15198.045972122578,72.59112268839391,9,"('ped62', 'ped184', 'ped158')",2.0520316012562017,6.526489274387421
210,Central Park South,739.4385728715422,36387.28498343317,76.6363889820388,11,"('ped62', 'ped184', 'ped158', 'ped26')",9.52214600412883,115.61621903370916
215,Central Park South,529.6478062451662,38950.11910850302,76.80829577995844,12,"('ped62', 'ped184', 'ped158', 'ped26')",2.8228903807395285,160.47064952151712
220,Central Park South,474.1605657337844,22045.149087131096,74.70431832860496,13,"('ped62', 'ped184', 'ped158', 'ped26')",2.6745443747819264,9.197377689173356
225,Central Park South,531.1118746069236,29263.38552157645,74.73332323038314,15,"('ped62', 'ped184', 'ped158', 'ped26')",2.64961766237948,141.3064209000517
230,Central Park South,599.100935480085,44309.309111340626,77.67272104389724,14,"('ped62', 'ped184', 'ped158', 'ped26')",3.076605973322711,207.20522395675974
235,Central Park South,147.48557765351347,3473.8792485713434,72.62205378487118,12,"('ped62', 'ped184', 'ped158', 'ped26')",0.7530488328659497,1.5481262546289667
240,Central Park South,142.82288935187358,3302.9505262271405,71.55560028042134,9,"('ped468', 'ped184', 'ped158', 'ped26', 'ped54')",0.7275295944059846,1.4655066407079884
245,Central Park South,423.1396978721841,25029.796653634934,75.0789114154391,10,"('ped468', 'ped184', 'ped158', 'ped26', 'ped54')",2.5209196995761696,10.605903484810103
250,Central Park South,92.91779996129276,6458.502329215446,73.03145280880968,11,"('ped468', 'ped184', 'ped158', 'ped26', 'ped54')",0.576618856426178,2.698959037685199
255,Central Park South,520.5186912846493,14300.793498567564,71.04020235028764,11,"('ped468', 'ped184', 'ped158', 'ped26', 'ped54')",2.7048089879400283,6.207920805283977
260,Central Park South,544.4999890743547,22020.666283819548,74.59852304824486,13,"('ped468', 'ped184', 'ped158', 'ped26', 'ped54')",2.9988055804231575,9.236730701787945
265,Central Park South,226.49598117781045,26523.161982742226,75.86301496008392,11,"('ped468', 'ped184', 'ped158', 'ped26', 'ped54')",1.2574835548948755,131.1312037599493
270,Central Park South,383.9112943226611,23466.63715179624,75.13383052071444,9,"('ped38', 'ped468', 'ped184', 'ped158', 'ped26', 'ped54')",2.310296961906646,10.089382499741511
