0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,Central Park South,27.26718768722954,19189.79150620067,76.22619351923453,1,(),0.0,161.28262117750492
20,Central Park South,0.0,0.0,74.6121995831321,1,(),0.0,0.0
25,Central Park South,320.2011405814944,37622.43117128346,78.39972265872069,3,(),1.7222099073296433,182.8537520261044
30,Central Park South,49.914427201994044,7605.221327997388,68.63674954818292,2,(),0.402925647860242,2.795595807182052
35,Central Park South,127.12045297653651,10729.537652778428,70.50994859220083,3,(),0.831829180924348,4.316520857971412
40,Central Park South,37.367869018652776,24340.101146965393,76.9043899749838,6,"('ped77',)",7.296090174463769,187.00322320088372
45,Central Park South,289.4623298452487,57676.069336849745,80.28895565466483,7,(),8.144836866057435,393.9644403570022
50,Central Park South,329.2184232963014,50754.672433191576,81.19080927220516,7,(),1.5686541104690144,318.44691870470666
55,Central Park South,186.34920702901331,42836.7460144468,79.53994230779767,7,(),0.6866319766610297,341.5191940090902
60,Central Park South,95.60806136335604,63761.790493869295,81.27923001205134,4,(),6.573721649663331,533.5012948545186
65,Central Park South,185.96904622074882,65272.97348717446,80.84477629095252,4,(),8.538777250630734,479.40854114003116
70,Central Park South,86.01421186914172,52492.082237634444,80.50962092862633,5,(),12.11525674191676,413.5354527393445
75,Central Park South,73.78860060626582,50784.551860230684,81.32692794492834,5,(),7.39615659476286,406.39259333882114
80,Central Park South,335.4305508193438,40939.88410391458,79.08341034089561,7,"('ped109',)",9.342781766309114,211.90917560318397
85,Central Park South,112.47834445734384,7803.236003790619,75.18383435260228,4,"('ped38', 'ped109')",0.6992708157963744,3.3054893924175395
90,Central Park South,0.0,0.0,66.76719001059247,3,"('ped38', 'ped109')",0.0,0.0
95,Central Park South,245.9381448759496,15070.944816358367,72.89547416670091,5,"('ped109', 'ped38')",1.4804798909832537,6.457985899151349
100,Central Park South,77.13811641153085,8989.08757838554,69.67557229542534,5,"('ped109', 'ped38')",0.5613417527152156,3.4432816744104557
105,Central Park South,164.7777777777778,2624.722222222222,67.89557588048223,5,"('ped109', 'ped38')",0.8119444444444445,1.2044444444444444
110,Central Park South,261.54127984700864,7557.30076631251,68.38874419421327,3,"('ped109', 'ped38')",1.36759376613678,3.3007575561275377
115,Central Park South,29.64346947357167,20775.224232224962,75.05926152282359,1,"('ped109', 'ped38')",0.0,182.88671304285296
120,Central Park South,41.270976929234855,31624.522591556823,77.7962175441144,2,"('ped109', 'ped38')",0.0,261.19236180738875
125,Central Park South,27.285656029271905,19160.232528308014,75.9536978687832,2,"('ped109', 'ped38')",0.0,161.8218009707271
130,Central Park South,150.34439638691939,27589.321034040102,76.92885311792882,3,"('ped109', 'ped38')",0.6478306425456815,194.05887665949675
135,Central Park South,41.75110996279963,19255.886685956917,74.59999413518416,4,"('ped109', 'ped38')",6.457221544443118,139.2545401957503
140,Central Park South,166.6565675657921,44389.85715355741,79.86607947749862,5,"('ped109', 'ped38')",9.389757203611792,262.3381665679644
145,Central Park South,162.41994027656952,17628.720605403032,73.6255480841869,5,"('ped109', 'ped38')",0.9109191547469245,89.07814014774729
150,Central Park South,519.535146369757,45292.15171953065,77.79711629421121,6,"('ped109', 'ped38')",9.67713893125611,176.6900771149489
155,Central Park South,201.94416485416596,51256.53053366486,80.8544445752281,6,"('ped109', 'ped38')",10.133939847393552,290.7094647772123
160,Central Park South,39.87508839425367,4772.289993128281,69.92141775825081,6,"('ped188', 'ped109', 'ped38')",0.29371454621553855,1.8339865997705387
165,Central Park South,61.556191254293864,5187.210300243973,67.77637349451089,6,"('ped188', 'ped109', 'ped38')",0.4023002848019441,2.0815844500626977
170,Central Park South,164.7777777777778,2624.722222222222,64.35993405478304,6,"('ped188', 'ped109', 'ped38')",0.8119444444444445,1.2044444444444444
175,Central Park South,433.0475464932622,10223.963219258778,69.77913690906674,5,"('ped188', 'ped109', 'ped38')",2.2113186282578674,4.538296270042959
180,Central Park South,153.49391030578863,9580.07719915591,72.09076535634593,4,"('ped188', 'ped109', 'ped38')",0.930105512433517,4.1596098908936865
185,Central Park South,75.97340637305958,8442.904161860548,69.9394670239366,5,"('ped188', 'ped109', 'ped38')",0.5421234581809531,3.224992165224046
190,Central Park South,69.92139691119645,18711.84702989436,74.55177846032402,6,"('ped178', 'ped188', 'ped109', 'ped38')",0.3300681302508815,134.01637758847397
195,Central Park South,259.0346470697044,46616.40794593567,78.84015250170127,8,"('ped280', 'ped124', 'ped273', 'ped178', 'ped188', 'ped109', 'ped38')",1.3954980019254666,257.20041352802224
200,Central Park South,57.62904031910146,32049.50797557627,77.53750332994024,8,"('ped124', 'ped280', 'ped273', 'ped178', 'ped188', 'ped109', 'ped38')",0.2392748942090145,218.0430072835023
205,Central Park South,0.0,0.0,74.0925939109224,6,"('ped124', 'ped280', 'ped273', 'ped178', 'ped188', 'ped109', 'ped38')",0.0,0.0
210,Central Park South,129.9325092520649,5783.872297253818,74.47071710364051,6,"('ped124', 'ped280', 'ped273', 'ped178', 'ped188', 'ped109', 'ped38')",0.7287334744291085,2.5132570652806674
215,Central Park South,161.8710768450115,9103.285543999365,69.91108683149488,6,"('ped124', 'ped280', 'ped273', 'ped178', 'ped188', 'ped109', 'ped38')",0.9492920006046406,3.7530285478873404
220,Central Park South,0.0,2653.7173278498876,68.78532454229047,5,"('ped124', 'ped280', 'ped273', 'ped178', 'ped188', 'ped109', 'ped38')",0.03454906263706703,0.8261596172705276
225,Central Park South,164.8002605746497,11282.784140158517,72.4770520848743,5,"('ped262', 'ped124', 'ped280', 'ped273', 'ped178', 'ped188', 'ped109', 'ped38')",1.0167132357434376,4.666177439874346
230,Central Park South,0.0,0.0,65.36928774440736,5,"('ped262', 'ped124', 'ped280', 'ped273', 'ped178', 'ped188', 'ped109', 'ped38')",0.0,0.0
235,Central Park South,157.5859307501275,9875.328993254012,72.35507444230407,6,"('ped262', 'ped124', 'ped280', 'ped273', 'ped178', 'ped188', 'ped109', 'ped38')",0.9561175121721321,4.292031506169109
240,Central Park South,81.21649747066522,35912.6375810558,78.16407827575297,5,"('ped262', 'ped124', 'ped280', 'ped273', 'ped178', 'ped188', 'ped109', 'ped38')",0.2815923053287572,262.2429312456184
245,Central Park South,0.0,0.0,75.18649928989588,4,"('ped362', 'ped348', 'ped262', 'ped124', 'ped280', 'ped273', 'ped178', 'ped188', 'ped109')",0.0,0.0
250,Central Park South,67.0229092429407,45389.308164456685,80.02528782053707,5,"('ped250', 'ped348', 'ped362', 'ped262', 'ped124', 'ped280', 'ped273', 'ped178', 'ped188', 'ped109')",7.9916742564828445,359.72068382269424
