0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
10,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
15,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
20,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
25,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
30,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
35,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
40,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
45,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
50,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
55,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
60,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
65,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
70,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
75,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
80,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
85,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
90,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
95,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
100,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
105,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
110,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
115,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
120,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
125,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
130,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
135,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
140,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
145,IRT Broadway-Seventh Avenue Line,0.0,0.0,0.0,0,(),0.0,0.0
