0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,Broadway,0.0,0.0,3.010299956639812,0,(),0.0,0.0
10,Broadway,0.0,0.0,3.010299956639812,0,(),0.0,0.0
15,Broadway,0.0,0.0,3.010299956639812,0,(),0.0,0.0
20,Broadway,0.0,0.0,3.010299956639812,0,(),0.0,0.0
25,Broadway,13.62939271269577,3253.599971712174,65.11555259510821,1,(),0.13623089840620378,1.138785419277599
30,Broadway,136.61703626684846,7797.713277379599,69.92501320089377,2,(),0.8088147249350396,3.3789346062318106
35,Broadway,118.71280921060999,7998.903269425956,69.65942888049834,3,(),0.7324705438349192,3.4057579278596917
40,Broadway,164.7777777777778,2624.722222222222,60.58034309751165,3,(),0.8119444444444445,1.2044444444444444
45,Broadway,329.5555555555556,5249.444444444444,60.71135699066999,3,(),1.623888888888889,2.408888888888889
50,Broadway,482.27271741029404,7931.423126461792,62.289477924235364,3,(),2.3818397249563734,3.619225443695897
55,Broadway,123.1638425007546,6447.56052946068,68.22920309021876,1,(),0.7140925889368329,2.7791072068744094
60,Broadway,155.26159021157764,9540.423731348124,71.52749962169358,1,(),0.9371260784343108,4.149584436837088
65,Broadway,0.0,0.0,41.49451671361963,1,(),0.0,0.0
70,Broadway,0.0,0.0,55.939565686552974,1,(),0.0,0.0
75,Broadway,164.7777777777778,2624.722222222222,59.720246208725136,2,(),0.8119444444444445,1.2044444444444444
80,Broadway,164.7777777777778,2624.722222222222,58.87701384138035,2,(),0.8119444444444445,1.2044444444444444
85,Broadway,164.7777777777778,2624.722222222222,55.9402874701336,1,(),0.8119444444444445,1.2044444444444444
90,Broadway,0.0,0.0,3.010299956639812,0,(),0.0,0.0
95,Broadway,0.0,0.0,3.010299956639812,0,(),0.0,0.0
100,Broadway,0.0,0.0,3.010299956639812,0,(),0.0,0.0
105,Broadway,0.0,0.0,3.010299956639812,0,(),0.0,0.0
110,Broadway,0.0,0.0,3.010299956639812,0,(),0.0,0.0
115,Broadway,79.77266206458896,2385.5342075212825,63.256615525459296,3,(),0.41630292035952576,0.9510371543461115
120,Broadway,142.24665984962886,4682.51537507126,63.785050510522495,4,(),0.7512665878133475,1.828616121081506
125,Broadway,208.4127612195649,7861.125834493361,67.56345399184352,5,(),1.1316051508087963,3.329285954755614
130,Broadway,81.96508487530777,2549.425767289245,63.32380254089298,3,"('ped148',)",0.43033032962071666,1.0260052689311339
135,Broadway,110.3054858885373,3957.5480916811857,63.900293719257604,1,"('ped148',)",0.5943646852737263,1.6891442848823999
140,Broadway,78.57892709599616,5963.8336668823085,67.09377297731413,1,"('ped148',)",0.49909767664813326,2.4516345258063184
145,Broadway,0.0,0.0,51.5824806641237,1,"('ped148',)",0.0,0.0
150,Broadway,165.48189743976735,5155.226914319417,64.99245678587361,2,"('ped148',)",0.871277442653413,2.0097811106712022
155,Broadway,250.44066798145423,8524.772128389792,67.53317716495562,3,"('ped148',)",1.3416005300749263,3.6533469818846345
160,Broadway,329.5555555555556,5249.444444444444,60.448292774703475,3,"('ped148',)",1.623888888888889,2.408888888888889
165,Broadway,494.33333333333337,7874.166666666666,60.711492643983206,3,"('ped148',)",2.4358333333333335,3.6133333333333333
170,Broadway,312.50537461207233,5636.376903627128,63.73902297001255,2,"('ped148',)",1.554944332792858,2.5509723391903
175,Broadway,0.0,0.0,3.010299956639812,0,"('ped148',)",0.0,0.0
180,Broadway,0.0,0.0,60.218022600977136,2,(),0.0,0.0
185,Broadway,196.87515824112194,7930.228473246498,67.21331144684848,3,(),1.0804700459464103,3.335618226284592
190,Broadway,80.36237268463024,3027.282148546486,66.02653621318515,5,(),0.4346422638045976,1.2279443336168223
195,Broadway,85.3258025407203,3175.273470220647,64.44804170107302,6,(),0.46096433823352884,1.3018050764077937
200,Broadway,37.31703800600199,27816.508581482904,77.16388517833721,7,(),0.0,235.61681542117543
205,Broadway,494.33333333333337,7874.166666666666,67.72349353006068,8,(),2.4358333333333335,3.6133333333333333
210,Broadway,521.9187258810298,10654.588641413327,71.40390953842034,7,(),2.6222534047639128,4.647672963805091
215,Broadway,368.4361403569598,33017.22901137482,76.60954502198204,5,(),7.192352164852271,222.51501095498224
220,Broadway,297.507095357792,55486.07563254827,79.81105560961151,4,(),8.109316664497259,405.60846506673965
225,Broadway,61.1004600689219,3824.034559168263,65.73787026298073,3,(),0.36620155140308586,1.5207449213197377
230,Broadway,121.79627073433784,6129.298484228191,68.3813673367435,2,(),0.7000177189972677,2.641489656544628
235,Broadway,22.67901561898305,14521.407866269317,72.38047854318445,3,(),0.0,133.81682261153097
240,Broadway,0.0,0.0,70.36517820524254,5,(),0.0,0.0
245,Broadway,0.0,0.0,69.09273178422696,7,(),0.0,0.0
250,Broadway,103.16675920554762,2691.764669994093,70.24603523244734,9,(),0.5309067543770739,1.1285724313401515
255,Broadway,179.9777777777778,10005.277777777777,70.97216389958727,9,(),0.8119444444444445,86.09333333333335
260,Broadway,344.7555555555556,12630.0,71.14916891111528,10,(),1.623888888888889,87.29777777777778
265,Broadway,695.973464902414,24559.631997167286,73.40488681921639,9,(),8.097777777777779,160.5010722179444
270,Broadway,631.189103668103,16601.636719336107,70.29231811390096,8,(),7.904254590094051,66.25378251259696
275,Broadway,315.59800292172895,19244.176841749577,74.93655223819825,6,(),7.4063581466107,121.91489548003271
280,Broadway,100.15366879249882,3829.778804840241,69.81571556699089,5,"('ped103',)",0.5447830356202279,1.6134667368498599
285,Broadway,204.8942947995753,8178.205521049973,70.30037908013463,7,"('ped214', 'ped103')",1.1232093287923628,3.4588984883815153
290,Broadway,20.169444444444444,5286.111111111111,68.66860849499768,8,"('ped214', 'ped103')",4.8500000000000005,60.74999999999999
295,Broadway,184.94722222222225,7910.833333333334,69.09537537126712,9,"('ped214', 'ped103')",5.661944444444445,61.954444444444434
300,Broadway,679.2805555555557,15785.0,71.24923734013683,10,"('ped214', 'ped103')",8.097777777777779,65.56777777777776
305,Broadway,1008.8361111111113,21034.444444444445,71.27829832990543,10,"('ped214', 'ped103')",9.721666666666668,67.97666666666666
310,Broadway,1188.813888888889,31039.722222222226,71.27876157379255,10,"('ped214', 'ped103', 'ped327')",10.533611111111112,154.07000000000002
315,Broadway,979.3137548076548,23085.665680099108,69.55544587370689,9,"('ped214', 'ped103', 'ped327')",4.75791381674196,92.05691869668608
320,Broadway,871.8256433657172,23383.775124356387,69.83711495133844,9,"('ped214', 'ped103', 'ped327', 'ped47')",4.271843060600953,92.00823236789068
