0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
10,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
15,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
20,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
25,West 55th Street,117.04582527747786,5778.919051967195,67.25176196276666,1,(),0.669711574257801,2.48198137314598
30,West 55th Street,0.0,0.0,61.36909074310475,1,(),0.0,0.0
35,West 55th Street,72.70522710786614,5251.450646609162,66.07194510862695,1,(),0.4545275158947991,2.1440717205854343
40,West 55th Street,0.0,0.0,61.854278462540236,1,(),0.0,0.0
45,West 55th Street,0.0,0.0,60.05558411958997,1,(),0.0,0.0
50,West 55th Street,0.0,0.0,56.01103535806516,1,(),0.0,0.0
55,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
60,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
65,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
70,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
75,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
80,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
85,West 55th Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
90,West 55th Street,108.37702650601983,3657.664452155906,64.45964737163624,2,(),0.5782368287549653,1.5561117343202273
95,West 55th Street,102.39694036090827,3361.5141005968558,65.06611733180779,4,(),0.5436479535052174,1.4165998346789668
100,West 55th Street,87.041065516313,3445.0187945972134,65.3074352178007,4,(),0.4753962442366734,1.4209845443980897
105,West 55th Street,181.29271577884052,6622.673495113366,66.64427872911816,4,(),0.9772695426717104,2.7422596315295626
110,West 55th Street,351.8326754755019,16661.246378355332,72.32310046989053,5,(),1.9962788362504553,7.143340142237663
115,West 55th Street,358.000509043907,41546.63423897747,77.93762291039474,7,(),1.7776460576178743,240.0450732355582
120,West 55th Street,384.12174173518906,38249.74214462412,78.18478591088865,9,(),8.862606508869987,172.74077399298568
125,West 55th Street,238.5194007807434,44308.56918472919,78.23243092653352,9,(),8.31034883849559,315.7776508789438
130,West 55th Street,202.06946799243437,19031.68591870205,73.96571292350737,9,(),0.9706031984559056,122.44814729453482
135,West 55th Street,401.68314644498673,33724.529236107635,76.81380415887362,9,(),1.9623849557165858,196.07669651730183
140,West 55th Street,350.87714976115774,46794.64896291192,77.89169135279784,9,(),7.844045031501761,310.19630919510473
145,West 55th Street,282.94518583756724,29383.291460156037,75.80898171410323,7,(),1.351449285614067,184.999828275448
150,West 55th Street,166.35769160327843,35253.42252313835,77.31006502974004,6,(),7.469059643574244,269.8374671204544
155,West 55th Street,171.5991699407869,49167.201015986575,79.19751089947441,4,(),6.938193393036996,376.7179764459788
160,West 55th Street,33.35348649661755,20101.764568535807,75.09517530987044,1,(),6.750134523522426,158.54312116550938
165,West 55th Street,125.85427325742839,6062.914503301849,67.99709511588706,1,(),0.71692536867601,2.6228786242381306
170,West 55th Street,23.54151036327219,3565.2678429204016,65.06395964170518,1,(),0.18899753913994552,1.2994711763367706
175,West 55th Street,0.0,0.0,61.61073163301705,1,(),0.0,0.0
180,West 55th Street,0.0,0.0,63.21021248271294,1,(),0.0,0.0
185,West 55th Street,0.0,0.0,63.64352956121475,1,(),0.0,0.0
190,West 55th Street,144.3956745809988,4643.335863829222,67.97516907863739,1,(),0.7671847243640338,2.051416524434397
195,West 55th Street,172.630704776828,10898.840454731699,72.64933696116545,1,(),1.050229451380764,4.752666743810106
200,West 55th Street,13.87659293329643,3309.9446828424575,65.23883243757871,1,(),0.13879214044766194,1.161657741634625
205,West 55th Street,155.99955208376102,11055.724965855221,72.26566715622857,2,(),0.937869168890338,4.510252927627798
210,West 55th Street,232.1541315686215,12890.377843295704,72.50674971719985,4,(),1.363474852675477,5.517990543143963
215,West 55th Street,195.0013430727241,8079.540579561746,68.25985199407269,4,(),1.0712694718929323,3.0704529525737043
