0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
20,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
25,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
30,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
35,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
40,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
45,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
50,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
55,Central Park South,117.94737930565398,10249.482188368711,69.76960148762585,2,(),0.7782288192034028,4.088676103170586
60,Central Park South,110.22169775068427,10503.871030236241,69.74972802699352,2,(),0.7495860643037855,4.165221077970031
65,Central Park South,11.537737766192354,2849.270200857055,64.38124995991855,2,(),0.11646778188124984,0.9717004351180268
70,Central Park South,0.0,0.0,58.75016163862547,2,(),0.0,0.0
75,Central Park South,312.650887613679,10410.874767423891,70.85890933135276,3,(),1.671795673537634,4.608098076758479
80,Central Park South,278.20750591935075,12017.904933282009,72.1027896170873,3,(),1.5530353958308059,5.23668418377371
85,Central Park South,0.0,2853.1339245963177,67.96092440030647,2,(),0.03300122297723091,0.890764272610965
90,Central Park South,0.0,0.0,59.690969274797794,1,(),0.0,0.0
95,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
100,Central Park South,118.85621390130578,4321.718157518557,65.08251198131498,1,(),0.6423791318763541,1.8630994999260488
105,Central Park South,39.82609976365645,4741.96769433944,66.599318142777,1,(),0.29270811252659484,1.8222654470000132
110,Central Park South,45.41323080051591,5197.802385922495,67.23502771265979,1,(),0.3297001233530024,2.019484810632689
115,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
120,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
125,Central Park South,52.17726885775502,5451.12018667258,67.30899439528281,1,(),0.36669998532173637,2.1465443219409592
130,Central Park South,1.44867458281777,2795.283859857555,65.06542368583484,1,(),0.06948561383714863,0.9111247013513957
135,Central Park South,0.0,0.0,45.6175483584436,1,(),0.0,0.0
140,Central Park South,0.0,0.0,55.92913053688743,1,(),0.0,0.0
145,Central Park South,164.7777777777778,2624.722222222222,55.94029853013065,1,(),0.8119444444444445,1.2044444444444444
150,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
155,Central Park South,62.38982004979134,7860.547025838636,68.83332477921175,2,(),0.44432861769928955,2.923900440711664
160,Central Park South,45.750171356405836,4954.4492486820845,68.58889175925698,2,(),0.3248910184362956,1.9293121333735157
165,Central Park South,0.0,0.0,63.14996985944221,1,(),0.0,0.0
170,Central Park South,0.0,0.0,57.71134459443027,1,(),0.0,0.0
175,Central Park South,0.0,0.0,58.83180357005416,1,(),0.0,0.0
180,Central Park South,0.0,0.0,65.28304956026042,2,(),0.0,0.0
185,Central Park South,39.95978910871465,7028.102264499384,68.83312761897675,3,(),0.3433124117684435,2.5267251657576457
190,Central Park South,0.0,0.0,67.32289800547508,4,(),0.0,0.0
195,Central Park South,50.979615599089776,5255.259599714136,68.08839766597882,4,(),0.35622589099257973,2.0670659427047657
200,Central Park South,107.96240256659792,4064.2516448352712,65.91941571526863,3,(),0.5862377633741911,1.7302664255091207
205,Central Park South,0.0,0.0,59.550560502675054,1,(),0.0,0.0
210,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
215,Central Park South,114.3114364761181,5048.974600409017,66.15386709556152,1,(),0.6393255838188278,2.1654084868725088
220,Central Park South,0.0,2507.3279055352245,65.90905552344209,2,(),0.040067140201286065,0.7796881489112754
225,Central Park South,0.0,0.0,66.09020450637495,2,(),0.0,0.0
230,Central Park South,10.528411473861752,3027.5166421368604,66.06673250683035,2,(),0.11643589394196549,1.0382704686764175
235,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
240,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
245,Central Park South,138.81907072480246,8837.97232656877,70.53212939349385,1,(),0.8448258038577829,3.8114924248438347
250,Central Park South,28.450261499141114,3711.2282194156346,65.04459948763704,1,(),0.21492578323671377,1.3754073228687986
255,Central Park South,0.0,0.0,59.927502230809495,1,(),0.0,0.0
260,Central Park South,0.0,0.0,55.914528455200966,1,(),0.0,0.0
265,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
270,Central Park South,43.02092683090809,3575.5652899143206,63.86923582007186,1,(),0.27767502310084347,1.3677370571362761
275,Central Park South,38.736603366456784,3375.827803988474,63.64455441166787,1,(),0.25320192545307013,1.2729836083660335
280,Central Park South,15.2,7380.555555555556,68.16928895902508,2,(),0.0,84.8888888888889
285,Central Park South,47.286578517056164,23736.298474534466,75.09667114969778,2,(),4.8500000000000005,226.33747582996708
290,Central Park South,78.09821813410129,53245.342956786626,80.63958845955779,3,(),6.080839587175968,440.23952878859654
295,Central Park South,196.704689081307,47960.666238425154,79.3393372944232,4,(),7.931627252122907,331.46912923842314
300,Central Park South,238.64501457444084,48729.90875657508,80.17012175397383,4,(),10.046583738969856,277.5126490772338
305,Central Park South,0.0,0.0,69.17470847679263,4,(),0.0,0.0
310,Central Park South,0.0,0.0,64.29342920951572,3,(),0.0,0.0
315,Central Park South,274.8032903837985,10531.465618172524,69.82100065457334,3,(),1.5027591572287045,4.541290274724019
320,Central Park South,42.439189472883776,7449.960980893801,69.26769109935525,5,(),0.3574665430738487,2.491386990217304
325,Central Park South,97.68632126090525,11892.749124211383,70.79248085234465,4,(),0.7200278095680138,4.468211269046646
330,Central Park South,63.917537324320506,7654.921096846761,68.78409085159481,3,(),0.46759254964965147,2.8664603056882454
335,Central Park South,0.0,0.0,56.508033052450315,3,(),0.0,0.0
340,Central Park South,167.00090926986317,5110.3643786474395,65.77269831637993,4,(),0.8770059864451447,1.9978820363137828
345,Central Park South,187.76909165876535,6224.833318471392,65.67896594394858,2,"('ped131',)",0.9993414797050867,2.5155217325938395
350,Central Park South,51.67141028757022,4997.97889720036,66.77345484600966,2,"('ped131',)",0.35274269077840636,1.970300508652863
355,Central Park South,0.0,0.0,4.771212547196624,0,"('ped131',)",0.0,0.0
360,Central Park South,0.0,0.0,4.771212547196624,0,"('ped131', 'ped24')",0.0,0.0
365,Central Park South,0.0,0.0,4.771212547196624,0,"('ped131', 'ped24')",0.0,0.0
370,Central Park South,0.0,0.0,4.771212547196624,0,"('ped131', 'ped24')",0.0,0.0
375,Central Park South,188.47594572885896,12097.390056053568,73.4827401270147,1,"('ped131', 'ped24')",1.1525787550621567,5.280133606591617
