0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
10,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
15,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
20,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
25,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
30,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
35,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
40,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
45,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
50,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
55,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
60,Inscope Arch,0.0,0.0,0.0,0,"('ped111',)",0.0,0.0
65,Inscope Arch,0.0,0.0,0.0,0,"('ped111',)",0.0,0.0
70,Inscope Arch,0.0,0.0,0.0,0,"('ped111',)",0.0,0.0
75,Inscope Arch,0.0,0.0,0.0,0,"('ped111',)",0.0,0.0
80,Inscope Arch,0.0,0.0,0.0,0,"('ped111',)",0.0,0.0
85,Inscope Arch,0.0,0.0,0.0,0,"('ped111',)",0.0,0.0
90,Inscope Arch,0.0,0.0,0.0,0,"('ped111',)",0.0,0.0
95,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
100,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
105,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
110,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
115,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
120,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
125,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
130,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
135,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
140,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
145,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
150,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
155,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
160,Inscope Arch,0.0,0.0,0.0,0,"('ped266',)",0.0,0.0
165,Inscope Arch,0.0,0.0,0.0,0,"('ped266',)",0.0,0.0
170,Inscope Arch,0.0,0.0,0.0,0,"('ped266',)",0.0,0.0
175,Inscope Arch,0.0,0.0,0.0,0,"('ped266',)",0.0,0.0
180,Inscope Arch,0.0,0.0,0.0,0,"('ped266',)",0.0,0.0
185,Inscope Arch,0.0,0.0,0.0,0,"('ped266',)",0.0,0.0
190,Inscope Arch,0.0,0.0,0.0,0,"('ped266',)",0.0,0.0
195,Inscope Arch,0.0,0.0,0.0,0,"('ped378', 'ped266')",0.0,0.0
200,Inscope Arch,0.0,0.0,0.0,0,"('ped378',)",0.0,0.0
205,Inscope Arch,0.0,0.0,0.0,0,"('ped378',)",0.0,0.0
210,Inscope Arch,0.0,0.0,0.0,0,"('ped378',)",0.0,0.0
215,Inscope Arch,0.0,0.0,0.0,0,"('ped378',)",0.0,0.0
220,Inscope Arch,0.0,0.0,0.0,0,"('ped378',)",0.0,0.0
225,Inscope Arch,0.0,0.0,0.0,0,"('ped378',)",0.0,0.0
230,Inscope Arch,0.0,0.0,0.0,0,"('ped378',)",0.0,0.0
235,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
240,Inscope Arch,0.0,0.0,0.0,0,(),0.0,0.0
245,Inscope Arch,0.0,0.0,0.0,0,"('ped404',)",0.0,0.0
250,Inscope Arch,0.0,0.0,0.0,0,"('ped404',)",0.0,0.0
255,Inscope Arch,0.0,0.0,0.0,0,"('ped404',)",0.0,0.0
260,Inscope Arch,0.0,0.0,0.0,0,"('ped404',)",0.0,0.0
265,Inscope Arch,0.0,0.0,0.0,0,"('ped404',)",0.0,0.0
270,Inscope Arch,0.0,0.0,0.0,0,"('ped404',)",0.0,0.0
275,Inscope Arch,0.0,0.0,0.0,0,"('ped404',)",0.0,0.0
280,Inscope Arch,0.0,0.0,0.0,0,"('ped404',)",0.0,0.0
