0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,West 56th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,West 56th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,West 56th Street,164.7777777777778,2624.722222222222,55.94029853013065,1,(),0.8119444444444445,1.2044444444444444
20,West 56th Street,111.1568261241294,6465.924332257529,67.81652334044657,1,(),0.6597822996157641,2.7558481040583307
25,West 56th Street,135.36506876919117,3563.9448244314112,67.84118077927374,2,(),0.6996366321767649,1.566170130385993
30,West 56th Street,124.28010663888715,7989.106466576314,70.63833734761828,2,(),0.7574762966340581,3.4207113879793343
35,West 56th Street,178.88627829730922,6514.164746325866,68.64024073856436,3,(),0.9669218164908234,2.582975854355251
40,West 56th Street,133.25002122607083,9536.372345726102,70.63721714769773,3,(),0.8302453621261866,3.834760282018435
45,West 56th Street,12.912157908627616,3842.544571575893,69.4108322703603,3,(),0.14838612018236194,1.355032778507671
50,West 56th Street,0.20114208178665333,2744.435599976233,69.2485693069265,3,(),0.06255007278105548,0.8862700477350275
55,West 56th Street,31.006198411337838,7304.907783438831,70.09156531789662,3,(),0.30999150437228723,2.597502380208601
60,West 56th Street,34.066491633049544,3764.246788785642,69.6239399484388,3,(),0.2417194697072933,1.416370785966073
65,West 56th Street,43.40140042055574,4297.5064126031075,67.24452873542424,2,(),0.29751317398789623,1.662330728577096
70,West 56th Street,61.53700289725312,7816.497838390858,68.41943000242266,2,(),0.4608645957693065,2.923497002105974
75,West 56th Street,16.76552752510716,3555.024939252501,67.07352075666843,2,(),0.1581309889007317,1.2682253289833605
80,West 56th Street,121.89521655723843,4121.137864228739,67.08499577311605,2,(),0.6514176612813236,1.7826147815210216
85,West 56th Street,174.19944719974575,8763.995040358444,69.64227176944719,3,(),0.9985236283227039,3.597699769987764
90,West 56th Street,203.89182488468026,15026.165322676086,72.94406486390587,3,"('ped173',)",1.2885191090618173,6.3009715799255845
95,West 56th Street,0.0,0.0,66.99364683381145,2,"('ped173',)",0.0,0.0
100,West 56th Street,5.55045081458453,3317.6570504638994,67.76772662416036,2,"('ped173',)",0.10152903597785608,1.126447951273997
105,West 56th Street,78.60066308113365,9490.385534870611,69.76337795422201,2,"('ped173',)",0.5809796851917232,3.6380094742996087
110,West 56th Street,0.0,0.0,67.87805441935406,3,"('ped173',)",0.0,0.0
115,West 56th Street,0.0,0.0,67.95034563225028,3,"('ped173',)",0.0,0.0
120,West 56th Street,38.4805900011339,4334.754986748915,67.83674935445234,3,"('ped173',)",0.27617747195642334,1.6591324714193192
125,West 56th Street,31.862973375791093,18843.82730159497,75.46769686214498,4,"('ped173',)",0.1725289158546195,130.12312754032575
130,West 56th Street,193.59626602159292,42692.64624688934,77.6850315623553,5,"('ped173',)",6.162797643452154,278.8582571770517
135,West 56th Street,74.4673242641684,50899.5272694758,79.8027403102225,3,"('ped173',)",6.754128711506688,414.03211236333277
140,West 56th Street,60.03450492057877,39698.9543582388,79.03442386857184,3,"('ped173',)",7.2621125690160575,318.2706347439049
145,West 56th Street,0.0,0.0,78.24050985551239,3,"('ped173',)",0.0,0.0
150,West 56th Street,25.677174196660218,17719.256733572973,78.19433107049848,3,"('ped173',)",0.0,150.4588547700324
155,West 56th Street,0.0,0.0,76.87182965835662,3,"('ped173',)",0.0,0.0
160,West 56th Street,0.0,0.0,77.7739822624593,3,"('ped173',)",0.0,0.0
165,West 56th Street,49.40764094011324,31781.656756964858,78.6560189011655,3,"('ped173',)",5.919458302080625,260.76785640441574
170,West 56th Street,174.24112775058325,50349.71735023066,80.09451889707883,4,"('ped173',)",7.918589404523935,357.6245686712623
175,West 56th Street,33.083394146874674,24406.25055005266,79.2906798900689,4,"('ped173',)",0.0,202.31785665159506
180,West 56th Street,209.39637249247775,8386.724775420149,78.09636708075269,5,"('ped173',)",1.1506408643051047,3.501012477305026
185,West 56th Street,121.42850783164887,7993.449577830366,76.1464286355491,4,"('ped173',)",0.7446451181955843,3.4129787044683586
190,West 56th Street,14.915009035275233,3404.923108775854,68.11340340400558,4,"('ped173',)",0.14591895684001333,1.2026691435434185
195,West 56th Street,132.6842650092064,6392.290520039062,71.46723491581368,5,"('ped173',)",0.7562140084619879,2.7784126414406582
200,West 56th Street,109.93287245969384,12837.864433843884,70.93721308692486,5,"('ped173',)",0.7994617977375736,4.888106230492083
205,West 56th Street,51.1475701671509,9805.708177704255,70.47216214547713,5,"('ped173',)",0.4291335037608826,3.448423043390903
210,West 56th Street,0.0,0.0,67.7600308644867,5,"('ped173',)",0.0,0.0
215,West 56th Street,0.0,2522.535071002575,68.53080182986,5,"('ped173',)",0.029500186907577396,0.7750185516708362
220,West 56th Street,0.0,0.0,68.4841656326402,5,"('ped173',)",0.0,0.0
225,West 56th Street,106.3792996117968,6356.429242188093,67.63415891871088,5,"('ped173',)",0.6293061889080568,2.428110329265297
230,West 56th Street,134.71681926814068,23955.88823273386,75.59422634155587,6,"('ped173',)",0.6327540201108979,163.85925954734407
235,West 56th Street,323.43493037587376,58341.11586387323,79.95303861300299,7,"('ped173',)",6.996288720030858,382.73492010906557
240,West 56th Street,90.63938002477656,52063.92261813635,79.93999638896825,6,"('ped173',)",7.115399927639679,393.2075105802579
245,West 56th Street,40.78030528096439,28207.21877027995,79.45774156599231,4,"('ped173',)",7.791772544360864,212.4713072499504
250,West 56th Street,173.87515365699238,32905.49105140506,80.01682698524141,4,"('ped173',)",0.7660235458503056,225.03587291729343
255,West 56th Street,228.15617851477373,46897.37260310358,80.04470260388084,5,"('ped173',)",7.6452638858150825,353.351050948537
260,West 56th Street,175.37747526469423,24771.504924684305,79.36892555529015,5,"('ped173',)",0.8988515097471165,140.61024699032856
265,West 56th Street,40.40270694463983,22766.10044966453,79.39277012615486,5,"('ped173',)",6.810933718234024,152.7817942274536
270,West 56th Street,180.45089679631963,29483.68389269038,79.52300207133912,6,"('ped173',)",0.8591075465584477,185.61768666524793
275,West 56th Street,276.99622405466357,30113.27768233571,79.3897867621621,7,"('ped173',)",1.5064408277414927,138.43520721107026
280,West 56th Street,51.25446749838147,8254.044192553833,78.0731076172537,7,"('ped173',)",0.4258395631971792,3.0455972645609846
285,West 56th Street,60.41080122096167,8616.567497637936,76.63785050998611,6,"('ped173',)",0.47645873826271556,3.224222283021782
290,West 56th Street,71.42114222939959,9026.307156524417,71.52194043567155,5,"('ped173',)",0.5075235077860588,3.400992430061862
295,West 56th Street,39.981131802349005,4529.856192438986,70.71951555090723,5,"('ped173',)",0.2879454063255886,1.741314244387924
300,West 56th Street,173.39480074023058,12755.757987165685,73.19731420285174,6,"('ped173',)",1.078393393676996,5.006558217546532
305,West 56th Street,22.74380690406678,9168.227857779551,71.27490566945583,5,"('ped173',)",0.2866727110870987,3.081553313000338
310,West 56th Street,26.255066961332464,6825.769799299545,70.24041776989486,4,"('ped173',)",0.2559181370731665,2.370945820977769
315,West 56th Street,39.59136984965939,7045.852364859682,70.10523207535508,4,"('ped173',)",0.2970302133801963,2.4936755292849
320,West 56th Street,215.0636924910679,16257.237170574468,72.08217904861222,4,"('ped173',)",1.362978159239641,6.605910278596978
325,West 56th Street,38.0149761624461,4387.884605856237,69.74928443122488,4,"('ped173',)",0.2754291883167714,1.6781364806805878
330,West 56th Street,23.27998541867046,16093.147457648498,74.93537751082415,3,"('ped173',)",0.06379253172991521,130.92360462318842
335,West 56th Street,114.0552740177312,37456.339176232126,77.88131387047575,4,"('ped173',)",5.612518386100243,287.7592582884978
340,West 56th Street,76.05106944812496,54425.30874426982,80.16637337708494,4,"('ped173',)",6.708824082883143,425.42979375613584
345,West 56th Street,57.76813551409658,32046.105859147454,79.11747424851566,4,"('ped173',)",7.783032766964386,203.97708154073513
350,West 56th Street,63.54183189804124,18453.01035358528,78.465748857027,4,"('ped676', 'ped173')",6.2017604927984396,110.59134610425652
