0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
10,West 52nd Street,164.7777777777778,2624.722222222222,55.9402874701336,1,(),0.8119444444444445,1.2044444444444444
15,West 52nd Street,119.12960259273838,6713.73956321739,68.31033307971384,1,(),0.7022596121693556,2.880454696909316
20,West 52nd Street,41.70681025957273,3468.0769332088016,63.696338546671186,1,(),0.2690167664774766,1.3196350955232228
25,West 52nd Street,0.0,0.0,59.110273745780475,1,(),0.0,0.0
30,West 52nd Street,0.0,0.0,53.65074893596065,1,(),0.0,0.0
35,West 52nd Street,0.0,0.0,55.61722139353253,1,(),0.0,0.0
40,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
45,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
50,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
55,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
60,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
65,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
70,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
75,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
80,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
85,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
90,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
95,West 52nd Street,0.0,0.0,61.781551625499375,1,(),0.0,0.0
100,West 52nd Street,0.0,0.0,60.71957050421662,1,(),0.0,0.0
105,West 52nd Street,0.0,0.0,61.26707567928081,1,(),0.0,0.0
110,West 52nd Street,66.87149715232083,4965.698153413462,67.20213425778297,2,(),0.4208601122182642,2.0093866637719944
115,West 52nd Street,186.16811294516978,5064.822403167922,63.3454937873006,2,(),0.9628953668487346,2.0414594409205824
120,West 52nd Street,300.34267303325413,15463.703418758061,71.76434580375351,3,(),1.7317525715332076,6.512256569333984
125,West 52nd Street,74.68365564490558,4477.329021718835,66.2008270700471,3,(),0.444292835938018,1.8293601699484199
130,West 52nd Street,61.00795248602931,4011.09222416436,65.87054374763605,3,(),0.3704096185440866,1.5985513814874364
135,West 52nd Street,245.09010002986344,7365.350504702246,66.16074671264582,3,(),1.2884137775215798,3.1585884553572012
140,West 52nd Street,164.7777777777778,2624.722222222222,58.83450216090536,3,(),0.8119444444444445,1.2044444444444444
145,West 52nd Street,0.0,0.0,58.94920017718573,2,(),0.0,0.0
150,West 52nd Street,23.7922803435415,3126.2500696054985,64.61758036605269,3,(),0.17903109846580376,1.1248794698782656
155,West 52nd Street,176.24063158849194,5002.1630877026555,64.48933485600772,3,(),0.9161825850112131,1.985909828252154
160,West 52nd Street,388.6701718858325,10219.514113296715,66.7714241924496,3,(),2.009634902584637,4.395004087167827
165,West 52nd Street,354.9833890271508,7783.818422343031,64.05607100966083,4,(),1.7955662979929272,3.2963587254277997
170,West 52nd Street,624.17199017529,15706.280465032814,70.70013807481271,5,(),3.214643432764551,6.987194624236881
175,West 52nd Street,529.2052391773552,10911.155781391859,66.5875640947271,5,(),2.6630084178979905,4.735411227428655
180,West 52nd Street,530.9035974032898,10920.462531924566,66.07232707751777,5,(),2.6709731303165034,4.744057442459761
185,West 52nd Street,312.1950454317379,5746.020532364115,65.09655083200259,4,(),1.5561662810604404,2.5984073825276184
190,West 52nd Street,255.832263138769,9064.759685433146,69.13004845784008,2,(),1.3780060009579582,3.943004807105879
195,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
200,West 52nd Street,0.0,0.0,63.23916470701663,2,(),0.0,0.0
205,West 52nd Street,145.41123526378266,9163.512144060302,67.84564741952389,4,(),0.8687666703127759,3.4974541089584035
210,West 52nd Street,84.17616708918824,4861.809780656716,67.53086963111842,4,"('ped408',)",0.49708533930550525,2.0148721723087855
215,West 52nd Street,114.6018250658415,6937.032505235809,67.97128695385283,4,(),0.6801792371710554,2.724104456386828
220,West 52nd Street,90.06309115652724,5425.82579652926,67.17486836237912,4,(),0.5378788087873615,2.2659241176290443
225,West 52nd Street,0.0,0.0,61.06834828098557,4,(),0.0,0.0
230,West 52nd Street,282.1471641756249,5744.191330018308,63.78593375807695,2,(),1.4182268326405516,2.547712900103454
235,West 52nd Street,0.0,0.0,55.45145820579799,2,(),0.0,0.0
240,West 52nd Street,164.7777777777778,2624.722222222222,58.9486347365783,2,(),0.8119444444444445,1.2044444444444444
245,West 52nd Street,479.5588484205283,9082.117899105437,67.9019301779366,3,(),2.397157031996614,4.117911219483581
250,West 52nd Street,480.1827945286101,14597.063444653404,71.4902697166207,3,(),2.5351299192326304,6.465289586419133
255,West 52nd Street,329.5555555555556,5249.444444444444,64.07909032596288,3,(),1.623888888888889,2.408888888888889
260,West 52nd Street,329.5555555555556,5249.444444444444,63.53164056574825,3,(),1.623888888888889,2.408888888888889
265,West 52nd Street,329.5555555555556,5249.444444444444,60.70431248281687,3,(),1.623888888888889,2.408888888888889
270,West 52nd Street,283.7270569306836,6419.104781965385,65.87882334484985,2,(),1.4417954562326694,2.8445181618033057
275,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
280,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
285,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
290,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
295,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
300,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
305,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
310,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
315,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
320,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
325,West 52nd Street,193.72277912876518,11101.962933671928,70.33405613252387,2,(),1.1441316223346458,4.665983744188232
330,West 52nd Street,16.504388099720806,2402.3180975267865,65.54645502704852,4,(),0.12777800329034064,0.8071271642078102
335,West 52nd Street,153.71590103360217,28976.310591988768,75.94750133921112,6,(),0.6965817845078712,199.04014844451956
340,West 52nd Street,123.52680253436671,27804.65017319797,76.67535422658818,6,(),0.5105503603620761,203.85921867614945
345,West 52nd Street,111.92894936752357,5643.451065633281,73.56239082849117,6,(),0.6430116978125736,2.412556780458902
350,West 52nd Street,208.99930059076576,31924.826697969274,77.37051782584035,6,(),0.9979026368330522,204.57958663637265
355,West 52nd Street,149.16732102752283,2534.217493344417,72.5126217028199,7,(),0.7380949249628707,1.1397895270999943
360,West 52nd Street,195.51732867548196,5157.6232333993385,69.8057730114101,7,(),1.0077832485691474,2.1059303756808485
365,West 52nd Street,344.7563902201247,12630.876597472261,71.02749505173924,7,(),1.623888888888889,87.30253188324157
370,West 52nd Street,828.5955911925613,19512.900893799902,72.50210718370988,9,(),8.86537069802995,67.23063700893265
375,West 52nd Street,928.4886473381349,30436.678904956283,72.15583693485384,9,(),9.333354228435695,153.54607665776552
380,West 52nd Street,530.9643932727369,28978.220608227668,73.64247684730609,8,(),7.469361118663116,155.46727221494513
385,West 52nd Street,358.65702795381,41881.381608092255,77.81024482293564,6,(),7.212765482714458,301.3859569155417
390,West 52nd Street,318.7714667193966,12524.214257949905,71.34768245446247,7,(),1.743525356090016,5.317832913151793
395,West 52nd Street,86.08548788859005,6296.112389235503,70.18780541270077,7,(),0.5343046577802288,2.381496187449284
400,West 52nd Street,241.97160852897176,11821.301758784239,70.04314309044629,7,(),6.011707470370505,63.50032072237449
405,West 52nd Street,514.5027777777779,13160.277777777777,68.37633805676833,7,(),7.2858333333333345,64.36333333333333
410,West 52nd Street,844.0583333333335,18409.722222222223,68.74626837727835,7,(),8.909722222222223,66.77222222222221
415,West 52nd Street,1008.8361111111113,21034.444444444445,68.74902046717547,7,(),9.721666666666668,67.97666666666666
420,West 52nd Street,1008.8361111111113,21034.444444444445,68.74902046717547,7,(),9.721666666666668,67.97666666666666
425,West 52nd Street,844.0583333333335,18409.722222222223,68.74899706641617,7,(),8.909722222222223,66.77222222222221
430,West 52nd Street,1028.8679499202797,23156.635515234513,70.20757356842195,9,(),9.858531395499714,68.67823399712036
435,West 52nd Street,940.9848737270672,16377.52603346864,68.50353116131149,8,(),4.667988984161769,7.424016291591793
440,West 52nd Street,326.5751763708083,11041.524305047633,69.05869334541788,8,(),1.7439821608394073,4.668478247485986
445,West 52nd Street,295.8666615565165,6833.555301963788,67.53907722379357,8,(),1.5076098479837712,3.0426326386045166
450,West 52nd Street,494.33333333333337,7874.166666666666,64.64031212441438,8,(),2.4358333333333335,3.6133333333333333
455,West 52nd Street,1021.7848684290697,19600.432814927368,68.0195769608732,9,(),5.111307400396899,8.674907997161377
460,West 52nd Street,1353.7367610860044,24934.914797263904,68.03822729466009,9,(),6.748207756105963,11.126202930019781
465,West 52nd Street,904.1810797658885,16727.037328540173,67.8801764002792,8,(),4.507564006233267,7.514471219179036
