0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,East 60th Street,164.7777777777778,2624.722222222222,55.94029853013065,1,(),0.8119444444444445,1.2044444444444444
10,East 60th Street,156.53847068913018,9101.845153529379,71.50720295999668,1,(),0.9319481221431778,3.974647985826896
15,East 60th Street,0.0,0.0,62.160161612170185,1,(),0.0,0.0
20,East 60th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
25,East 60th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
30,East 60th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
35,East 60th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
40,East 60th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
45,East 60th Street,29.625118127758462,20665.410642545918,76.30073047447976,1,(),0.0,183.58482630473623
50,East 60th Street,65.04242520854605,41391.4649920037,78.48134131572321,2,(),6.032112062065036,349.43311937773603
55,East 60th Street,33.452792046434894,20229.575351532843,77.92334498108842,2,(),6.766384970847836,159.3579766313918
60,East 60th Street,42.678513875349005,30182.989368145136,78.23174941495796,1,(),8.04654199793946,225.7919823664597
65,East 60th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
70,East 60th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
75,East 60th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
80,East 60th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
85,East 60th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
90,East 60th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
95,East 60th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
100,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped190',)",0.0,0.0
105,East 60th Street,138.45365710333908,6947.854611161489,69.4973889657627,1,"('ped190',)",0.7962118496703988,3.0272738584293464
110,East 60th Street,0.0,0.0,61.63258054080552,1,"('ped190',)",0.0,0.0
115,East 60th Street,0.0,0.0,55.48493185653121,1,"('ped223', 'ped190')",0.0,0.0
120,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped223', 'ped190')",0.0,0.0
125,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped223', 'ped190')",0.0,0.0
130,East 60th Street,120.46477724479792,4204.530412738595,64.91822681479371,1,"('ped223', 'ped190')",0.6468937387856124,1.8157966988169916
135,East 60th Street,118.36951057357666,8641.417355318254,70.05791554211822,1,"('ped223', 'ped190')",0.7473798975852763,3.654341870535758
140,East 60th Street,147.54950337980358,3333.5466052690963,65.60865709074352,2,"('ped223', 'ped190')",0.7499526917329926,1.4869507240030517
145,East 60th Street,248.61612107698807,12175.434781376745,71.50543350468297,2,"('ped223', 'ped190')",1.4219517197450715,5.226675372992473
150,East 60th Street,164.7777777777778,2624.722222222222,65.89673136938647,3,"('ped223', 'ped190')",0.8119444444444445,1.2044444444444444
155,East 60th Street,138.39173807590782,8172.8682079644805,71.03587705345879,2,"('ped223', 'ped190')",0.8262218896962409,3.5391530229711727
160,East 60th Street,0.0,0.0,64.0488857239822,2,"('ped223', 'ped190')",0.0,0.0
165,East 60th Street,144.4036578162812,2635.1646241078197,58.57950062365643,1,"('ped223', 'ped190')",0.7186637165557666,1.1762250851803973
170,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped223', 'ped190')",0.0,0.0
175,East 60th Street,109.92734970042827,5292.212735536269,66.34510782278828,1,"('ped223', 'ped190')",0.625243377019303,2.2590725687416042
180,East 60th Street,133.77246046763196,9732.117928653006,71.10159732026472,1,"('ped223', 'ped190')",0.8451631381052003,4.131745705593506
185,East 60th Street,117.72053643436578,4377.31419351509,65.22315984150025,2,"('ped223', 'ped190')",0.6385332021699246,1.8847412437288897
190,East 60th Street,186.00545205136316,8768.530186010685,68.78285759849844,2,"('ped223', 'ped190')",1.0524884856765027,3.629845305270724
195,East 60th Street,169.59889019305686,10820.258899552058,72.97411072318505,2,"('ped223', 'ped190', 'ped185')",1.0345202043911133,4.709987837605378
200,East 60th Street,0.0,0.0,59.675876925142255,2,"('ped223', 'ped190', 'ped185')",0.0,0.0
205,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped223', 'ped190', 'ped185')",0.0,0.0
210,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped223', 'ped185', 'ped190')",0.0,0.0
215,East 60th Street,287.7776525852149,7953.562559274316,67.31771568305145,2,"('ped185', 'ped223', 'ped190')",1.4978476901577482,3.5082803102223226
220,East 60th Street,155.35389082043176,11273.410475278324,69.9314664006416,2,"('ped424', 'ped185', 'ped223', 'ped190')",0.9741057700279727,4.6148384436150796
225,East 60th Street,9.748863794585137,2933.005707629652,64.63527431965987,1,"('ped424', 'ped185', 'ped223')",0.11049946430141627,0.9981826107907298
230,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped424', 'ped185', 'ped223')",0.0,0.0
235,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped424', 'ped185', 'ped223')",0.0,0.0
240,East 60th Street,136.48715918416235,3752.7951401642918,64.99861171109502,1,"('ped424',)",0.7093531447856695,1.6503181082679683
245,East 60th Street,275.33821829145495,14860.16116586989,72.94173917596866,2,"('ped424',)",1.6095149436696254,6.4406608745206615
250,East 60th Street,31.727208213341747,4121.979024726419,67.29149447838948,2,"('ped424',)",0.24021703076169212,1.549427368328704
255,East 60th Street,0.0,0.0,57.44092287847691,1,"('ped424',)",0.0,0.0
260,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped424',)",0.0,0.0
265,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped424',)",0.0,0.0
270,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped424',)",0.0,0.0
275,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped424',)",0.0,0.0
280,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped424',)",0.0,0.0
285,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped424',)",0.0,0.0
290,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped424',)",0.0,0.0
295,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped424',)",0.0,0.0
300,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped424',)",0.0,0.0
305,East 60th Street,0.0,0.0,4.771212547196624,0,"('ped424',)",0.0,0.0
310,East 60th Street,144.1294278757101,4655.884645406132,67.95762746871611,1,"('ped424',)",0.7662689241746186,2.0563580405673645
315,East 60th Street,0.0,0.0,62.200283831356096,1,"('ped424',)",0.0,0.0
320,East 60th Street,0.0,0.0,61.550068363302415,1,"('ped424',)",0.0,0.0
325,East 60th Street,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped424',)",0.8119444444444445,1.2044444444444444
330,East 60th Street,116.8216901288711,6356.263919733133,67.8772462534667,1,"('ped424',)",0.6829003975858027,2.7248609813813203
335,East 60th Street,306.68734321916577,8167.282165102981,69.70164105631487,3,"('ped424',)",1.589592491365266,3.6394285623042575
340,East 60th Street,127.47690946073453,9838.935495481495,69.22347370372192,2,"('ped424',)",0.8114155269668657,3.9457141419613384
345,East 60th Street,18.643795697646635,3188.6096591779783,64.82137428971814,2,(),0.1572575283722368,1.132254046253705
350,East 60th Street,0.0,0.0,56.518275157977335,2,(),0.0,0.0
355,East 60th Street,147.50278302324884,2594.6372114770998,58.832263062733254,2,(),0.7319107023748687,1.1635627311226966
360,East 60th Street,140.0476524752687,4382.653981706692,67.1606162853981,2,(),0.7409361037717612,1.9303074485154164
365,East 60th Street,116.36140521964059,8043.138255828352,69.64045136024245,2,(),0.722944135524176,3.4147874452452545
370,East 60th Street,157.0657441558053,2576.7656949975562,59.54345848596347,2,(),0.7753797180808478,1.171166984680281
375,East 60th Street,146.42617256292323,3064.1913378508575,63.13694009388879,1,(),0.7382958159870429,1.3673263799238524
380,East 60th Street,148.01701829556956,3478.043144695307,65.70189820963375,1,(),0.7555874305496397,1.5508548289430453
