0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
10,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
15,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
20,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
25,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
30,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
35,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
40,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
45,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
50,5th Avenue,246.76969102729578,4907.06793192635,63.04688712255348,3,(),1.2358999896205785,2.1153930574917745
55,5th Avenue,91.37024175077326,3151.5067672616346,63.634479021939,3,(),0.48804935585430287,1.304065526132507
60,5th Avenue,123.53714867131464,7972.072056480303,69.69973037316494,4,(),0.7536752126373404,3.411390694848988
65,5th Avenue,356.0610988362661,8489.77763006037,65.94020130346314,4,(),1.8167662554587196,3.6323667110844085
70,5th Avenue,108.49981753085788,2971.5444084585274,62.04477083626318,2,(),0.5621330558581797,1.2597907210558874
75,5th Avenue,320.59687404336785,5254.433411408616,60.36447533281461,2,"('ped10',)",1.5828759317987702,2.3968554801022215
80,5th Avenue,164.7777777777778,2624.722222222222,58.94987442964792,2,"('ped10',)",0.8119444444444445,1.2044444444444444
85,5th Avenue,147.72941763843963,3011.2441487342967,62.94766375044692,1,"('ped10',)",0.742998338179972,1.3463513316604894
90,5th Avenue,93.96458143889176,5732.568616936195,66.64307378446162,1,"('ped10',)",0.5632619217245859,2.4040902330007934
95,5th Avenue,0.0,0.0,6.020599913279624,0,"('ped10',)",0.0,0.0
100,5th Avenue,0.0,0.0,6.020599913279624,0,"('ped10',)",0.0,0.0
105,5th Avenue,0.0,0.0,6.020599913279624,0,"('ped10',)",0.0,0.0
110,5th Avenue,0.0,0.0,6.020599913279624,0,"('ped73', 'ped10')",0.0,0.0
115,5th Avenue,0.0,0.0,62.53237675481585,1,"('ped73', 'ped10')",0.0,0.0
120,5th Avenue,0.0,0.0,6.020599913279624,0,"('ped10', 'ped73')",0.0,0.0
125,5th Avenue,0.0,0.0,6.020599913279624,0,"('ped73',)",0.0,0.0
130,5th Avenue,0.0,0.0,6.020599913279624,0,"('ped73',)",0.0,0.0
135,5th Avenue,0.0,0.0,6.020599913279624,0,"('ped73',)",0.0,0.0
140,5th Avenue,159.33678264555712,9595.733091483216,71.79869046660443,2,"('ped73',)",0.9570194255332105,4.185201260507142
145,5th Avenue,107.70700371669545,5237.485400997392,66.33467234608803,3,"('ped73',)",0.6137555920197846,2.2307176260685098
150,5th Avenue,118.33092865654423,6835.9193151070795,68.84433111234348,3,"('ped73',)",0.7016452299255237,2.929235348580108
155,5th Avenue,0.0,0.0,6.020599913279624,0,"('ped73',)",0.0,0.0
160,5th Avenue,0.0,0.0,6.020599913279624,0,"('ped73',)",0.0,0.0
165,5th Avenue,0.0,0.0,60.552161267017546,1,(),0.0,0.0
170,5th Avenue,0.0,0.0,55.84879737215996,1,(),0.0,0.0
175,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
180,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
185,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
190,5th Avenue,229.45995601050015,13054.320526939846,71.36456577871084,2,(),1.3551700586971123,5.581871497035575
195,5th Avenue,92.15382618565127,9223.3700959026,68.29533714726652,3,(),0.6277097190955094,3.373170384786146
200,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
205,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
210,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
215,5th Avenue,0.0,0.0,63.03834520563253,1,(),0.0,0.0
220,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
225,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
230,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
235,5th Avenue,129.0825692826003,5093.463428316947,67.07004344053435,1,(),0.7079905445193637,2.215774865189103
240,5th Avenue,302.2844986383211,18471.335873124932,74.39632114113961,2,(),1.8225512280305431,7.992329645795948
245,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
250,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
255,5th Avenue,80.89996500888206,35106.20310870397,77.90512388781649,2,(),0.282294427512801,256.3975708760216
260,5th Avenue,258.7960805143659,9280.522039968435,70.05542552157651,5,(),1.3985241539619575,3.9866698453075755
265,5th Avenue,324.3527624151827,13743.528964904472,70.29304426734124,3,(),1.798849010553722,5.851119991593597
270,5th Avenue,81.3897487092838,5888.016045870227,65.62775382462434,2,(),0.5027929267143102,2.1989105075955626
275,5th Avenue,0.0,0.0,62.96278799736483,2,(),0.0,0.0
280,5th Avenue,50.76172905275001,6944.992158839566,69.06658183539346,3,(),0.3860703428762822,2.5246866891249233
285,5th Avenue,10.971058135607782,2376.8180217313907,63.10601689631406,1,(),0.10198829951078384,0.7796563418968437
290,5th Avenue,240.80226283859238,10493.229462341002,68.31985084528293,4,(),1.3397543012084354,4.200628576836463
295,5th Avenue,286.04142243234355,8809.893073579298,68.25781169152339,4,(),1.5109036469006316,3.8682676599929198
300,5th Avenue,261.8621350894767,6878.737624405125,66.1714467674687,2,(),1.352645643264689,3.005977727695752
305,5th Avenue,0.0,0.0,6.020599913279624,0,(),0.0,0.0
310,5th Avenue,0.0,0.0,6.020599913279624,0,"('ped467',)",0.0,0.0
315,5th Avenue,0.0,0.0,6.020599913279624,0,"('ped467',)",0.0,0.0
320,5th Avenue,52.35718871286249,4619.184531095602,65.60042821353085,1,"('ped467',)",0.34624581458739995,1.8221238907530246
325,5th Avenue,110.55936043112636,4951.290318331121,68.04333923977195,2,"('ped467',)",0.6197791580602123,2.1154809948236704
330,5th Avenue,69.9634364281487,27652.46991849833,76.7243157136327,3,"('ped467', 'ped597')",7.459760965123701,185.44793032019172
335,5th Avenue,34.59717340956398,3088.474231764023,66.26246456951208,5,"('ped467', 'ped597')",0.22720553561281145,1.1425525305828939
340,5th Avenue,329.5555555555556,5249.444444444444,68.12522008614833,6,"('ped467', 'ped597')",1.623888888888889,2.408888888888889
345,5th Avenue,488.43804924407357,18649.945589081195,73.16751616107125,5,"('ped597', 'ped467')",7.8078841326066195,98.21912827741092
350,5th Avenue,346.46581613653836,9160.969715010335,67.04439911525965,4,"('ped597', 'ped467', 'ped534')",1.7884926920224786,3.9241948823390596
355,5th Avenue,220.8421395397191,18052.97898707751,72.57921526944989,4,"('ped597', 'ped534', 'ped467')",6.666416073467567,101.70712961600462
360,5th Avenue,87.91138104511481,4755.093604051517,66.6787641618273,3,"('ped597', 'ped534', 'ped467')",0.5114953880690651,1.9794823549912755
365,5th Avenue,0.0,0.0,60.306670297712195,2,"('ped597', 'ped534')",0.0,0.0
370,5th Avenue,0.0,0.0,6.020599913279624,0,"('ped597', 'ped534')",0.0,0.0
375,5th Avenue,42.65662048138029,32682.392019583953,78.27863954341242,1,"('ped597', 'ped534')",0.0,272.60759006430544
380,5th Avenue,271.6063242751661,35002.8370561709,77.40043651967196,4,"('ped534',)",8.678985657263107,195.8775421670097
385,5th Avenue,333.2460716403678,27284.249963192386,76.17817605647942,6,"('ped534',)",1.8594069109204492,107.99813925533397
390,5th Avenue,167.00239764672185,11828.048622637778,72.1761306843762,4,"('ped534',)",6.066454754005658,87.79561892187911
395,5th Avenue,239.350842032271,9185.073465555735,69.05882321410972,3,"('ped534',)",1.3054594578656764,3.9621983816153388
400,5th Avenue,146.366894530369,2888.512884645225,62.41097167777294,2,"('ped534',)",0.7337845912147234,1.2903796488365766
405,5th Avenue,0.0,0.0,49.30274444951043,1,"('ped534',)",0.0,0.0
410,5th Avenue,131.58973425528413,7764.621751026831,69.76622221558426,2,(),0.785097933306517,3.3511356394065377
