0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
10,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
15,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
20,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
25,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
30,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
35,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
40,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
45,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
50,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
55,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
60,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
65,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
70,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
75,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
80,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
85,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
90,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
95,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
100,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
105,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
110,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
115,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
120,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
125,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
130,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
135,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
140,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
145,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
150,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
155,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
160,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
165,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
170,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
175,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
180,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
185,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
190,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
195,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
200,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
205,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
210,Wien Walk,0.0,0.0,0.0,0,"('ped399',)",0.0,0.0
215,Wien Walk,0.0,0.0,0.0,0,"('ped399',)",0.0,0.0
220,Wien Walk,0.0,0.0,0.0,0,"('ped399', 'ped387')",0.0,0.0
225,Wien Walk,0.0,0.0,0.0,0,"('ped399', 'ped387')",0.0,0.0
230,Wien Walk,0.0,0.0,0.0,0,"('ped399', 'ped387')",0.0,0.0
235,Wien Walk,0.0,0.0,0.0,0,"('ped399', 'ped387')",0.0,0.0
240,Wien Walk,0.0,0.0,0.0,0,"('ped399', 'ped387')",0.0,0.0
245,Wien Walk,0.0,0.0,0.0,0,"('ped399', 'ped387')",0.0,0.0
250,Wien Walk,0.0,0.0,0.0,0,"('ped399', 'ped387')",0.0,0.0
255,Wien Walk,0.0,0.0,0.0,0,"('ped181', 'ped399', 'ped387')",0.0,0.0
260,Wien Walk,0.0,0.0,0.0,0,"('ped181', 'ped399', 'ped387')",0.0,0.0
265,Wien Walk,0.0,0.0,0.0,0,"('ped181', 'ped399', 'ped387')",0.0,0.0
270,Wien Walk,0.0,0.0,0.0,0,"('ped181', 'ped399', 'ped387')",0.0,0.0
275,Wien Walk,0.0,0.0,0.0,0,"('ped181', 'ped399', 'ped387')",0.0,0.0
280,Wien Walk,0.0,0.0,0.0,0,"('ped181', 'ped399', 'ped387')",0.0,0.0
285,Wien Walk,0.0,0.0,0.0,0,"('ped5', 'ped181', 'ped399', 'ped387')",0.0,0.0
290,Wien Walk,0.0,0.0,0.0,0,"('ped5', 'ped181', 'ped399', 'ped387')",0.0,0.0
295,Wien Walk,0.0,0.0,0.0,0,"('ped5', 'ped399', 'ped181', 'ped387')",0.0,0.0
300,Wien Walk,0.0,0.0,0.0,0,"('ped5', 'ped399', 'ped181', 'ped387')",0.0,0.0
305,Wien Walk,0.0,0.0,0.0,0,"('ped223', 'ped399', 'ped5', 'ped181', 'ped387')",0.0,0.0
310,Wien Walk,0.0,0.0,0.0,0,"('ped223', 'ped399', 'ped5', 'ped181', 'ped387')",0.0,0.0
315,Wien Walk,0.0,0.0,0.0,0,"('ped223', 'ped399', 'ped5', 'ped387', 'ped181')",0.0,0.0
320,Wien Walk,0.0,0.0,0.0,0,"('ped399', 'ped223', 'ped5', 'ped387', 'ped181')",0.0,0.0
325,Wien Walk,0.0,0.0,0.0,0,"('ped633', 'ped399', 'ped223', 'ped387', 'ped5', 'ped181')",0.0,0.0
330,Wien Walk,0.0,0.0,0.0,0,"('ped223', 'ped387', 'ped5', 'ped181')",0.0,0.0
335,Wien Walk,0.0,0.0,0.0,0,"('ped223', 'ped387', 'ped5', 'ped181')",0.0,0.0
340,Wien Walk,0.0,0.0,0.0,0,"('ped395', 'ped387', 'ped223', 'ped5', 'ped181')",0.0,0.0
345,Wien Walk,0.0,0.0,0.0,0,"('ped395', 'ped387', 'ped223', 'ped5', 'ped181')",0.0,0.0
350,Wien Walk,0.0,0.0,0.0,0,"('ped395', 'ped387', 'ped223', 'ped181')",0.0,0.0
355,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395', 'ped387', 'ped223', 'ped181')",0.0,0.0
360,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped387', 'ped395', 'ped223', 'ped181')",0.0,0.0
365,Wien Walk,0.0,0.0,0.0,0,"('ped387', 'ped508', 'ped395', 'ped223', 'ped181')",0.0,0.0
370,Wien Walk,0.0,0.0,0.0,0,"('ped387', 'ped508', 'ped395', 'ped223', 'ped181')",0.0,0.0
375,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395', 'ped223', 'ped181')",0.0,0.0
380,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395', 'ped223', 'ped181')",0.0,0.0
385,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395', 'ped181')",0.0,0.0
390,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395', 'ped181')",0.0,0.0
395,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395', 'ped181')",0.0,0.0
400,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395')",0.0,0.0
405,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395')",0.0,0.0
410,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395')",0.0,0.0
415,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395')",0.0,0.0
420,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395', 'ped780')",0.0,0.0
425,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395', 'ped780')",0.0,0.0
430,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395', 'ped780')",0.0,0.0
435,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395', 'ped780')",0.0,0.0
440,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395', 'ped780')",0.0,0.0
445,Wien Walk,0.0,0.0,0.0,0,"('ped508', 'ped395', 'ped780')",0.0,0.0
450,Wien Walk,0.0,0.0,0.0,0,"('ped780', 'ped508', 'ped395')",0.0,0.0
455,Wien Walk,0.0,0.0,0.0,0,"('ped780', 'ped508', 'ped395')",0.0,0.0
460,Wien Walk,0.0,0.0,0.0,0,"('ped780', 'ped508', 'ped395')",0.0,0.0
465,Wien Walk,0.0,0.0,0.0,0,"('ped780', 'ped508', 'ped395')",0.0,0.0
470,Wien Walk,0.0,0.0,0.0,0,"('ped780', 'ped508', 'ped395')",0.0,0.0
475,Wien Walk,0.0,0.0,0.0,0,"('ped780', 'ped508', 'ped395')",0.0,0.0
480,Wien Walk,0.0,0.0,0.0,0,"('ped780', 'ped508', 'ped395')",0.0,0.0
485,Wien Walk,0.0,0.0,0.0,0,"('ped780', 'ped508', 'ped395')",0.0,0.0
490,Wien Walk,0.0,0.0,0.0,0,"('ped955', 'ped780')",0.0,0.0
495,Wien Walk,0.0,0.0,0.0,0,"('ped780',)",0.0,0.0
500,Wien Walk,0.0,0.0,0.0,0,"('ped780',)",0.0,0.0
505,Wien Walk,0.0,0.0,0.0,0,"('ped780',)",0.0,0.0
510,Wien Walk,0.0,0.0,0.0,0,"('ped780',)",0.0,0.0
515,Wien Walk,0.0,0.0,0.0,0,"('ped780',)",0.0,0.0
520,Wien Walk,0.0,0.0,0.0,0,"('ped780',)",0.0,0.0
525,Wien Walk,0.0,0.0,0.0,0,"('ped780',)",0.0,0.0
530,Wien Walk,0.0,0.0,0.0,0,"('ped780',)",0.0,0.0
535,Wien Walk,0.0,0.0,0.0,0,"('ped780',)",0.0,0.0
540,Wien Walk,0.0,0.0,0.0,0,"('ped780',)",0.0,0.0
545,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
550,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
555,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
560,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
565,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
570,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
575,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
580,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
585,Wien Walk,0.0,0.0,0.0,0,(),0.0,0.0
590,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
595,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
600,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
605,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
610,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
615,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
620,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
625,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
630,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
635,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
640,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
645,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
650,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
655,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
660,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
665,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
670,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
675,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
680,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
685,Wien Walk,0.0,0.0,0.0,0,"('ped1050',)",0.0,0.0
690,Wien Walk,0.0,0.0,0.0,0,"('ped1050', 'ped1303')",0.0,0.0
695,Wien Walk,0.0,0.0,0.0,0,"('ped1050', 'ped1303')",0.0,0.0
700,Wien Walk,0.0,0.0,0.0,0,"('ped1050', 'ped1303')",0.0,0.0
705,Wien Walk,0.0,0.0,0.0,0,"('ped1050', 'ped1303')",0.0,0.0
710,Wien Walk,0.0,0.0,0.0,0,"('ped1050', 'ped1303')",0.0,0.0
715,Wien Walk,0.0,0.0,0.0,0,"('ped1050', 'ped1303')",0.0,0.0
720,Wien Walk,0.0,0.0,0.0,0,"('ped1050', 'ped1303')",0.0,0.0
725,Wien Walk,0.0,0.0,0.0,0,"('ped1050', 'ped1303')",0.0,0.0
730,Wien Walk,0.0,0.0,0.0,0,"('ped1050', 'ped320', 'ped1303')",0.0,0.0
735,Wien Walk,0.0,0.0,0.0,0,"('ped320', 'ped1303')",0.0,0.0
740,Wien Walk,0.0,0.0,0.0,0,"('ped320', 'ped1303')",0.0,0.0
745,Wien Walk,0.0,0.0,0.0,0,"('ped320', 'ped1303')",0.0,0.0
750,Wien Walk,0.0,0.0,0.0,0,"('ped320', 'ped1303')",0.0,0.0
755,Wien Walk,0.0,0.0,0.0,0,"('ped320', 'ped1303')",0.0,0.0
760,Wien Walk,0.0,0.0,0.0,0,"('ped320', 'ped1303')",0.0,0.0
765,Wien Walk,0.0,0.0,0.0,0,"('ped320', 'ped1303')",0.0,0.0
770,Wien Walk,0.0,0.0,0.0,0,"('ped320', 'ped1303')",0.0,0.0
775,Wien Walk,0.0,0.0,0.0,0,"('ped320', 'ped1303')",0.0,0.0
780,Wien Walk,0.0,0.0,0.0,0,"('ped320', 'ped1303')",0.0,0.0
785,Wien Walk,0.0,0.0,0.0,0,"('ped1303', 'ped320')",0.0,0.0
790,Wien Walk,0.0,0.0,0.0,0,"('ped1303', 'ped320', 'ped1486')",0.0,0.0
795,Wien Walk,0.0,0.0,0.0,0,"('ped1303', 'ped320', 'ped1486')",0.0,0.0
800,Wien Walk,0.0,0.0,0.0,0,"('ped1303', 'ped320', 'ped1486')",0.0,0.0
805,Wien Walk,0.0,0.0,0.0,0,"('ped1303', 'ped320', 'ped1486')",0.0,0.0
810,Wien Walk,0.0,0.0,0.0,0,"('ped1303', 'ped320', 'ped1486')",0.0,0.0
815,Wien Walk,0.0,0.0,0.0,0,"('ped1590', 'ped1303', 'ped320', 'ped1486')",0.0,0.0
820,Wien Walk,0.0,0.0,0.0,0,"('ped1303', 'ped320', 'ped1486', 'ped1583')",0.0,0.0
825,Wien Walk,0.0,0.0,0.0,0,"('ped1303', 'ped320', 'ped1486', 'ped1583')",0.0,0.0
830,Wien Walk,0.0,0.0,0.0,0,"('ped1303', 'ped1486', 'ped320', 'ped1583')",0.0,0.0
835,Wien Walk,0.0,0.0,0.0,0,"('ped1303', 'ped1486', 'ped320', 'ped1583')",0.0,0.0
840,Wien Walk,0.0,0.0,0.0,0,"('ped1486', 'ped320', 'ped1583')",0.0,0.0
