0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,Broadway,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,Broadway,0.0,0.0,47.37599017534225,1,(),0.0,0.0
15,Broadway,0.0,0.0,4.771212547196624,0,(),0.0,0.0
20,Broadway,0.0,0.0,4.771212547196624,0,(),0.0,0.0
25,Broadway,0.0,0.0,4.771212547196624,0,(),0.0,0.0
30,Broadway,0.0,0.0,4.771212547196624,0,(),0.0,0.0
35,Broadway,0.0,0.0,4.771212547196624,0,(),0.0,0.0
40,Broadway,0.0,0.0,45.54430860751458,1,(),0.0,0.0
45,Broadway,0.0,0.0,55.93379757708285,1,(),0.0,0.0
50,Broadway,0.0,0.0,4.771212547196624,0,(),0.0,0.0
55,Broadway,0.0,0.0,4.771212547196624,0,(),0.0,0.0
60,Broadway,0.0,0.0,4.771212547196624,0,(),0.0,0.0
65,Broadway,0.0,0.0,49.99093618070235,1,(),0.0,0.0
70,Broadway,0.0,0.0,57.02841603413574,3,(),0.0,0.0
75,Broadway,329.5555555555556,5249.444444444444,60.71527623359348,4,(),1.623888888888889,2.408888888888889
80,Broadway,494.33333333333337,7874.166666666666,62.69759812262529,5,"('ped106',)",2.4358333333333335,3.6133333333333333
85,Broadway,329.5555555555556,5249.444444444444,60.64810339323353,3,"('ped106',)",1.623888888888889,2.408888888888889
90,Broadway,0.0,0.0,58.06169958833494,1,"('ped106',)",0.0,0.0
95,Broadway,0.0,0.0,47.46537364361528,2,(),0.0,0.0
100,Broadway,0.0,0.0,58.92090854952982,2,(),0.0,0.0
105,Broadway,164.7777777777778,2624.722222222222,58.95030341512911,2,(),0.8119444444444445,1.2044444444444444
110,Broadway,329.5555555555556,5249.444444444444,59.03189639929686,3,(),1.623888888888889,2.408888888888889
115,Broadway,392.9201996943399,8954.039541233939,65.24447652163926,4,(),1.9974686039907987,3.885391090686138
120,Broadway,494.33333333333337,7874.166666666666,61.92473255254464,4,(),2.4358333333333335,3.6133333333333333
125,Broadway,494.33333333333337,7874.166666666666,61.960758210379076,4,"('ped219',)",2.4358333333333335,3.6133333333333333
