0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
20,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
25,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
30,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
35,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
40,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
45,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
50,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
55,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
60,West 57th Street,149.71379095562492,3789.8875793488896,67.1300907530237,1,(),0.770906051423052,1.689860433816201
65,West 57th Street,98.13267920395162,6748.1356910494615,67.9691172212823,1,(),0.6075747479753282,2.833179962870819
70,West 57th Street,7.523814718751916,2572.323643707136,63.89874825513076,1,(),0.0912681444013205,0.8470174725567292
75,West 57th Street,0.0,0.0,63.40034376753802,1,(),0.0,0.0
80,West 57th Street,54.99667761228974,5012.507010340895,66.2480444458008,1,(),0.3681578568369025,1.9885430752148914
85,West 57th Street,0.0,0.0,44.41184766400758,1,(),0.0,0.0
90,West 57th Street,0.0,0.0,65.55473294147686,1,(),0.0,0.0
95,West 57th Street,47.23569774508898,5474.620399898113,67.76344000310785,1,(),0.3451803229205874,2.1293897876720003
100,West 57th Street,288.09771599907515,15422.34249450166,73.93768729100617,3,(),1.6813402217470879,6.71739920645506
105,West 57th Street,0.0,0.0,66.90473266858339,3,(),0.0,0.0
110,West 57th Street,0.0,2528.7589118897813,67.56799685141553,3,(),0.026011170765582643,0.7737128857806722
115,West 57th Street,164.7777777777778,2624.722222222222,66.42666897488161,3,(),0.8119444444444445,1.2044444444444444
120,West 57th Street,392.2994640739598,18208.364038189768,73.20103171778253,4,(),2.221527945909324,7.815502091960029
125,West 57th Street,201.58263247685315,6800.04627339115,66.72050855072965,4,(),1.0764811286616516,2.7944172350679004
130,West 57th Street,347.1863043168137,8346.459759595265,65.9361193617979,4,(),1.7742366159707286,3.5010380596151895
135,West 57th Street,9.121915816766311,2671.272312336133,64.01574560639622,1,(),0.1010141501794783,0.8921626129276853
140,West 57th Street,25.76390417766927,3458.003337657591,64.64298162448908,1,(),0.19634015479816166,1.2649598196758662
145,West 57th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
150,West 57th Street,164.97856463900834,10589.29504596061,72.63458468683693,2,(),1.0077354164950667,4.601544255508925
155,West 57th Street,104.40644349897732,39129.597441580314,78.22925651133447,3,(),0.4510820059319672,266.20024970668464
160,West 57th Street,65.5417426365941,18690.005392560703,75.95888274951244,3,(),0.3111131060725059,122.62070465220022
165,West 57th Street,71.73340043151067,50978.43000307467,80.42592360989312,4,(),7.699789077006,401.6330754324815
170,West 57th Street,20.65138558240133,2827.75833163355,77.85502480029342,3,(),0.15727278542083697,0.9936943196516911
175,West 57th Street,0.0,0.0,74.59189228021006,2,(),0.0,0.0
180,West 57th Street,161.06582203041708,19375.701746609364,76.26098064349202,2,(),6.830962426536557,121.95144060544226
185,West 57th Street,187.76225470400016,12737.512074513035,70.57594979140572,3,(),1.1576322189186752,5.326375922044371
190,West 57th Street,184.94724145487754,7910.896080214265,70.47048040314317,4,(),5.66195213285557,61.9547856081158
195,West 57th Street,140.74482123261737,11969.633807886563,72.8270888078791,5,(),5.5581046328155725,63.62161417575542
200,West 57th Street,77.34385593407599,13719.22271109424,72.03634633368429,5,(),5.307106738029565,63.89096452633995
205,West 57th Street,20.169444444444444,5286.111111111111,70.32360928646605,5,(),4.8500000000000005,60.74999999999999
210,West 57th Street,184.94722222222225,10491.084510660508,70.92186633253189,6,(),5.670883393024073,62.72687738749953
215,West 57th Street,349.725,10535.555555555555,69.25009998352083,6,(),6.473888888888889,63.15888888888888
220,West 57th Street,514.5027777777779,13160.277777777777,68.67217709092814,6,(),7.285833333333334,64.36333333333332
225,West 57th Street,738.7808405121544,23410.379238183523,71.98297608965981,9,(),8.544331523912843,68.3936225535377
230,West 57th Street,790.9164944411136,26976.14101912135,73.06057127979938,9,(),8.871559593283084,69.99950022219859
235,West 57th Street,527.9264463047823,20014.498937496646,72.56572726407745,7,(),2.8740684752259096,8.340372259192838
240,West 57th Street,22.364467678170943,5011.820915274657,67.46536752982702,4,(),0.21253752269087414,1.6601818954141119
245,West 57th Street,51.97828062590509,4266.099417885497,66.6637000249195,4,(),0.33565748666467726,1.6777576664635143
250,West 57th Street,164.7777777777778,2624.722222222222,61.18990070248253,3,(),0.8119444444444445,1.2044444444444444
255,West 57th Street,164.7777777777778,2624.722222222222,62.01112736923652,3,(),0.8119444444444445,1.2044444444444444
260,West 57th Street,167.29156178333545,5439.048472051765,66.49931769665096,4,(),0.8867238738641317,2.1274136419828373
265,West 57th Street,329.5555555555556,5249.444444444444,65.24467147833379,4,(),1.623888888888889,2.408888888888889
270,West 57th Street,329.5555555555556,5249.444444444444,65.06650377075148,4,(),1.623888888888889,2.408888888888889
275,West 57th Street,329.5555555555556,5249.444444444444,65.7155803700978,5,(),1.623888888888889,2.408888888888889
280,West 57th Street,470.1356142949285,14204.893760524545,71.08253417481238,5,(),2.4796654192012264,6.273573090525391
285,West 57th Street,329.5555555555556,5249.444444444444,67.68138932488718,6,(),1.623888888888889,2.408888888888889
