0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
10,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
15,West 52nd Street,147.71416271866767,3014.723228227986,62.97294837506556,1,(),0.7430122813057677,1.3478479028655816
20,West 52nd Street,39.353977271891225,3175.397238529853,63.14945811518161,1,(),0.25102465932413565,1.1919951992500626
25,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
30,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
35,West 52nd Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
40,West 52nd Street,127.18516603595005,6789.410840245126,68.71967080862744,1,(),0.7408704869645923,2.9329047433874655
45,West 52nd Street,0.0,0.0,56.01072364945307,1,(),0.0,0.0
50,West 52nd Street,0.0,0.0,55.710416864271934,1,(),0.0,0.0
55,West 52nd Street,164.7777777777778,2624.722222222222,55.9402874701336,1,(),0.8119444444444445,1.2044444444444444
60,West 52nd Street,130.45356328979062,3735.3267518563807,64.37855982901057,1,(),0.6812701449181325,1.6317532451723815
65,West 52nd Street,0.0,0.0,60.87913588165268,1,(),0.0,0.0
70,West 52nd Street,0.0,0.0,55.8928876286107,1,(),0.0,0.0
75,West 52nd Street,15.2,7380.555555555556,67.11067148881087,1,(),0.0,84.8888888888889
80,West 52nd Street,29.89253412766654,20912.206995098357,76.33024594030213,1,(),0.0,185.40987406471297
85,West 52nd Street,69.06843004892602,44917.37083561474,79.32018424090933,2,(),6.192091211286675,376.3127600450132
90,West 52nd Street,84.39855971660917,5558.597072317856,70.07414511632825,3,(),0.5153798720237625,2.3050706151974683
95,West 52nd Street,130.72551440498611,4097.798457323591,71.34462635586522,5,(),0.6913058803444675,1.78942557586274
100,West 52nd Street,35.36944444444444,12666.666666666668,70.55344811316901,5,(),4.8500000000000005,145.63888888888889
105,West 52nd Street,364.925,17916.11111111111,70.59189785166184,5,(),6.473888888888889,148.04777777777778
110,West 52nd Street,529.7029419139591,20541.00568933304,70.5929741411478,5,(),7.2858333333333345,149.25315734637218
115,West 52nd Street,200.14722222222224,15291.38888888889,70.59846736780895,6,(),5.661944444444445,146.84333333333333
120,West 52nd Street,529.7027777777779,20540.833333333332,70.73826704389326,6,(),7.2858333333333345,149.25222222222223
125,West 52nd Street,832.0949005987746,29557.48000655685,72.99134312606633,7,(),8.876514946132495,153.24613307775843
130,West 52nd Street,676.4251073341071,19967.110418229713,73.94086066530254,6,(),8.60638545404887,93.75426156402328
135,West 52nd Street,405.7565049359327,9070.201509640416,69.86353151124266,6,(),2.0581783132680638,3.9901016481034297
140,West 52nd Street,0.0,0.0,68.42943839781027,6,(),0.0,0.0
145,West 52nd Street,184.94722222222225,7910.833333333334,68.5103161966116,6,(),5.661944444444445,61.954444444444434
150,West 52nd Street,844.0583333333335,18409.722222222223,68.52081972952134,7,(),8.909722222222223,66.77222222222221
155,West 52nd Street,625.3622075098268,10757.51135574683,65.56962568764075,6,(),3.0990820552826728,4.876703623249575
160,West 52nd Street,667.4842267031543,16705.004329297684,71.04328281162391,5,(),3.4286988919673793,7.31853052467912
165,West 52nd Street,187.3454596318836,7564.821486341753,67.13256276044889,4,(),1.0279802394408453,3.157961920314337
170,West 52nd Street,0.0,0.0,56.094200817245046,3,(),0.0,0.0
175,West 52nd Street,288.6448705026067,6345.581750401382,65.94164403649076,2,(),1.4625709611268891,2.8211443810294927
180,West 52nd Street,0.0,0.0,58.86050049033555,2,(),0.0,0.0
185,West 52nd Street,164.7777777777778,2624.722222222222,58.950010527928725,2,(),0.8119444444444445,1.2044444444444444
190,West 52nd Street,132.06992422784288,3417.0835948705326,66.26771984858827,3,(),0.6809729446261533,1.4963857393106623
195,West 52nd Street,69.90878255043808,4828.772207330116,67.29865488232862,6,(),0.4312576411822558,1.9622459835141484
200,West 52nd Street,327.4398020574448,5236.172276994374,63.13751424168092,6,(),1.6138542773770335,2.399724917953537
205,West 52nd Street,494.3288098384071,7874.137827001205,63.71200719632384,6,(),2.4358118677125544,3.6133135497889284
210,West 52nd Street,927.6720618099807,16746.882242324577,67.15368207292306,8,(),4.616087134588308,7.554357859705979
215,West 52nd Street,988.6666666666669,15748.333333333334,64.72677099443646,8,(),4.871666666666667,7.226666666666667
220,West 52nd Street,988.6666666666669,15748.333333333334,64.96775887688509,8,(),4.871666666666667,7.226666666666667
225,West 52nd Street,451.0265951657991,9577.389104630716,68.4839399262896,7,(),2.278203705942012,4.286031831321924
230,West 52nd Street,273.7589090077095,10689.131393653994,71.32613700414777,8,(),1.5000447394462835,4.66468024901352
235,West 52nd Street,657.375747473221,10488.026319176553,65.25497661536336,9,(),3.239547818017926,4.8102725677230715
240,West 52nd Street,459.66040880554806,9451.803620818997,68.84674659985198,7,(),2.3147779672851705,4.246001416156986
245,West 52nd Street,567.4771667270236,12215.818813348815,68.0205974281386,6,(),2.86888322946198,5.410146932388671
250,West 52nd Street,220.11694270355684,6170.354671562811,66.07990734018489,6,(),1.1440691411797341,2.623745577668684
255,West 52nd Street,295.1221636330316,5422.9738420849435,65.10515885217973,5,(),1.470002167452931,2.4293390341407406
260,West 52nd Street,252.02377006968413,7601.372784576955,68.1958863764317,4,(),1.3250043401931801,3.3034283060020164
265,West 52nd Street,164.7777777777778,2624.722222222222,61.37495289347315,4,(),0.8119444444444445,1.2044444444444444
270,West 52nd Street,147.7676932096164,3002.8898070986106,64.35799142056506,3,(),0.7429724039177706,1.3427602112913657
275,West 52nd Street,256.48953393557423,12369.39693559075,71.93362860300097,4,(),1.4620498629542682,5.347849814845331
280,West 52nd Street,123.99849351583362,4090.748256095041,65.92970012208772,4,(),0.6603136471686315,1.773562958331587
285,West 52nd Street,108.87332364700961,3535.488002444007,63.27879036786803,2,(),0.577538827983619,1.5043839171045792
290,West 52nd Street,0.0,0.0,58.9124938828851,2,(),0.0,0.0
295,West 52nd Street,164.7727782182585,2624.6903431383885,58.950440967884205,2,"('ped573',)",0.8119207196229962,1.2044225769388117
300,West 52nd Street,329.5555555555556,5249.444444444444,58.95058189676432,2,"('ped573',)",1.623888888888889,2.408888888888889
305,West 52nd Street,329.5555555555556,5249.444444444444,58.95058189676432,2,"('ped573',)",1.623888888888889,2.408888888888889
310,West 52nd Street,329.5555555555556,5249.444444444444,58.95058189676432,2,"('ped573',)",1.623888888888889,2.408888888888889
315,West 52nd Street,329.5555555555556,5249.444444444444,58.95058189676432,2,"('ped573',)",1.623888888888889,2.408888888888889
320,West 52nd Street,148.48551113888485,2897.4878346989467,62.050367144844,1,"('ped573',)",0.7437238164030052,1.2978258179935085
325,West 52nd Street,0.0,0.0,55.73194269761721,1,"('ped573',)",0.0,0.0
330,West 52nd Street,164.7777777777778,2624.722222222222,55.9402874701336,1,"('ped573',)",0.8119444444444445,1.2044444444444444
335,West 52nd Street,164.7777777777778,2624.722222222222,55.9402874701336,1,"('ped573',)",0.8119444444444445,1.2044444444444444
340,West 52nd Street,0.0,0.0,55.9354444348761,1,"('ped573',)",0.0,0.0
345,West 52nd Street,164.7757206681509,2624.7091068195614,62.56378192493856,2,"('ped573',)",0.811934682708769,1.2044354475509222
350,West 52nd Street,164.7777777777778,2624.722222222222,58.64820255165949,2,(),0.8119444444444445,1.2044444444444444
355,West 52nd Street,164.7777777777778,2624.722222222222,58.94883885909384,2,(),0.8119444444444445,1.2044444444444444
360,West 52nd Street,329.5555555555556,5249.444444444444,58.95058189676432,2,(),1.623888888888889,2.408888888888889
365,West 52nd Street,329.5555555555556,5249.444444444444,58.95058189676432,2,(),1.623888888888889,2.408888888888889
370,West 52nd Street,329.5555555555556,5249.444444444444,58.95058189676432,2,(),1.623888888888889,2.408888888888889
375,West 52nd Street,329.5555555555556,5249.444444444444,58.95058189676432,2,(),1.623888888888889,2.408888888888889
380,West 52nd Street,329.5555555555556,5249.444444444444,61.45355685640935,3,(),1.623888888888889,2.408888888888889
385,West 52nd Street,448.5876326758196,10423.939032681465,65.48397274207218,5,(),2.280981243002976,4.3982210237619395
390,West 52nd Street,329.5555555555556,5249.444444444444,71.22420567097049,7,(),1.623888888888889,2.408888888888889
395,West 52nd Street,329.5555555555556,5249.444444444444,67.13504547683468,7,(),1.623888888888889,2.408888888888889
400,West 52nd Street,823.888888888889,13123.611111111111,68.74763372853414,7,(),4.059722222222223,6.022222222222222
405,West 52nd Street,1003.8666666666669,23128.88888888889,68.74902046717547,7,(),4.871666666666667,92.11555555555559
410,West 52nd Street,1003.8666666666669,23128.88888888889,68.75435582324141,8,(),4.871666666666667,92.11555555555559
415,West 52nd Street,1003.8666666666669,23128.88888888889,68.96926949087968,8,(),4.871666666666667,92.11555555555559
420,West 52nd Street,1168.6444444444446,25753.611111111113,68.9707264680018,8,(),5.683611111111111,93.32000000000004
425,West 52nd Street,641.331129357475,18940.165337461003,70.21818487502033,7,(),3.1219925734499174,90.11686327378952
430,West 52nd Street,443.64798843423455,21214.694082049715,74.33384143361808,6,(),2.117801482561939,128.85480790984766
435,West 52nd Street,166.33279847819455,15142.445325531922,73.51181944178416,6,(),0.7230402450798533,123.75616057985533
