0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
20,West 54th Street,117.40838997519842,4420.143243192186,65.20820375800092,1,(),0.6381473747918387,1.9025288452534614
25,West 54th Street,139.99132545448933,9975.809766949911,71.30520379677652,1,(),0.8794242884594552,4.253836680018815
30,West 54th Street,0.0,0.0,53.1584033179588,1,(),0.0,0.0
35,West 54th Street,0.0,0.0,55.939606106062755,1,(),0.0,0.0
40,West 54th Street,294.6151631509123,6349.839972796341,64.88967123379595,2,(),1.490142771762284,2.8306344152681002
45,West 54th Street,387.8386993390034,12881.186081739765,69.46692034746741,3,(),2.0699533320248173,5.56096122042373
50,West 54th Street,15.449521633168422,3072.0044491087606,66.79046682424472,2,(),0.13983329279520249,1.0743611083958382
55,West 54th Street,48.53354077730586,4901.772576326494,66.36863580575626,1,(),0.3361016325367096,1.9203803595524276
60,West 54th Street,138.42770717763537,7208.6199533605495,69.65056454814585,1,(),0.8025103045079172,3.1372267878017897
65,West 54th Street,0.0,0.0,63.47318146656764,1,(),0.0,0.0
70,West 54th Street,0.0,0.0,56.97339099481276,1,(),0.0,0.0
75,West 54th Street,0.0,0.0,55.635203338829456,1,(),0.0,0.0
80,West 54th Street,0.0,0.0,61.62780728003807,2,(),0.0,0.0
85,West 54th Street,304.1494393401241,6728.424855753403,67.61587617798602,3,(),1.5430206569711158,3.0124659731422168
90,West 54th Street,0.0,0.0,60.1866867936667,2,(),0.0,0.0
95,West 54th Street,0.0,0.0,61.09913121108011,2,(),0.0,0.0
100,West 54th Street,84.08221332333339,2583.8652144020257,65.54695660720742,3,(),0.44086223077744113,1.0450748625539972
105,West 54th Street,185.96266937005302,11677.575291674408,73.77330850888154,4,(),1.1303928917821635,5.109289744890593
110,West 54th Street,119.1125289135194,5814.021421516873,68.60568360978868,5,(),0.680014869821279,2.5016864448126523
115,West 54th Street,17.370049769849235,2774.069284206587,65.81178514056737,5,(),0.14102192802675173,0.9613981431881362
120,West 54th Street,329.5555555555556,5249.444444444444,62.16105118952264,5,(),1.623888888888889,2.408888888888889
125,West 54th Street,494.33333333333337,7874.166666666666,62.91812780777474,5,(),2.4358333333333335,3.6133333333333333
130,West 54th Street,623.9912167993949,10798.802421471879,64.5777759322041,4,(),3.093789808739586,4.892387990480132
135,West 54th Street,93.40668555981648,3669.714209702779,62.89715648756917,1,(),0.510004894643809,1.5307019157269275
140,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
145,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
150,West 54th Street,15.2,7380.555555555556,67.11067233353931,1,(),0.0,84.8888888888889
155,West 54th Street,49.061592584612725,25367.545701695133,75.54724127577384,2,(),4.8500000000000005,238.51268157364933
160,West 54th Street,78.2548048200697,53693.618416886806,80.4292808118477,2,(),6.1866876337764625,441.89259640412115
165,West 54th Street,36.91246201825338,23686.55914855871,78.31938347664547,2,(),7.2135095445315764,182.94104514412976
170,West 54th Street,39.36246194231778,27416.98551180103,77.73091183847733,1,(),7.683414967340892,205.82989281863263
175,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
180,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
185,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
190,West 54th Street,123.52281804305271,7840.430437117438,69.95786400315102,2,(),0.7503043723709789,3.3579628812691804
195,West 54th Street,53.56012648747174,7084.329685252216,68.63071269767391,3,(),0.40616303228587536,2.603855865994446
200,West 54th Street,0.0,0.0,64.7668060235853,3,(),0.0,0.0
205,West 54th Street,0.0,0.0,57.30125084897,3,"('ped334',)",0.0,0.0
210,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped334',)",0.0,0.0
215,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped334',)",0.0,0.0
220,West 54th Street,128.14546620702097,6506.577698118934,68.53457854910596,1,"('ped334',)",0.7382883631755137,2.816121140475262
225,West 54th Street,7.780713283609168,3192.657531666875,65.51368102659265,1,"('ped334',)",0.10828479802607877,1.0905360616738582
230,West 54th Street,0.0,0.0,57.12513497812044,1,"('ped334',)",0.0,0.0
235,West 54th Street,0.0,0.0,55.90557826031751,1,"('ped334',)",0.0,0.0
240,West 54th Street,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped334',)",0.8119444444444445,1.2044444444444444
245,West 54th Street,197.73924045888765,6862.029116576607,66.35451890524273,2,"('ped334',)",1.0606918582576572,2.8036614297776117
250,West 54th Street,164.7777777777778,2624.722222222222,63.78836490676737,2,"('ped334',)",0.8119444444444445,1.2044444444444444
255,West 54th Street,164.7777777777778,2624.722222222222,58.58154661641011,2,"('ped334',)",0.8119444444444445,1.2044444444444444
260,West 54th Street,301.96212514346655,10113.221288616829,70.0830464845226,3,"('ped334',)",1.6156880583666484,4.455993777277429
265,West 54th Street,5.943081227023741,2826.189785883212,64.7052291831614,1,(),0.0905670302574667,0.9415423863596565
270,West 54th Street,0.0,0.0,62.093674798243796,1,(),0.0,0.0
275,West 54th Street,136.6184512033137,5549.1335126352915,68.24181418642779,1,(),0.7535889389036372,2.4269859472928736
280,West 54th Street,183.73353786153152,12798.368211873787,72.33339723806924,2,(),1.1407715261097906,5.341122650924527
285,West 54th Street,51.39177072032949,7357.5825410197,68.21606567642769,2,(),0.40330316262767896,2.703603511781303
290,West 54th Street,0.0,0.0,50.93959156860385,2,(),0.0,0.0
295,West 54th Street,147.9622231433987,3467.1279745196834,66.08678549893226,2,(),0.7550723902303773,1.5459952574779223
300,West 54th Street,276.52413528623777,9678.293305893973,68.67192105790649,2,(),1.489028730674165,4.204783827451431
305,West 54th Street,174.1739668233718,5496.002359266648,67.46651986736501,3,(),0.9192762442506466,2.176983045096059
310,West 54th Street,164.7777777777778,2624.722222222222,64.34869079834736,3,(),0.8119444444444445,1.2044444444444444
315,West 54th Street,550.6483548911657,14327.204624531809,69.63239475488732,4,"('ped614',)",2.843139716668542,6.288282461353905
320,West 54th Street,164.7777777777778,2624.722222222222,65.00187033842533,4,(),0.8119444444444445,1.2044444444444444
325,West 54th Street,494.33333333333337,7874.166666666666,61.46821275261465,4,(),2.4358333333333335,3.6133333333333333
330,West 54th Street,494.33333333333337,7874.166666666666,61.91130654234393,4,(),2.4358333333333335,3.6133333333333333
335,West 54th Street,329.5555555555556,5249.444444444444,58.95058189676432,2,(),1.623888888888889,2.408888888888889
340,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
345,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
350,West 54th Street,113.5893273111009,4223.889312684048,64.62951098905395,1,(),0.6158842379942107,1.8103732776423282
355,West 54th Street,25.66727997063023,2898.443685387056,63.31800921123835,1,(),0.18183997776001826,1.038062454347607
360,West 54th Street,34.521696300612255,3289.077315143615,65.10906179849361,2,"('ped695',)",0.2318638571590071,1.2248406613591227
365,West 54th Street,0.0,0.0,61.64404479192094,3,"('ped695',)",0.0,0.0
370,West 54th Street,141.3581865043286,23761.862513293745,77.06580827408723,6,"('ped695',)",5.815674462258006,185.34327658326598
375,West 54th Street,224.65768733090255,39582.16706739005,77.94109490622179,6,"('ped695',)",6.861435485303297,317.9411733075512
380,West 54th Street,236.7826717726013,52295.69338502191,79.41517023746151,5,"('ped695',)",7.385253833994783,405.5209295380087
385,West 54th Street,202.60013180114973,27600.005324139744,77.88994193231093,5,"('ped695',)",8.188411731656858,192.17940487383615
390,West 54th Street,83.47446234191025,6811.37176428214,68.71478280385523,2,"('ped695',)",0.5428505956379974,2.803343490091628
395,West 54th Street,66.07874736934262,5954.5610101550565,67.51252151988379,1,"('ped695',)",0.4423295593861784,2.4001029120933794
400,West 54th Street,0.0,0.0,44.3544775209428,1,"('ped695',)",0.0,0.0
405,West 54th Street,0.0,0.0,55.91665306483006,1,"('ped695',)",0.0,0.0
410,West 54th Street,164.7777777777778,2624.722222222222,55.94029853013065,1,"('ped695',)",0.8119444444444445,1.2044444444444444
415,West 54th Street,293.67626207263436,10255.393696654632,69.61393762269597,2,"('ped695',)",1.5814580101689208,4.492563651486344
420,West 54th Street,392.21588644583335,19152.669920171673,73.28719419887257,3,"('ped695',)",2.2452843254887638,8.184404914954747
425,West 54th Street,170.82426148968165,6059.085766277918,66.8047457659154,3,"('ped695',)",0.9187823839116984,2.375729430519508
430,West 54th Street,299.00253553828327,9281.220751294983,69.44501348522675,4,"('ped695',)",1.581682017399841,4.098435021029884
435,West 54th Street,438.08513121878354,11436.090340986306,69.05309127214781,5,"('ped695',)",2.2647804060964374,5.041290146385798
440,West 54th Street,246.10553972853737,10697.931138839862,70.12531350915249,4,"('ped695',)",1.3586393796777936,4.324689156100464
445,West 54th Street,0.0,0.0,65.99536813750272,2,"('ped695',)",0.0,0.0
450,West 54th Street,0.0,0.0,64.2781808109778,1,"('ped695',)",0.0,0.0
455,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped342', 'ped695')",0.0,0.0
460,West 54th Street,110.95792459800458,3876.7525543512875,65.08056638021979,2,"('ped342', 'ped695')",0.5953854095602554,1.655659344030975
465,West 54th Street,0.0,0.0,59.69515005598102,2,"('ped342', 'ped695')",0.0,0.0
470,West 54th Street,0.0,0.0,60.39300445766167,2,"('ped342',)",0.0,0.0
475,West 54th Street,0.0,0.0,64.63833720885313,3,"('ped342',)",0.0,0.0
480,West 54th Street,113.80459828602503,7015.9250780484235,67.46782700996695,3,"('ped342',)",0.679591589772428,2.719316291880558
485,West 54th Street,76.68735481896506,2717.0014894692354,62.115234572424676,2,"('ped627', 'ped342')",0.41025555793716273,1.087225578112845
490,West 54th Street,43.852943117504886,33835.937829781695,78.3110207343974,1,"('ped627', 'ped342')",0.0,280.3336608783066
495,West 54th Street,30.121802186285013,21772.37660676435,76.71830665479183,1,"('ped627', 'ped342')",0.0,181.2249143010678
500,West 54th Street,0.0,0.0,59.31205971111086,1,"('ped627', 'ped342')",0.0,0.0
505,West 54th Street,0.0,0.0,66.8085002373973,1,"('ped627', 'ped342')",0.0,0.0
510,West 54th Street,15.2,7380.555555555556,67.11067233353931,1,"('ped627', 'ped342')",0.0,84.8888888888889
515,West 54th Street,130.0116478866022,15886.35990032423,71.76045266820084,2,"('ped627', 'ped408')",0.7278530783775835,88.47561717939352
520,West 54th Street,0.0,0.0,60.95526224072931,1,"('ped627', 'ped408')",0.0,0.0
525,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped627', 'ped408')",0.0,0.0
530,West 54th Street,149.20445726707075,3709.748891508684,66.78312477702336,1,"('ped669', 'ped627', 'ped408')",0.7666329102068218,1.6540220819743423
535,West 54th Street,387.4160232852656,19753.722977094032,73.51920933783185,3,"('ped669', 'ped408')",2.2352243629263824,8.521866314845804
540,West 54th Street,347.39529779083,26478.71170869202,75.63705450956877,4,"('ped669', 'ped408')",2.2015161259180784,10.958157010099104
545,West 54th Street,50.38671809681891,5223.551673746446,68.26647239869688,4,"('ped669', 'ped408')",0.3527350521517299,2.052367304020311
550,West 54th Street,0.0,0.0,60.71148710031644,4,"('ped669', 'ped408')",0.0,0.0
555,West 54th Street,527.239423962003,27306.000885678695,75.13823338552852,5,"('ped669', 'ped408')",9.101506985982022,158.03116784595068
560,West 54th Street,288.12032067945273,35753.163469292034,77.58153145888994,3,"('ped669', 'ped408')",8.678407336280904,188.71658350825496
565,West 54th Street,94.60902779780402,68756.09224594403,81.9311452386396,3,"('ped669', 'ped408')",7.5171111016216425,522.9313834356476
570,West 54th Street,26.3395784546196,18349.5032339072,76.08257400565152,2,"('ped669', 'ped408')",0.0,154.81188900951256
575,West 54th Street,0.0,0.0,56.380332781690626,2,"('ped669', 'ped408')",0.0,0.0
580,West 54th Street,264.72612495816975,8139.800386022929,69.95900041031784,3,"('ped408', 'ped669')",1.3971060888705875,3.533507461987484
585,West 54th Street,219.13582099499925,35025.82613943792,77.56253597145351,4,"('ped408', 'ped669')",8.206921671291699,279.95078419396555
590,West 54th Street,226.81397428254843,43366.44995038269,79.16753200421475,5,"('ped408',)",9.279133156389062,335.51514166826456
595,West 54th Street,148.89302720718,6583.781224100965,68.1581067437686,3,"('ped408',)",0.8296130563350166,2.607350698510114
600,West 54th Street,0.0,0.0,64.54624698955266,2,"('ped408',)",0.0,0.0
