0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
10,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
15,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
20,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
25,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
30,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
35,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
40,7th Avenue,0.0,0.0,59.515523112436014,1,(),0.0,0.0
45,7th Avenue,0.0,0.0,59.6833119612932,1,(),0.0,0.0
50,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
55,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
60,7th Avenue,105.70147003044731,6543.3729592567815,67.78871040110509,1,(),0.6368595179247971,2.7727304488214384
65,7th Avenue,0.0,0.0,42.45819245478039,1,(),0.0,0.0
70,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
75,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
80,7th Avenue,0.0,0.0,6.989700043360188,0,(),0.0,0.0
85,7th Avenue,148.83481353230604,8195.295500672428,70.77486834133637,1,"('ped91',)",0.8743460168155586,3.577439196258635
90,7th Avenue,0.0,0.0,47.00603853379899,1,"('ped91',)",0.0,0.0
95,7th Avenue,0.0,0.0,55.863622656136165,1,"('ped91', 'ped138')",0.0,0.0
100,7th Avenue,126.54956117664092,8552.119346745556,70.0221335300698,1,"('ped91', 'ped138')",0.781996163142909,3.6538711702594293
105,7th Avenue,158.3916212289744,10198.718411917487,71.84656144780134,1,"('ped91', 'ped138', 'ped45')",0.9679826235299884,4.42298528328298
110,7th Avenue,0.0,0.0,6.989700043360188,0,"('ped91', 'ped138', 'ped45')",0.0,0.0
115,7th Avenue,0.0,0.0,6.989700043360188,0,"('ped138', 'ped91', 'ped45')",0.0,0.0
120,7th Avenue,164.7777777777778,2624.722222222222,55.940320650040256,1,"('ped138', 'ped45', 'ped91')",0.8119444444444445,1.2044444444444444
125,7th Avenue,133.14421951769594,7452.032120808654,69.49553473767243,1,"('ped138', 'ped45', 'ped91')",0.7844212478021176,3.2256844603713666
130,7th Avenue,0.0,0.0,6.989700043360188,0,"('ped138', 'ped45', 'ped91', 'ped179')",0.0,0.0
135,7th Avenue,0.0,0.0,6.989700043360188,0,"('ped45', 'ped179', 'ped91')",0.0,0.0
