0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
10,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
15,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
20,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
25,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
30,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
35,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
40,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
45,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
50,8th Avenue,0.0,0.0,59.73547105697495,1,(),0.0,0.0
55,8th Avenue,0.0,0.0,61.563169578363734,1,(),0.0,0.0
60,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
65,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
70,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
75,8th Avenue,0.0,0.0,7.781512503836437,0,"('ped123',)",0.0,0.0
80,8th Avenue,0.0,0.0,7.781512503836437,0,"('ped123',)",0.0,0.0
85,8th Avenue,0.0,0.0,57.76914679017824,1,"('ped123',)",0.0,0.0
90,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
95,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
100,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
105,8th Avenue,114.97125267699677,3464.4656811799427,62.67311881675715,1,(),0.6037480774876846,1.485441965750667
110,8th Avenue,0.0,0.0,56.391164595314265,2,(),0.0,0.0
115,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
120,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
125,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
130,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
135,8th Avenue,0.0,0.0,7.781512503836437,0,"('ped48', 'ped210', 'ped43')",0.0,0.0
140,8th Avenue,108.57132436373726,5646.587033635679,66.78354679837113,1,"('ped48', 'ped210', 'ped43')",0.6277570423419453,2.405801437133364
145,8th Avenue,94.5171063142324,3008.7456379568607,60.96499890467485,1,"('ped48',)",0.4989821915419802,1.248918460899414
150,8th Avenue,121.0983913110433,5387.465255545762,66.96040469152764,1,(),0.6786405364542877,2.3247319726509503
155,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
160,8th Avenue,0.0,0.0,58.79579891325584,1,"('ped20',)",0.0,0.0
165,8th Avenue,0.0,0.0,7.781512503836437,0,"('ped20',)",0.0,0.0
170,8th Avenue,0.0,0.0,7.781512503836437,0,"('ped20',)",0.0,0.0
175,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
180,8th Avenue,164.7777777777778,2624.722222222222,55.94033170995281,1,(),0.8119444444444445,1.2044444444444444
185,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
190,8th Avenue,0.0,0.0,7.781512503836437,0,"('ped241',)",0.0,0.0
195,8th Avenue,0.0,0.0,7.781512503836437,0,"('ped241',)",0.0,0.0
200,8th Avenue,0.0,0.0,7.781512503836437,0,"('ped241',)",0.0,0.0
205,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
210,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
215,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
220,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
225,8th Avenue,147.713706448939,3393.6865040522407,65.27296159454878,1,(),0.7521584076293071,1.5134996076724554
230,8th Avenue,0.0,0.0,54.93271854449348,1,(),0.0,0.0
235,8th Avenue,0.0,0.0,55.940098947198685,1,(),0.0,0.0
240,8th Avenue,164.7777777777778,2624.722222222222,55.94033170995281,1,(),0.8119444444444445,1.2044444444444444
245,8th Avenue,164.7777777777778,2624.722222222222,55.94033170995281,1,(),0.8119444444444445,1.2044444444444444
250,8th Avenue,164.7777777777778,2624.722222222222,55.94033170995281,1,(),0.8119444444444445,1.2044444444444444
255,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
260,8th Avenue,25.628939143558373,17059.33010083555,74.13668997177459,1,(),0.0,155.58527773991932
265,8th Avenue,0.0,0.0,66.19631513831273,2,"('ped53',)",0.0,0.0
270,8th Avenue,15.2,7380.555555555556,67.11067486772366,1,"('ped53',)",0.0,84.8888888888889
275,8th Avenue,119.68336976431287,11766.320958663233,69.06633111307852,2,(),0.5781641756397862,86.74965803403089
280,8th Avenue,15.2,7380.555555555556,67.11067486772366,1,(),0.0,84.8888888888889
285,8th Avenue,15.2,7380.555555555556,67.11067486772366,1,"('ped88',)",0.0,84.8888888888889
290,8th Avenue,15.2,7380.555555555556,67.11067486772366,1,"('ped285', 'ped42', 'ped80', 'ped358', 'ped88')",0.0,84.8888888888889
295,8th Avenue,128.04671371277115,14715.438781573333,73.42937392546715,4,"('ped285', 'ped80', 'ped42', 'ped358', 'ped88')",0.6307965139181675,101.51189370792846
300,8th Avenue,155.90743730687964,11090.199151876826,70.05566932023191,3,"('ped329', 'ped285', 'ped80', 'ped42')",0.7276448164242545,86.53059912972438
305,8th Avenue,219.56716787381518,12189.20599253686,72.70265136167313,4,"('ped329',)",1.2887668637662861,5.191169476180955
310,8th Avenue,15.2,7380.555555555556,67.6006314294616,4,(),0.0,84.8888888888889
315,8th Avenue,309.61386229401387,6558.473979683691,67.32763938588428,4,"('ped127',)",1.5639592161637283,2.948423744798607
320,8th Avenue,607.4510397010768,15679.55984455946,71.12157547965809,4,"('ped127',)",3.1367392488568484,6.964783746714009
325,8th Avenue,164.7777777777778,2624.722222222222,55.94033170995281,1,(),0.8119444444444445,1.2044444444444444
330,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
335,8th Avenue,0.0,0.0,56.46425472583947,1,(),0.0,0.0
340,8th Avenue,0.0,0.0,61.62746675818485,3,(),0.0,0.0
345,8th Avenue,154.9874486754548,2639.5517473445857,59.50149780706173,2,"('ped165',)",0.7673505713619924,1.1953928554755116
350,8th Avenue,0.0,0.0,58.92989514301963,2,"('ped165',)",0.0,0.0
355,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,(),0.8119444444444445,1.2044444444444444
360,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,(),0.8119444444444445,1.2044444444444444
365,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,(),0.8119444444444445,1.2044444444444444
370,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,(),0.8119444444444445,1.2044444444444444
375,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,"('ped707',)",0.8119444444444445,1.2044444444444444
380,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,"('ped707',)",0.8119444444444445,1.2044444444444444
385,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,"('ped707',)",0.8119444444444445,1.2044444444444444
390,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,(),0.8119444444444445,1.2044444444444444
395,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,(),0.8119444444444445,1.2044444444444444
400,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,(),0.8119444444444445,1.2044444444444444
405,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,(),0.8119444444444445,1.2044444444444444
410,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,(),0.8119444444444445,1.2044444444444444
415,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,(),0.8119444444444445,1.2044444444444444
420,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,(),0.8119444444444445,1.2044444444444444
425,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,(),0.8119444444444445,1.2044444444444444
430,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,(),0.8119444444444445,1.2044444444444444
435,8th Avenue,164.7777777777778,2624.722222222222,58.95060401675842,2,"('ped161',)",0.8119444444444445,1.2044444444444444
440,8th Avenue,281.9922958295377,8932.387960424063,68.36904075182963,3,"('ped161',)",1.4954380632953306,3.909897800766611
445,8th Avenue,164.7777777777778,2624.722222222222,59.67284313470776,3,"('ped161',)",0.8119444444444445,1.2044444444444444
450,8th Avenue,264.10107469827483,37465.165729640736,77.34200294529042,4,(),1.361831861084661,213.98097246701136
455,8th Avenue,104.92298943888818,4093.41277301755,65.19297199542584,2,"('ped373', 'ped316')",0.5730385005503114,1.7364954118895328
460,8th Avenue,0.0,0.0,59.84745041090772,2,"('ped429', 'ped490', 'ped316', 'ped373', 'ped260')",0.0,0.0
465,8th Avenue,0.0,0.0,60.51263229072614,2,"('ped316', 'ped410', 'ped260', 'ped429', 'ped490', 'ped804', 'ped373')",0.0,0.0
470,8th Avenue,0.0,0.0,55.73561760408992,2,"('ped260', 'ped804', 'ped410', 'ped429')",0.0,0.0
475,8th Avenue,0.0,0.0,67.27565670279967,3,"('ped804',)",0.0,0.0
480,8th Avenue,165.7026935611032,10138.094416708856,67.99508129587174,2,"('ped454',)",0.7496072347345718,86.12874074959882
485,8th Avenue,164.7777777777778,2624.722222222222,55.94033170995281,1,"('ped454',)",0.8119444444444445,1.2044444444444444
490,8th Avenue,0.0,0.0,64.03027064922372,2,"('ped454',)",0.0,0.0
495,8th Avenue,0.0,0.0,44.18482507244434,1,(),0.0,0.0
500,8th Avenue,0.0,0.0,55.93911162318481,1,(),0.0,0.0
505,8th Avenue,0.0,0.0,55.94033170995281,1,(),0.0,0.0
510,8th Avenue,0.0,0.0,55.94033170995281,1,(),0.0,0.0
515,8th Avenue,0.0,0.0,55.94033170995281,1,(),0.0,0.0
520,8th Avenue,0.0,0.0,55.94033170995281,1,(),0.0,0.0
525,8th Avenue,0.0,0.0,55.94033170995281,1,(),0.0,0.0
530,8th Avenue,0.0,0.0,55.94033170995281,1,(),0.0,0.0
535,8th Avenue,0.0,0.0,55.94033170995281,1,(),0.0,0.0
540,8th Avenue,0.0,0.0,60.56476872895008,2,(),0.0,0.0
545,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
550,8th Avenue,0.0,0.0,7.781512503836437,0,(),0.0,0.0
555,8th Avenue,0.0,0.0,7.781512503836437,0,"('ped568', 'ped605', 'ped692', 'ped63')",0.0,0.0
560,8th Avenue,0.0,0.0,7.781512503836437,0,"('ped568', 'ped605', 'ped692', 'ped63')",0.0,0.0
565,8th Avenue,0.0,0.0,7.781512503836437,0,"('ped568', 'ped605')",0.0,0.0
570,8th Avenue,0.0,0.0,7.781512503836437,0,"('ped699', 'ped608', 'ped1037', 'ped1062')",0.0,0.0
575,8th Avenue,0.0,0.0,7.781512503836437,0,"('ped332', 'ped791', 'ped526', 'ped1062', 'ped69', 'ped930', 'ped548', 'ped699', 'ped608', 'ped1037')",0.0,0.0
580,8th Avenue,141.3668566767559,8364.17225324296,70.4053697757079,1,"('ped332', 'ped791', 'ped526', 'ped69', 'ped930', 'ped548', 'ped699', 'ped608')",0.8445273392568012,3.6266107367273817
585,8th Avenue,0.0,0.0,7.781512503836437,0,"('ped332', 'ped791', 'ped69')",0.0,0.0
590,8th Avenue,0.0,0.0,57.1520152816301,1,(),0.0,0.0
595,8th Avenue,100.26600105503186,5749.694685593132,66.7337018301871,1,"('ped98', 'ped24')",0.59240611438587,2.428143662117983
600,8th Avenue,29.962665149619944,2546.291738644137,62.164037763418946,1,"('ped98', 'ped24', 'ped886')",0.19263028589667514,0.9049593794713465
605,8th Avenue,0.0,0.0,59.57578745390641,2,"('ped886',)",0.0,0.0
610,8th Avenue,164.7777777777778,2624.722222222222,56.684046426369086,2,"('ped886',)",0.8119444444444445,1.2044444444444444
615,8th Avenue,164.7777777777778,2624.722222222222,56.769517944674426,2,(),0.8119444444444445,1.2044444444444444
