0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
20,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
25,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
30,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
35,West 58th Street,0.0,0.0,59.37569730080277,1,(),0.0,0.0
40,West 58th Street,0.0,0.0,56.339341976391964,1,(),0.0,0.0
45,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
50,West 58th Street,86.43521351246038,3034.200454848535,61.56565024585798,2,(),0.4626015431267116,1.2435614740631264
55,West 58th Street,0.0,0.0,61.01062522480619,3,(),0.0,0.0
60,West 58th Street,164.7777777777778,2624.722222222222,60.699265888518696,3,(),0.8119444444444445,1.2044444444444444
65,West 58th Street,604.8999702677594,12222.533443257424,66.21091829137436,4,(),3.040916671887681,5.470955542022411
70,West 58th Street,494.33333333333337,7874.166666666666,61.62257952174963,4,(),2.4358333333333335,3.6133333333333333
75,West 58th Street,263.1937799760483,7029.256798645458,66.79956228473479,2,(),1.3623620410108632,3.074905193516572
80,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
85,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
90,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
95,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
100,West 58th Street,0.0,0.0,60.367463965087794,1,"('ped123',)",0.0,0.0
105,West 58th Street,0.0,0.0,55.91603500381862,1,"('ped123',)",0.0,0.0
110,West 58th Street,0.0,0.0,55.94029853013065,1,"('ped123',)",0.0,0.0
115,West 58th Street,137.7976065546395,7506.501229682716,69.95630675024242,2,"('ped123',)",0.8069852620647623,3.260673810997889
120,West 58th Street,0.0,0.0,58.29787100972014,1,"('ped123',)",0.0,0.0
125,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped123',)",0.0,0.0
130,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
135,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
140,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
145,West 58th Street,0.0,0.0,60.00567854916503,1,(),0.0,0.0
150,West 58th Street,0.0,0.0,55.93726940801599,1,(),0.0,0.0
155,West 58th Street,0.0,0.0,55.94029853013065,1,(),0.0,0.0
160,West 58th Street,0.0,0.0,60.550475986574156,1,(),0.0,0.0
165,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
170,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
175,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
180,West 58th Street,0.0,0.0,62.00034971040958,1,(),0.0,0.0
185,West 58th Street,0.0,0.0,57.776196647585124,1,(),0.0,0.0
190,West 58th Street,0.0,0.0,55.81261090366613,1,(),0.0,0.0
195,West 58th Street,0.0,0.0,55.94029853013065,1,(),0.0,0.0
200,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
205,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped398',)",0.0,0.0
210,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped398',)",0.0,0.0
215,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped398',)",0.0,0.0
220,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped398',)",0.0,0.0
225,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped398',)",0.0,0.0
230,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
235,West 58th Street,0.0,0.0,61.423368220516096,1,(),0.0,0.0
240,West 58th Street,0.0,0.0,59.080773842926064,1,(),0.0,0.0
245,West 58th Street,0.0,0.0,55.713371628425456,1,(),0.0,0.0
250,West 58th Street,164.7777777777778,2624.722222222222,55.94029853013065,1,(),0.8119444444444445,1.2044444444444444
255,West 58th Street,147.0323931175415,7641.662836675941,70.45469792390426,1,(),0.8524528247911983,3.340796495860452
260,West 58th Street,41.41161483823702,31622.280715179484,77.74826615789334,2,(),0.0,263.32267593868664
265,West 58th Street,0.0,0.0,61.54466973661458,2,(),0.0,0.0
270,West 58th Street,0.0,0.0,58.608277775152224,2,(),0.0,0.0
275,West 58th Street,135.2760862627133,24252.436877148353,76.03054005586915,3,(),7.410847595579374,168.06401280854595
280,West 58th Street,0.0,0.0,65.49088809857554,3,(),0.0,0.0
285,West 58th Street,184.94722222222225,7910.833333333334,67.7278950742033,3,(),5.661944444444445,61.954444444444434
290,West 58th Street,349.725,10535.555555555555,67.72803507995819,3,(),6.473888888888889,63.15888888888888
295,West 58th Street,477.11301835945545,16323.269063879272,70.79943770735662,5,(),7.191081507785654,65.6681828144237
300,West 58th Street,514.5027777777779,13160.277777777777,68.2610718384413,5,(),7.2858333333333345,64.36333333333333
305,West 58th Street,266.9329754039867,6887.843020614943,66.43828725136687,2,(),1.376113108260685,3.019138233704897
310,West 58th Street,93.98629929288063,3644.4160296339346,63.18040447974528,2,(),0.5120394564827146,1.5210839978439956
315,West 58th Street,242.52963838260155,12095.217511867026,71.59613299792318,2,(),1.391228882123931,5.209300035050224
320,West 58th Street,0.0,0.0,60.3105339843611,3,(),0.0,0.0
325,West 58th Street,164.7777777777778,2624.722222222222,61.60131383785999,4,(),0.8119444444444445,1.2044444444444444
330,West 58th Street,329.5555555555556,5249.444444444444,67.5911055315457,4,(),1.623888888888889,2.408888888888889
335,West 58th Street,541.9744425050837,31899.50483889215,75.74227206427109,6,(),7.285833333333334,232.70862930504808
340,West 58th Street,20.169444444444444,5286.111111111111,68.23845230102026,4,(),4.8500000000000005,60.74999999999999
345,West 58th Street,161.49089518254453,17056.098524929344,74.61200512318183,2,(),6.636649566154616,119.87480744776735
350,West 58th Street,28.80452695649452,15255.164036986098,74.39296168693356,3,(),6.12623362616251,126.08143823740279
355,West 58th Street,184.94398937122182,7910.81272393739,67.43036866745437,2,(),5.661929103438122,61.954430306300395
360,West 58th Street,184.94722222222225,7910.833333333334,67.43031487285931,2,(),5.661944444444445,61.954444444444434
365,West 58th Street,184.94722222222225,7910.833333333334,67.43031487285931,2,(),5.661944444444445,61.954444444444434
370,West 58th Street,184.94722222222225,7910.833333333334,67.43031487285931,2,(),5.661944444444445,61.954444444444434
375,West 58th Street,184.94722222222225,7910.833333333334,67.52598306361186,4,(),5.661944444444445,61.954444444444434
380,West 58th Street,278.92116853998965,14086.547364392889,70.64812726163167,5,(),6.236278886563408,64.54145833036102
385,West 58th Street,588.7574716265676,17991.028153500632,71.16331175731102,6,(),7.736014336696815,66.3684248658968
390,West 58th Street,514.5027777777779,13160.277777777777,68.46495020331635,6,(),7.285833333333334,64.36333333333333
395,West 58th Street,679.2805555555556,15785.0,68.51531099645423,6,"('ped674',)",8.097777777777779,65.56777777777776
400,West 58th Street,844.0583333333334,18409.72222222222,68.51538470237112,6,"('ped674',)",8.909722222222223,66.77222222222221
405,West 58th Street,844.0583333333334,18409.72222222222,68.51538470237112,6,"('ped674',)",8.909722222222223,66.77222222222221
410,West 58th Street,844.0583333333334,18409.72222222222,68.51538470237112,6,"('ped674',)",8.909722222222223,66.77222222222221
415,West 58th Street,844.0583333333334,18409.72222222222,68.51538470237112,6,"('ped674',)",8.909722222222223,66.77222222222221
420,West 58th Street,844.0583333333334,18409.72222222222,68.51538470237112,6,"('ped674',)",8.909722222222223,66.77222222222221
425,West 58th Street,659.1111111111112,10498.888888888889,61.960879088396936,4,"('ped674',)",3.247777777777778,4.817777777777778
430,West 58th Street,338.06415374425114,11776.297050313164,69.55100335240729,3,(),1.8135640351332785,5.037390948541505
435,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped707', 'ped726')",0.0,0.0
440,West 58th Street,143.94013442911387,7098.752127764938,69.98412150754758,1,"('ped707', 'ped726')",0.8249786549984387,3.1041124082841387
445,West 58th Street,129.88058280798748,6122.236174041254,68.46593563250089,2,"('ped707', 'ped726')",0.736779775594658,2.6572878206856823
450,West 58th Street,164.7777777777778,2624.722222222222,57.44452957375774,3,"('ped707', 'ped726')",0.8119444444444445,1.2044444444444444
455,West 58th Street,494.33333333333337,7874.166666666666,60.734502705407834,4,"('ped707', 'ped726')",2.4358333333333335,3.6133333333333333
460,West 58th Street,659.1111111111112,10498.888888888889,64.66280973895678,5,"('ped707', 'ped726')",3.247777777777778,4.817777777777778
465,West 58th Street,129.91783376208116,4875.172160524925,68.2321706656961,3,"('ped707',)",0.706497410460399,2.1235882438542757
470,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
475,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
480,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
485,West 58th Street,25.348417617717484,16741.92446719347,75.23190751564758,1,(),0.0,154.1895169623345
490,West 58th Street,136.6104629134721,7620.980843170851,71.09928443667256,2,(),0.8044043906762656,3.305373488825212
495,West 58th Street,0.0,0.0,67.24853358530585,3,(),0.0,0.0
500,West 58th Street,159.03305034043896,2610.2953323504785,57.421103001667866,1,(),0.7852195163204015,1.1890233033764823
505,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
510,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
515,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
520,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
525,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
530,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
535,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
540,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
545,West 58th Street,249.61192412654623,16518.430159115913,72.85062562053717,2,(),1.533342423700105,7.062312835200327
550,West 58th Street,0.0,0.0,56.84163730234878,3,(),0.0,0.0
555,West 58th Street,0.0,0.0,61.36618211449495,4,(),0.0,0.0
560,West 58th Street,494.33333333333337,7874.166666666666,61.960056360270606,4,(),2.4358333333333335,3.6133333333333333
565,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,(),3.247777777777778,4.817777777777778
570,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,(),3.247777777777778,4.817777777777778
575,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,(),3.247777777777778,4.817777777777778
580,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,(),3.247777777777778,4.817777777777778
585,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,(),3.247777777777778,4.817777777777778
590,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,(),3.247777777777778,4.817777777777778
595,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,(),3.247777777777778,4.817777777777778
600,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,(),3.247777777777778,4.817777777777778
605,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,(),3.247777777777778,4.817777777777778
610,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,(),3.247777777777778,4.817777777777778
615,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,(),3.247777777777778,4.817777777777778
620,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,(),3.247777777777778,4.817777777777778
625,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,(),3.247777777777778,4.817777777777778
630,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,"('ped95',)",3.247777777777778,4.817777777777778
635,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,"('ped95',)",3.247777777777778,4.817777777777778
640,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,"('ped95',)",3.247777777777778,4.817777777777778
645,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,"('ped95',)",3.247777777777778,4.817777777777778
650,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,"('ped95',)",3.247777777777778,4.817777777777778
655,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,(),3.247777777777778,4.817777777777778
660,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,(),3.247777777777778,4.817777777777778
665,West 58th Street,732.4383302116639,15914.239419027714,67.68405439541777,5,(),3.709237709909175,7.030576193560053
670,West 58th Street,659.1111111111112,10498.888888888889,62.0210926246451,5,(),3.247777777777778,4.817777777777778
675,West 58th Street,677.8035642059723,15559.945023312137,68.20668175787608,7,(),3.4447594763789144,6.489896827947515
680,West 58th Street,823.888888888889,13123.611111111111,64.12462952390011,7,(),4.059722222222223,6.022222222222222
685,West 58th Street,971.5941915819187,16140.397601727373,66.38027346735241,7,(),4.802743630524939,7.37095796069688
690,West 58th Street,988.6666666666667,15748.333333333332,64.36713828387605,7,(),4.871666666666667,7.226666666666667
695,West 58th Street,1153.4423617896982,18373.042277315893,64.88026146497512,8,"('ped1320',)",5.68360122815524,8.431102002507417
700,West 58th Street,1153.4444444444446,18373.055555555555,64.9694843812542,8,"('ped1320',)",5.683611111111111,8.431111111111111
705,West 58th Street,1080.9847294935694,19711.409468934187,68.57083838396905,7,"('ped1320',)",5.38331965879118,8.898038474017081
710,West 58th Street,755.0785344587634,14936.882900360153,66.48544189886636,5,"('ped1320',)",3.788280789918465,6.682054157398751
715,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,"('ped1320',)",3.247777777777778,4.817777777777778
720,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,"('ped1320',)",3.247777777777778,4.817777777777778
725,West 58th Street,659.1111111111112,10498.888888888889,61.96088185340413,4,"('ped1302',)",3.247777777777778,4.817777777777778
