0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
20,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
25,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
30,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
35,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
40,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
45,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
50,West 58th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
55,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
60,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
65,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
70,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
75,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
80,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
85,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
90,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
95,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
100,West 58th Street,112.41744309102035,7876.591542748923,69.26309543093026,1,"('ped46',)",0.7008599993812831,3.3342697638182086
105,West 58th Street,3.5882103999161865,2634.4134497395803,64.41776569168645,1,"('ped46',)",0.07502504555396503,0.8572364206866199
110,West 58th Street,157.0464463090942,10564.713203807132,71.75885563018048,2,"('ped46',)",0.9638460270262399,4.337766151328344
115,West 58th Street,85.88108214286456,9061.642496037166,68.9363014002045,2,"('ped46',)",0.602693275134923,3.5065312145781107
120,West 58th Street,0.0,0.0,63.570264535398834,2,"('ped46',)",0.0,0.0
125,West 58th Street,16.73221040067525,3267.1321430648213,64.88074523587596,1,"('ped243', 'ped46')",0.15060051493208812,1.1562442365171723
130,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
135,West 58th Street,0.0,0.0,62.956612113967985,1,"('ped46',)",0.0,0.0
140,West 58th Street,31.81146277721404,4038.396836609166,65.56288357698263,1,"('ped46',)",0.23846085164378236,1.5171034984261627
145,West 58th Street,0.0,0.0,63.42410797917138,1,"('ped46',)",0.0,0.0
150,West 58th Street,23.09845998698713,3551.7839361032056,65.06585948257272,1,"('ped46',)",0.18664978952979325,1.2924837358934567
155,West 58th Street,62.863060516290055,5837.9631027487385,69.32254612956493,2,"('ped46',)",0.4248272887557922,2.341525127322896
160,West 58th Street,32.98045847402466,4441.390654927668,68.81215114105144,2,"('ped46',)",0.25409880305479676,1.6774742109665053
165,West 58th Street,0.0,0.0,66.81039348970549,2,"('ped46',)",0.0,0.0
170,West 58th Street,0.0,0.0,63.31687346718265,2,"('ped46',)",0.0,0.0
175,West 58th Street,0.0,0.0,58.33714092570694,2,"('ped46',)",0.0,0.0
180,West 58th Street,164.7777777777778,2624.722222222222,58.950305991228305,2,"('ped46',)",0.8119444444444445,1.2044444444444444
185,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
190,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
195,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
200,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
205,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
210,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
215,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
220,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46',)",0.0,0.0
225,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46', 'ped95')",0.0,0.0
230,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped46', 'ped95')",0.0,0.0
235,West 58th Street,0.0,0.0,63.84619542685199,1,"('ped95', 'ped46')",0.0,0.0
240,West 58th Street,76.10350008743929,9209.917296040227,70.19442899347352,2,"('ped95', 'ped46')",0.5194459743662306,3.4802216185988977
245,West 58th Street,90.77790125106739,10531.236610616113,71.121716855296,3,"('ped95',)",0.6627515792997485,4.088415919108028
250,West 58th Street,23.587370401480047,3460.4831863773525,69.1502567483039,3,"('ped95',)",0.1865421373981471,1.2581796654221566
255,West 58th Street,131.73674303607655,6011.502506759217,69.33474014873741,3,"('ped95',)",0.7425525975536987,2.614318779885379
260,West 58th Street,0.0,0.0,64.49164820993992,3,"('ped95', 'ped4')",0.0,0.0
265,West 58th Street,191.55668089695095,6360.221482529725,66.13920487807502,3,"('ped95', 'ped4')",1.0199228767337536,2.583231492183563
270,West 58th Street,147.4366512256063,3108.8596479285025,66.942887449985,2,"('ped95', 'ped4')",0.7440105645566811,1.3885565047181563
275,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped95', 'ped4')",0.0,0.0
280,West 58th Street,33.85661819865973,25199.242988657417,77.66779307362621,1,"('ped95', 'ped4')",0.0,206.8911320937187
285,West 58th Street,24.38924375911829,16666.743793082922,76.38259733834988,1,"('ped95', 'ped4')",0.0,140.46244333114393
290,West 58th Street,0.0,0.0,75.71776722076636,1,"('ped95', 'ped4')",0.0,0.0
295,West 58th Street,0.0,0.0,74.66455072724092,1,"('ped95', 'ped4')",0.0,0.0
300,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped95', 'ped4')",0.0,0.0
305,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped95', 'ped4')",0.0,0.0
310,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped106', 'ped95', 'ped4')",0.0,0.0
315,West 58th Street,116.9278449844169,4443.304663056997,65.23017755341121,1,"('ped106', 'ped95', 'ped4', 'ped144')",0.636511893547798,1.9115068124542502
320,West 58th Street,31.413411282875625,3096.8198144227463,63.42216712827668,1,"('ped106', 'ped95', 'ped4', 'ped144')",0.2129267613622091,1.1366638572788192
325,West 58th Street,91.38331202234608,22092.224356475323,76.5063706919504,2,"('ped106', 'ped95', 'ped4', 'ped144')",6.775820974682721,136.0720877625214
330,West 58th Street,174.50949420018082,11041.981979045026,77.39220876087761,3,"('ped106', 'ped95', 'ped4', 'ped144')",1.0623796026020262,4.8159951261606775
335,West 58th Street,31.766254597432095,21090.370995748355,77.19234368910632,3,"('ped106', 'ped95', 'ped4', 'ped144')",6.852730589808692,160.1481834487948
340,West 58th Street,26.45471675525198,16434.95045730727,76.1621920820461,3,"('ped106', 'ped95', 'ped4', 'ped144')",6.244201476134097,127.08812464250185
345,West 58th Street,286.9673263084313,7911.298144947485,67.92348202280866,5,"('ped106', 'ped95', 'ped4', 'ped144')",1.4931084939388404,3.4884663323266296
350,West 58th Street,424.0546310404175,25466.776423518713,74.64095903874336,5,"('ped106', 'ped95', 'ped4', 'ped144')",7.172501904631247,69.44058299659764
355,West 58th Street,272.8146290984098,21322.704369260136,72.84958477765362,7,"('ped106', 'ped95', 'ped4', 'ped144')",6.358778105303454,66.76178476259577
360,West 58th Street,200.4535220650218,8913.692990869778,71.47546115146889,6,"('ped95', 'ped106', 'ped4', 'ped144')",1.1218770671332758,3.7309714500514244
365,West 58th Street,7.71265062880518,3361.332829846405,69.29005610275644,4,"('ped95', 'ped106', 'ped4', 'ped144')",0.1123730829921162,1.1534576670761936
370,West 58th Street,26.866970178810384,3053.908798120419,68.33864579167864,3,"('ped95', 'ped106', 'ped4', 'ped144')",0.19118228572048995,1.1052864856936453
375,West 58th Street,0.0,0.0,52.20321881154377,2,"('ped95', 'ped106', 'ped4', 'ped144')",0.0,0.0
380,West 58th Street,64.55724791716735,41523.5495398245,78.49074613025266,4,"('ped95', 'ped106', 'ped4', 'ped144')",6.960478362174801,345.9144672415087
385,West 58th Street,707.7070673153436,88425.06722338847,81.92267163238448,8,"('ped95', 'ped106', 'ped4', 'ped144')",10.561553544100047,530.0854382203138
390,West 58th Street,483.32647808171885,47800.82584552261,80.3801961370119,8,"('ped95', 'ped106', 'ped4', 'ped144')",2.7232990756622297,180.92989485499626
395,West 58th Street,60.94796810357707,17991.637089573924,79.08076290370504,8,"('ped95', 'ped106', 'ped4', 'ped144')",6.172894723169214,110.16562966259123
400,West 58th Street,180.0187897573304,16555.193144628847,74.6424174020093,8,"('ped95', 'ped4', 'ped106', 'ped144')",1.2111475385622978,6.619262824110871
405,West 58th Street,164.19334441456567,9600.022051656988,71.81277239856423,9,"('ped4', 'ped106', 'ped144')",0.9722635228289882,3.963512406680664
410,West 58th Street,215.86794835625298,12135.865577460701,70.87261081588287,9,"('ped4', 'ped106', 'ped144')",5.9011695553535155,63.54037452524197
415,West 58th Street,844.0583333333334,20834.938600500853,71.65351563413391,10,"('ped4', 'ped106', 'ped144')",8.934004941047368,67.50747545038578
420,West 58th Street,1055.3901493590924,25974.53391364475,71.40023726391645,10,"('ped219', 'ped4', 'ped144', 'ped106')",10.049813132978764,69.90386704840492
425,West 58th Street,1375.6684190220344,32843.38168969902,72.54742186097573,11,"('ped252', 'ped219', 'ped4', 'ped144', 'ped106')",11.667744079136927,73.08575585337955
430,West 58th Street,1195.9147560451174,34726.34437099697,74.12921760425499,10,"('ped252', 'ped219', 'ped4', 'ped144', 'ped106')",6.26264914878535,15.067731910349526
435,West 58th Street,283.42720956989,12374.446348883714,70.00387684400644,7,"('ped252', 'ped219', 'ped4', 'ped144', 'ped106')",1.5741526445190186,4.845217297592713
440,West 58th Street,107.45965796941441,4253.953767734518,68.48592074650405,4,"('ped252', 'ped219', 'ped4', 'ped144', 'ped106')",0.5885625987928436,1.8106432737833111
445,West 58th Street,74.22658803880029,5882.798401399307,67.0742269805567,1,"('ped252', 'ped219', 'ped4', 'ped144', 'ped106')",0.47732216078005185,2.4039629446849364
450,West 58th Street,0.0,0.0,61.388983403140614,1,"('ped398', 'ped252', 'ped219', 'ped4', 'ped144', 'ped106')",0.0,0.0
455,West 58th Street,13.564994752548973,2655.562590693529,63.60771873913846,1,"('ped398', 'ped252', 'ped219', 'ped4', 'ped144', 'ped106')",0.1207687007625819,0.9010124977578154
460,West 58th Street,49.158934090336636,4484.821992716897,65.48289364153929,1,"('ped398', 'ped252', 'ped219', 'ped4', 'ped144', 'ped106')",0.3283501053510917,1.7572606892160625
465,West 58th Street,0.0,0.0,62.97354116864688,1,"('ped398', 'ped4', 'ped252', 'ped219', 'ped144', 'ped106')",0.0,0.0
470,West 58th Street,0.0,0.0,43.57480148975348,1,"('ped398', 'ped4', 'ped252', 'ped219', 'ped144', 'ped106')",0.0,0.0
475,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped4', 'ped398', 'ped252', 'ped219', 'ped144', 'ped106')",0.0,0.0
480,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped4', 'ped398', 'ped252', 'ped219', 'ped144', 'ped106')",0.0,0.0
485,West 58th Street,40.750305611505155,6779.10641268337,67.91777445847717,2,"('ped4', 'ped398', 'ped144', 'ped252', 'ped219', 'ped106')",0.3403983304244009,2.436475683089514
490,West 58th Street,85.50331219038046,8018.930792480398,69.26773042391027,3,"('ped4', 'ped398', 'ped144', 'ped252', 'ped219', 'ped106')",0.5747596029287032,3.0835847058331383
495,West 58th Street,29.911250755542685,3914.3574599154344,68.06465416790422,3,"('ped4', 'ped144', 'ped398', 'ped252', 'ped219', 'ped106')",0.22670424497084557,1.4610897760278179
500,West 58th Street,42.338504057205256,5696.769589142168,67.94542762167885,3,"('ped4', 'ped144', 'ped398', 'ped252', 'ped219', 'ped106')",0.32037263167097774,2.0046020774223567
505,West 58th Street,0.0,0.0,60.57332008389189,2,"('ped4', 'ped144', 'ped398', 'ped252', 'ped219')",0.0,0.0
510,West 58th Street,0.0,0.0,61.49340402065303,1,"('ped4', 'ped144', 'ped398', 'ped252', 'ped219')",0.0,0.0
515,West 58th Street,0.0,0.0,4.771212547196624,0,"('ped144', 'ped398', 'ped219', 'ped252')",0.0,0.0
520,West 58th Street,0.0,0.0,59.51067641541285,1,"('ped479', 'ped144', 'ped398', 'ped219', 'ped252', 'ped445')",0.0,0.0
525,West 58th Street,29.440894102018497,20584.205425442684,75.19592145556162,2,"('ped479', 'ped144', 'ped398', 'ped219', 'ped252', 'ped445')",0.0,181.54020863050485
530,West 58th Street,35.677510736884564,26558.48825854654,76.56771592405603,2,"('ped479', 'ped144', 'ped398', 'ped219', 'ped252', 'ped445')",0.0,222.16609564258698
535,West 58th Street,180.50424662340924,31855.85220803717,77.97006997892625,3,"('ped144', 'ped479', 'ped398', 'ped219', 'ped252', 'ped445')",0.8310914179706537,209.8834599506802
540,West 58th Street,161.35728840993264,23104.92692606099,76.8635589423016,4,"('ped144', 'ped479', 'ped398', 'ped219', 'ped252', 'ped445')",0.819237319672504,133.9077957259822
545,West 58th Street,12.291687713998792,3069.959750953004,69.68702546626672,4,"('ped144', 'ped479', 'ped398', 'ped219', 'ped252', 'ped445')",0.12549117814133104,1.061745395580391
550,West 58th Street,89.82557288909219,25203.386578938305,76.2279218025117,5,"('ped144', 'ped479', 'ped398', 'ped219', 'ped252', 'ped445')",6.913458979877555,148.23335133929325
555,West 58th Street,99.94294608953234,63681.48830153459,80.53785933714406,6,"('ped479', 'ped398', 'ped219', 'ped252', 'ped445')",8.515860755285395,516.7200626605339
560,West 58th Street,46.12626630479019,35977.246492230224,80.35402275096872,4,"('ped479', 'ped398', 'ped219', 'ped252', 'ped445')",0.0,295.4648974340388
565,West 58th Street,0.0,0.0,77.59737605020047,2,"('ped479', 'ped398', 'ped219', 'ped252', 'ped445')",0.0,0.0
