0,0,GrrrGGGGGggggrGrrGrr,5.0
5,1,GrrrGGGGGggggrrrrrrr,10.0
10,2,yrrryyyyyyyyyrrrrrrr,13.0
15,3,rgGGrrrrrrrrrGrrGrGG,18.0
20,4,rgGGrrrrrrrrrrrrrrrr,23.0
25,5,ryyyrrrrrrrrrrrrrrrr,26.0
30,6,rrrrrrrrrrrrrGGGGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrrrr,36.0
40,0,GrrrGGGGGggggrGrrGrr,41.0
45,1,GrrrGGGGGggggrrrrrrr,46.0
50,3,rgGGrrrrrrrrrGrrGrGG,54.0
55,4,rgGGrrrrrrrrrrrrrrrr,59.0
60,5,ryyyrrrrrrrrrrrrrrrr,62.0
65,6,rrrrrrrrrrrrrGGGGGGG,67.0
70,7,rrrrrrrrrrrrrrrrrrrr,72.0
75,0,GrrrGGGGGggggrGrrGrr,77.0
80,1,GrrrGGGGGggggrrrrrrr,82.0
85,3,rgGGrrrrrrrrrGrrGrGG,90.0
90,4,rgGGrrrrrrrrrrrrrrrr,95.0
95,5,ryyyrrrrrrrrrrrrrrrr,98.0
100,6,rrrrrrrrrrrrrGGGGGGG,103.0
105,7,rrrrrrrrrrrrrrrrrrrr,108.0
110,0,GrrrGGGGGggggrGrrGrr,113.0
115,1,GrrrGGGGGggggrrrrrrr,118.0
120,2,yrrryyyyyyyyyrrrrrrr,121.0
125,3,rgGGrrrrrrrrrGrrGrGG,126.0
130,4,rgGGrrrrrrrrrrrrrrrr,131.0
135,6,rrrrrrrrrrrrrGGGGGGG,139.0
140,7,rrrrrrrrrrrrrrrrrrrr,144.0
145,0,GrrrGGGGGggggrGrrGrr,149.0
150,1,GrrrGGGGGggggrrrrrrr,154.0
155,2,yrrryyyyyyyyyrrrrrrr,157.0
160,3,rgGGrrrrrrrrrGrrGrGG,162.0
165,4,rgGGrrrrrrrrrrrrrrrr,167.0
170,6,rrrrrrrrrrrrrGGGGGGG,175.0
175,7,rrrrrrrrrrrrrrrrrrrr,180.0
180,0,GrrrGGGGGggggrGrrGrr,185.0
185,1,GrrrGGGGGggggrrrrrrr,190.0
190,2,yrrryyyyyyyyyrrrrrrr,193.0
195,3,rgGGrrrrrrrrrGrrGrGG,198.0
200,4,rgGGrrrrrrrrrrrrrrrr,203.0
205,5,ryyyrrrrrrrrrrrrrrrr,206.0
210,6,rrrrrrrrrrrrrGGGGGGG,211.0
215,7,rrrrrrrrrrrrrrrrrrrr,216.0
220,0,GrrrGGGGGggggrGrrGrr,221.0
225,1,GrrrGGGGGggggrrrrrrr,226.0
230,3,rgGGrrrrrrrrrGrrGrGG,234.0
235,4,rgGGrrrrrrrrrrrrrrrr,239.0
240,5,ryyyrrrrrrrrrrrrrrrr,242.0
245,6,rrrrrrrrrrrrrGGGGGGG,247.0
250,7,rrrrrrrrrrrrrrrrrrrr,252.0
255,0,GrrrGGGGGggggrGrrGrr,257.0
260,1,GrrrGGGGGggggrrrrrrr,262.0
265,3,rgGGrrrrrrrrrGrrGrGG,270.0
270,3,rgGGrrrrrrrrrGrrGrGG,272.0
275,4,rgGGrrrrrrrrrrrrrrrr,279.0
280,5,ryyyrrrrrrrrrrrrrrrr,282.0
285,6,rrrrrrrrrrrrrGGGGGGG,287.0
290,7,rrrrrrrrrrrrrrrrrrrr,292.0
295,0,GrrrGGGGGggggrGrrGrr,297.0
300,1,GrrrGGGGGggggrrrrrrr,302.0
305,3,rgGGrrrrrrrrrGrrGrGG,310.0
310,4,rgGGrrrrrrrrrrrrrrrr,315.0
315,5,ryyyrrrrrrrrrrrrrrrr,318.0
320,6,rrrrrrrrrrrrrGGGGGGG,323.0
325,7,rrrrrrrrrrrrrrrrrrrr,328.0
330,0,GrrrGGGGGggggrGrrGrr,333.0
335,0,GrrrGGGGGggggrGrrGrr,336.0
340,0,GrrrGGGGGggggrGrrGrr,341.0
345,1,GrrrGGGGGggggrrrrrrr,348.0
350,2,yrrryyyyyyyyyrrrrrrr,351.0
355,3,rgGGrrrrrrrrrGrrGrGG,356.0
360,4,rgGGrrrrrrrrrrrrrrrr,361.0
365,6,rrrrrrrrrrrrrGGGGGGG,369.0
370,7,rrrrrrrrrrrrrrrrrrrr,374.0
375,0,GrrrGGGGGggggrGrrGrr,379.0
380,0,GrrrGGGGGggggrGrrGrr,381.0
385,0,GrrrGGGGGggggrGrrGrr,386.0
390,1,GrrrGGGGGggggrrrrrrr,391.0
395,3,rgGGrrrrrrrrrGrrGrGG,399.0
400,4,rgGGrrrrrrrrrrrrrrrr,404.0
405,5,ryyyrrrrrrrrrrrrrrrr,407.0
410,6,rrrrrrrrrrrrrGGGGGGG,412.0
415,7,rrrrrrrrrrrrrrrrrrrr,417.0
420,0,GrrrGGGGGggggrGrrGrr,422.0
425,1,GrrrGGGGGggggrrrrrrr,427.0
430,3,rgGGrrrrrrrrrGrrGrGG,435.0
435,4,rgGGrrrrrrrrrrrrrrrr,440.0
440,5,ryyyrrrrrrrrrrrrrrrr,443.0
445,6,rrrrrrrrrrrrrGGGGGGG,448.0
450,7,rrrrrrrrrrrrrrrrrrrr,453.0
455,0,GrrrGGGGGggggrGrrGrr,458.0
460,1,GrrrGGGGGggggrrrrrrr,463.0
465,2,yrrryyyyyyyyyrrrrrrr,466.0
470,3,rgGGrrrrrrrrrGrrGrGG,471.0
475,4,rgGGrrrrrrrrrrrrrrrr,476.0
480,6,rrrrrrrrrrrrrGGGGGGG,484.0
485,7,rrrrrrrrrrrrrrrrrrrr,489.0
490,0,GrrrGGGGGggggrGrrGrr,494.0
495,1,GrrrGGGGGggggrrrrrrr,499.0
500,2,yrrryyyyyyyyyrrrrrrr,502.0
505,3,rgGGrrrrrrrrrGrrGrGG,507.0
510,4,rgGGrrrrrrrrrrrrrrrr,515.0
515,5,ryyyrrrrrrrrrrrrrrrr,518.0
520,6,rrrrrrrrrrrrrGGGGGGG,523.0
525,7,rrrrrrrrrrrrrrrrrrrr,528.0
530,0,GrrrGGGGGggggrGrrGrr,533.0
535,0,GrrrGGGGGggggrGrrGrr,537.0
540,0,GrrrGGGGGggggrGrrGrr,541.0
545,1,GrrrGGGGGggggrrrrrrr,550.0
550,2,yrrryyyyyyyyyrrrrrrr,553.0
555,3,rgGGrrrrrrrrrGrrGrGG,558.0
560,3,rgGGrrrrrrrrrGrrGrGG,562.0
565,4,rgGGrrrrrrrrrrrrrrrr,568.0
570,5,ryyyrrrrrrrrrrrrrrrr,571.0
575,6,rrrrrrrrrrrrrGGGGGGG,576.0
580,7,rrrrrrrrrrrrrrrrrrrr,581.0
585,0,GrrrGGGGGggggrGrrGrr,586.0
590,1,GrrrGGGGGggggrrrrrrr,594.0
595,2,yrrryyyyyyyyyrrrrrrr,597.0
600,3,rgGGrrrrrrrrrGrrGrGG,602.0
605,4,rgGGrrrrrrrrrrrrrrrr,609.0
610,5,ryyyrrrrrrrrrrrrrrrr,612.0
615,6,rrrrrrrrrrrrrGGGGGGG,617.0
620,7,rrrrrrrrrrrrrrrrrrrr,622.0
625,0,GrrrGGGGGggggrGrrGrr,627.0
630,1,GrrrGGGGGggggrrrrrrr,632.0
635,3,rgGGrrrrrrrrrGrrGrGG,640.0
640,3,rgGGrrrrrrrrrGrrGrGG,641.0
645,4,rgGGrrrrrrrrrrrrrrrr,646.0
650,6,rrrrrrrrrrrrrGGGGGGG,654.0
655,7,rrrrrrrrrrrrrrrrrrrr,659.0
660,0,GrrrGGGGGggggrGrrGrr,664.0
