0,0,rrrrgggggGGrrr,5.0
5,1,rrrryyyyyyyrrr,8.0
10,2,GGGGrrrrrrrrrG,13.0
15,3,GGGGrrrrrrrrrr,18.0
20,4,yyyyrrrrrrrrrr,21.0
25,5,rrrrrrrrrrrGGG,26.0
30,6,rrrrrrrrrrrrrr,31.0
35,0,rrrrgggggGGrrr,36.0
40,2,GGGGrrrrrrrrrG,44.0
45,3,GGGGrrrrrrrrrr,49.0
50,4,yyyyrrrrrrrrrr,52.0
55,5,rrrrrrrrrrrGGG,57.0
60,6,rrrrrrrrrrrrrr,62.0
65,0,rrrrgggggGGrrr,67.0
70,2,GGGGrrrrrrrrrG,75.0
75,3,GGGGrrrrrrrrrr,80.0
80,4,yyyyrrrrrrrrrr,83.0
85,5,rrrrrrrrrrrGGG,88.0
90,6,rrrrrrrrrrrrrr,93.0
95,0,rrrrgggggGGrrr,98.0
100,1,rrrryyyyyyyrrr,101.0
105,2,GGGGrrrrrrrrrG,106.0
110,3,GGGGrrrrrrrrrr,111.0
115,5,rrrrrrrrrrrGGG,119.0
120,6,rrrrrrrrrrrrrr,124.0
125,0,rrrrgggggGGrrr,129.0
130,1,rrrryyyyyyyrrr,132.0
135,2,GGGGrrrrrrrrrG,137.0
140,3,GGGGrrrrrrrrrr,142.0
145,5,rrrrrrrrrrrGGG,150.0
150,6,rrrrrrrrrrrrrr,155.0
155,0,rrrrgggggGGrrr,160.0
160,1,rrrryyyyyyyrrr,163.0
165,2,GGGGrrrrrrrrrG,168.0
170,3,GGGGrrrrrrrrrr,173.0
175,4,yyyyrrrrrrrrrr,176.0
180,5,rrrrrrrrrrrGGG,181.0
185,6,rrrrrrrrrrrrrr,186.0
190,0,rrrrgggggGGrrr,191.0
195,2,GGGGrrrrrrrrrG,199.0
200,3,GGGGrrrrrrrrrr,204.0
205,4,yyyyrrrrrrrrrr,207.0
210,5,rrrrrrrrrrrGGG,212.0
215,6,rrrrrrrrrrrrrr,217.0
220,0,rrrrgggggGGrrr,222.0
225,2,GGGGrrrrrrrrrG,230.0
230,3,GGGGrrrrrrrrrr,235.0
