0,0,gGGggrrrrgGGggrGrG,5.0
5,1,gGGggrrrrgGGggrrrr,10.0
10,2,yyyyyrrrryyyyyrrrr,13.0
15,3,rrrrrgGgGrrrrrGrGr,18.0
20,4,rrrrrgGgGrrrrrrrrr,23.0
25,5,rrrrryyyyrrrrrrrrr,26.0
30,0,gGGggrrrrgGGggrGrG,31.0
35,1,gGGggrrrrgGGggrrrr,36.0
40,3,rrrrrgGgGrrrrrGrGr,44.0
45,4,rrrrrgGgGrrrrrrrrr,49.0
50,5,rrrrryyyyrrrrrrrrr,52.0
55,0,gGGggrrrrgGGggrGrG,57.0
60,1,gGGggrrrrgGGggrrrr,62.0
65,3,rrrrrgGgGrrrrrGrGr,70.0
70,4,rrrrrgGgGrrrrrrrrr,75.0
75,5,rrrrryyyyrrrrrrrrr,78.0
80,0,gGGggrrrrgGGggrGrG,83.0
85,1,gGGggrrrrgGGggrrrr,88.0
90,2,yyyyyrrrryyyyyrrrr,91.0
95,3,rrrrrgGgGrrrrrGrGr,96.0
100,4,rrrrrgGgGrrrrrrrrr,101.0
105,0,gGGggrrrrgGGggrGrG,109.0
110,1,gGGggrrrrgGGggrrrr,114.0
115,2,yyyyyrrrryyyyyrrrr,117.0
120,3,rrrrrgGgGrrrrrGrGr,122.0
125,4,rrrrrgGgGrrrrrrrrr,127.0
130,0,gGGggrrrrgGGggrGrG,135.0
135,1,gGGggrrrrgGGggrrrr,140.0
140,2,yyyyyrrrryyyyyrrrr,143.0
145,3,rrrrrgGgGrrrrrGrGr,148.0
150,4,rrrrrgGgGrrrrrrrrr,153.0
155,5,rrrrryyyyrrrrrrrrr,156.0
160,0,gGGggrrrrgGGggrGrG,161.0
165,1,gGGggrrrrgGGggrrrr,166.0
170,3,rrrrrgGgGrrrrrGrGr,174.0
175,4,rrrrrgGgGrrrrrrrrr,179.0
180,5,rrrrryyyyrrrrrrrrr,182.0
185,0,gGGggrrrrgGGggrGrG,187.0
190,1,gGGggrrrrgGGggrrrr,192.0
195,3,rrrrrgGgGrrrrrGrGr,200.0
200,4,rrrrrgGgGrrrrrrrrr,205.0
205,5,rrrrryyyyrrrrrrrrr,208.0
210,0,gGGggrrrrgGGggrGrG,213.0
215,1,gGGggrrrrgGGggrrrr,218.0
220,2,yyyyyrrrryyyyyrrrr,221.0
225,3,rrrrrgGgGrrrrrGrGr,226.0
230,4,rrrrrgGgGrrrrrrrrr,231.0
235,0,gGGggrrrrgGGggrGrG,239.0
240,1,gGGggrrrrgGGggrrrr,244.0
245,2,yyyyyrrrryyyyyrrrr,247.0
250,3,rrrrrgGgGrrrrrGrGr,252.0
255,4,rrrrrgGgGrrrrrrrrr,257.0
260,0,gGGggrrrrgGGggrGrG,265.0
265,1,gGGggrrrrgGGggrrrr,270.0
270,2,yyyyyrrrryyyyyrrrr,273.0
275,3,rrrrrgGgGrrrrrGrGr,278.0
280,4,rrrrrgGgGrrrrrrrrr,283.0
285,5,rrrrryyyyrrrrrrrrr,286.0
290,0,gGGggrrrrgGGggrGrG,291.0
295,1,gGGggrrrrgGGggrrrr,296.0
300,3,rrrrrgGgGrrrrrGrGr,304.0
305,4,rrrrrgGgGrrrrrrrrr,309.0
310,5,rrrrryyyyrrrrrrrrr,312.0
315,0,gGGggrrrrgGGggrGrG,317.0
320,0,gGGggrrrrgGGggrGrG,321.0
325,1,gGGggrrrrgGGggrrrr,326.0
330,3,rrrrrgGgGrrrrrGrGr,334.0
335,4,rrrrrgGgGrrrrrrrrr,339.0
340,5,rrrrryyyyrrrrrrrrr,342.0
345,0,gGGggrrrrgGGggrGrG,347.0
350,1,gGGggrrrrgGGggrrrr,352.0
355,3,rrrrrgGgGrrrrrGrGr,360.0
360,4,rrrrrgGgGrrrrrrrrr,365.0
365,5,rrrrryyyyrrrrrrrrr,368.0
370,0,gGGggrrrrgGGggrGrG,373.0
375,0,gGGggrrrrgGGggrGrG,376.0
380,1,gGGggrrrrgGGggrrrr,381.0
385,3,rrrrrgGgGrrrrrGrGr,389.0
390,4,rrrrrgGgGrrrrrrrrr,394.0
395,5,rrrrryyyyrrrrrrrrr,397.0
400,0,gGGggrrrrgGGggrGrG,402.0
405,0,gGGggrrrrgGGggrGrG,406.0
410,1,gGGggrrrrgGGggrrrr,412.0
415,3,rrrrrgGgGrrrrrGrGr,420.0
420,4,rrrrrgGgGrrrrrrrrr,425.0
425,5,rrrrryyyyrrrrrrrrr,428.0
430,0,gGGggrrrrgGGggrGrG,433.0
435,1,gGGggrrrrgGGggrrrr,440.0
440,2,yyyyyrrrryyyyyrrrr,443.0
445,3,rrrrrgGgGrrrrrGrGr,448.0
450,4,rrrrrgGgGrrrrrrrrr,454.0
455,5,rrrrryyyyrrrrrrrrr,457.0
460,0,gGGggrrrrgGGggrGrG,462.0
465,1,gGGggrrrrgGGggrrrr,467.0
470,3,rrrrrgGgGrrrrrGrGr,475.0
475,4,rrrrrgGgGrrrrrrrrr,480.0
480,5,rrrrryyyyrrrrrrrrr,483.0
485,0,gGGggrrrrgGGggrGrG,488.0
490,0,gGGggrrrrgGGggrGrG,491.0
495,1,gGGggrrrrgGGggrrrr,496.0
500,3,rrrrrgGgGrrrrrGrGr,504.0
505,3,rrrrrgGgGrrrrrGrGr,506.0
510,4,rrrrrgGgGrrrrrrrrr,511.0
515,0,gGGggrrrrgGGggrGrG,519.0
520,0,gGGggrrrrgGGggrGrG,521.0
525,1,gGGggrrrrgGGggrrrr,526.0
530,3,rrrrrgGgGrrrrrGrGr,534.0
535,4,rrrrrgGgGrrrrrrrrr,540.0
540,5,rrrrryyyyrrrrrrrrr,543.0
545,0,gGGggrrrrgGGggrGrG,548.0
550,1,gGGggrrrrgGGggrrrr,553.0
555,2,yyyyyrrrryyyyyrrrr,556.0
560,3,rrrrrgGgGrrrrrGrGr,561.0
565,4,rrrrrgGgGrrrrrrrrr,566.0
570,0,gGGggrrrrgGGggrGrG,574.0
575,1,gGGggrrrrgGGggrrrr,579.0
580,2,yyyyyrrrryyyyyrrrr,582.0
585,3,rrrrrgGgGrrrrrGrGr,587.0
590,4,rrrrrgGgGrrrrrrrrr,592.0
595,0,gGGggrrrrgGGggrGrG,600.0
600,0,gGGggrrrrgGGggrGrG,601.0
605,1,gGGggrrrrgGGggrrrr,607.0
610,3,rrrrrgGgGrrrrrGrGr,615.0
615,4,rrrrrgGgGrrrrrrrrr,620.0
620,5,rrrrryyyyrrrrrrrrr,623.0
625,0,gGGggrrrrgGGggrGrG,628.0
630,1,gGGggrrrrgGGggrrrr,633.0
635,2,yyyyyrrrryyyyyrrrr,636.0
640,3,rrrrrgGgGrrrrrGrGr,641.0
645,4,rrrrrgGgGrrrrrrrrr,646.0
650,0,gGGggrrrrgGGggrGrG,654.0
655,0,gGGggrrrrgGGggrGrG,656.0
660,0,gGGggrrrrgGGggrGrG,662.0
665,1,gGGggrrrrgGGggrrrr,668.0
670,2,yyyyyrrrryyyyyrrrr,671.0
675,3,rrrrrgGgGrrrrrGrGr,676.0
680,4,rrrrrgGgGrrrrrrrrr,681.0
685,0,gGGggrrrrgGGggrGrG,689.0
690,1,gGGggrrrrgGGggrrrr,694.0
695,2,yyyyyrrrryyyyyrrrr,697.0
700,3,rrrrrgGgGrrrrrGrGr,702.0
705,4,rrrrrgGgGrrrrrrrrr,709.0
710,5,rrrrryyyyrrrrrrrrr,712.0
715,0,gGGggrrrrgGGggrGrG,717.0
720,1,gGGggrrrrgGGggrrrr,722.0
725,3,rrrrrgGgGrrrrrGrGr,730.0
730,3,rrrrrgGgGrrrrrGrGr,732.0
735,4,rrrrrgGgGrrrrrrrrr,739.0
740,5,rrrrryyyyrrrrrrrrr,742.0
745,0,gGGggrrrrgGGggrGrG,747.0
750,1,gGGggrrrrgGGggrrrr,752.0
755,3,rrrrrgGgGrrrrrGrGr,760.0
760,4,rrrrrgGgGrrrrrrrrr,765.0
765,5,rrrrryyyyrrrrrrrrr,768.0
770,0,gGGggrrrrgGGggrGrG,773.0
775,1,gGGggrrrrgGGggrrrr,779.0
780,2,yyyyyrrrryyyyyrrrr,782.0
785,3,rrrrrgGgGrrrrrGrGr,787.0
790,4,rrrrrgGgGrrrrrrrrr,792.0
795,0,gGGggrrrrgGGggrGrG,800.0
800,1,gGGggrrrrgGGggrrrr,805.0
805,2,yyyyyrrrryyyyyrrrr,808.0
810,3,rrrrrgGgGrrrrrGrGr,813.0
815,4,rrrrrgGgGrrrrrrrrr,818.0
820,5,rrrrryyyyrrrrrrrrr,821.0
825,0,gGGggrrrrgGGggrGrG,826.0
830,0,gGGggrrrrgGGggrGrG,831.0
835,1,gGGggrrrrgGGggrrrr,840.0
840,2,yyyyyrrrryyyyyrrrr,843.0
845,3,rrrrrgGgGrrrrrGrGr,848.0
850,4,rrrrrgGgGrrrrrrrrr,855.0
855,5,rrrrryyyyrrrrrrrrr,858.0
860,0,gGGggrrrrgGGggrGrG,863.0
865,1,gGGggrrrrgGGggrrrr,868.0
870,2,yyyyyrrrryyyyyrrrr,871.0
875,3,rrrrrgGgGrrrrrGrGr,876.0
880,4,rrrrrgGgGrrrrrrrrr,881.0
885,0,gGGggrrrrgGGggrGrG,889.0
890,1,gGGggrrrrgGGggrrrr,894.0
895,2,yyyyyrrrryyyyyrrrr,897.0
900,3,rrrrrgGgGrrrrrGrGr,902.0
905,4,rrrrrgGgGrrrrrrrrr,907.0
910,0,gGGggrrrrgGGggrGrG,915.0
915,1,gGGggrrrrgGGggrrrr,920.0
920,2,yyyyyrrrryyyyyrrrr,923.0
925,3,rrrrrgGgGrrrrrGrGr,928.0
930,4,rrrrrgGgGrrrrrrrrr,933.0
935,5,rrrrryyyyrrrrrrrrr,936.0
940,0,gGGggrrrrgGGggrGrG,941.0
945,1,gGGggrrrrgGGggrrrr,946.0
950,3,rrrrrgGgGrrrrrGrGr,954.0
955,4,rrrrrgGgGrrrrrrrrr,959.0
960,5,rrrrryyyyrrrrrrrrr,962.0
965,0,gGGggrrrrgGGggrGrG,967.0
970,1,gGGggrrrrgGGggrrrr,972.0
975,3,rrrrrgGgGrrrrrGrGr,980.0
980,4,rrrrrgGgGrrrrrrrrr,985.0
985,5,rrrrryyyyrrrrrrrrr,988.0
990,0,gGGggrrrrgGGggrGrG,993.0
995,0,gGGggrrrrgGGggrGrG,996.0
1000,1,gGGggrrrrgGGggrrrr,1001.0
1005,3,rrrrrgGgGrrrrrGrGr,1009.0
1010,4,rrrrrgGgGrrrrrrrrr,1014.0
1015,5,rrrrryyyyrrrrrrrrr,1017.0
1020,0,gGGggrrrrgGGggrGrG,1022.0
