0,0,GGgrrr,5.0
5,1,yygrrr,8.0
10,2,rrGrrr,13.0
15,3,rryrrr,16.0
20,4,rrrGGG,21.0
25,5,rrrrrr,26.0
30,0,GGgrrr,31.0
35,2,rrGrrr,39.0
40,3,rryrrr,42.0
45,4,rrrGGG,47.0
50,5,rrrrrr,52.0
55,0,GGgrrr,57.0
60,2,rrGrrr,65.0
65,3,rryrrr,68.0
70,4,rrrGGG,73.0
75,5,rrrrrr,78.0
80,0,GGgrrr,83.0
85,1,yygrrr,86.0
90,2,rrGrrr,91.0
95,4,rrrGGG,99.0
100,5,rrrrrr,104.0
105,0,GGgrrr,109.0
110,1,yygrrr,112.0
115,2,rrGrrr,117.0
120,4,rrrGGG,125.0
125,5,rrrrrr,130.0
130,0,GGgrrr,135.0
135,1,yygrrr,138.0
140,2,rrGrrr,143.0
145,3,rryrrr,146.0
150,4,rrrGGG,151.0
155,5,rrrrrr,156.0
160,0,GGgrrr,161.0
165,2,rrGrrr,169.0
170,3,rryrrr,172.0
175,4,rrrGGG,177.0
180,5,rrrrrr,182.0
185,0,GGgrrr,187.0
190,2,rrGrrr,195.0
195,3,rryrrr,198.0
200,4,rrrGGG,203.0
205,5,rrrrrr,208.0
210,0,GGgrrr,213.0
215,1,yygrrr,216.0
220,2,rrGrrr,221.0
225,4,rrrGGG,229.0
230,5,rrrrrr,234.0
235,0,GGgrrr,239.0
240,1,yygrrr,242.0
245,2,rrGrrr,247.0
250,4,rrrGGG,255.0
255,5,rrrrrr,260.0
260,0,GGgrrr,265.0
265,1,yygrrr,268.0
270,2,rrGrrr,273.0
275,3,rryrrr,276.0
280,4,rrrGGG,281.0
285,5,rrrrrr,286.0
290,0,GGgrrr,291.0
295,2,rrGrrr,299.0
300,3,rryrrr,302.0
305,4,rrrGGG,307.0
310,5,rrrrrr,312.0
315,0,GGgrrr,317.0
320,2,rrGrrr,325.0
325,3,rryrrr,328.0
330,4,rrrGGG,333.0
335,5,rrrrrr,338.0
340,0,GGgrrr,343.0
345,1,yygrrr,346.0
