0,0,rrrrrGGGggGGGGgGGGGGgGGGgrrGGGgGGGgrrrGr,5.0
5,1,rrrrrGGGggGGGGgGGGGGgGGGgrrGGGgGGGgrrrrr,10.0
10,2,rrrrryyyyyyyyyyyyyyyyyyyyrryyyyyyyyrrrrr,13.0
15,3,gggggGGGggGGGGgGGrrrrGGGGGGGGGGrrrrrrrrr,18.0
20,4,yyyyyyyyyyyyyyyyyrrrryyyyyyyyyyrrrrrrrrr,21.0
25,5,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,26.0
30,6,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,31.0
35,0,rrrrrGGGggGGGGgGGGGGgGGGgrrGGGgGGGgrrrGr,36.0
40,1,rrrrrGGGggGGGGgGGGGGgGGGgrrGGGgGGGgrrrrr,41.0
45,3,gggggGGGggGGGGgGGrrrrGGGGGGGGGGrrrrrrrrr,49.0
50,4,yyyyyyyyyyyyyyyyyrrrryyyyyyyyyyrrrrrrrrr,52.0
55,5,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,57.0
60,6,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,62.0
65,0,rrrrrGGGggGGGGgGGGGGgGGGgrrGGGgGGGgrrrGr,67.0
70,1,rrrrrGGGggGGGGgGGGGGgGGGgrrGGGgGGGgrrrrr,72.0
75,3,gggggGGGggGGGGgGGrrrrGGGGGGGGGGrrrrrrrrr,80.0
80,4,yyyyyyyyyyyyyyyyyrrrryyyyyyyyyyrrrrrrrrr,83.0
85,5,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,88.0
90,6,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,93.0
95,0,rrrrrGGGggGGGGgGGGGGgGGGgrrGGGgGGGgrrrGr,98.0
100,1,rrrrrGGGggGGGGgGGGGGgGGGgrrGGGgGGGgrrrrr,103.0
105,2,rrrrryyyyyyyyyyyyyyyyyyyyrryyyyyyyyrrrrr,106.0
110,3,gggggGGGggGGGGgGGrrrrGGGGGGGGGGrrrrrrrrr,111.0
115,3,gggggGGGggGGGGgGGrrrrGGGGGGGGGGrrrrrrrrr,117.0
120,3,gggggGGGggGGGGgGGrrrrGGGGGGGGGGrrrrrrrrr,121.0
125,5,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,129.0
130,6,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,134.0
135,0,rrrrrGGGggGGGGgGGGGGgGGGgrrGGGgGGGgrrrGr,139.0
140,0,rrrrrGGGggGGGGgGGGGGgGGGgrrGGGgGGGgrrrGr,141.0
145,1,rrrrrGGGggGGGGgGGGGGgGGGgrrGGGgGGGgrrrrr,149.0
150,2,rrrrryyyyyyyyyyyyyyyyyyyyrryyyyyyyyrrrrr,152.0
155,3,gggggGGGggGGGGgGGrrrrGGGGGGGGGGrrrrrrrrr,157.0
160,3,gggggGGGggGGGGgGGrrrrGGGGGGGGGGrrrrrrrrr,161.0
165,5,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,169.0
170,6,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,174.0
175,0,rrrrrGGGggGGGGgGGGGGgGGGgrrGGGgGGGgrrrGr,179.0
180,0,rrrrrGGGggGGGGgGGGGGgGGGgrrGGGgGGGgrrrGr,181.0
185,1,rrrrrGGGggGGGGgGGGGGgGGGgrrGGGgGGGgrrrrr,190.0
190,2,rrrrryyyyyyyyyyyyyyyyyyyyrryyyyyyyyrrrrr,193.0
195,3,gggggGGGggGGGGgGGrrrrGGGGGGGGGGrrrrrrrrr,198.0
200,3,gggggGGGggGGGGgGGrrrrGGGGGGGGGGrrrrrrrrr,202.0
205,3,gggggGGGggGGGGgGGrrrrGGGGGGGGGGrrrrrrrrr,206.0
210,5,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,214.0
215,6,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,219.0
220,0,rrrrrGGGggGGGGgGGGGGgGGGgrrGGGgGGGgrrrGr,224.0
