0,0,gGGgrrrrGGGrGr,5.0
5,1,gGGgrrrrGGrrrr,10.0
10,2,yyyyrrrryyrrrr,13.0
15,3,rrrrgGGgrrrGrG,18.0
20,4,rrrrgGGgrrrrrr,23.0
25,5,rrrryyyyrrrrrr,26.0
30,0,gGGgrrrrGGGrGr,31.0
35,1,gGGgrrrrGGrrrr,36.0
40,3,rrrrgGGgrrrGrG,44.0
45,4,rrrrgGGgrrrrrr,49.0
50,5,rrrryyyyrrrrrr,52.0
55,0,gGGgrrrrGGGrGr,57.0
60,1,gGGgrrrrGGrrrr,62.0
65,3,rrrrgGGgrrrGrG,70.0
70,4,rrrrgGGgrrrrrr,75.0
75,5,rrrryyyyrrrrrr,78.0
80,0,gGGgrrrrGGGrGr,83.0
85,1,gGGgrrrrGGrrrr,88.0
90,2,yyyyrrrryyrrrr,91.0
95,3,rrrrgGGgrrrGrG,96.0
100,4,rrrrgGGgrrrrrr,101.0
105,0,gGGgrrrrGGGrGr,109.0
110,1,gGGgrrrrGGrrrr,114.0
115,2,yyyyrrrryyrrrr,117.0
120,3,rrrrgGGgrrrGrG,122.0
125,4,rrrrgGGgrrrrrr,127.0
130,0,gGGgrrrrGGGrGr,135.0
135,1,gGGgrrrrGGrrrr,140.0
140,2,yyyyrrrryyrrrr,143.0
145,3,rrrrgGGgrrrGrG,148.0
150,4,rrrrgGGgrrrrrr,153.0
155,5,rrrryyyyrrrrrr,156.0
160,0,gGGgrrrrGGGrGr,161.0
165,1,gGGgrrrrGGrrrr,166.0
170,3,rrrrgGGgrrrGrG,174.0
175,4,rrrrgGGgrrrrrr,179.0
180,5,rrrryyyyrrrrrr,182.0
185,0,gGGgrrrrGGGrGr,187.0
190,1,gGGgrrrrGGrrrr,192.0
195,3,rrrrgGGgrrrGrG,200.0
200,4,rrrrgGGgrrrrrr,205.0
205,5,rrrryyyyrrrrrr,208.0
210,0,gGGgrrrrGGGrGr,213.0
215,1,gGGgrrrrGGrrrr,218.0
220,2,yyyyrrrryyrrrr,221.0
225,3,rrrrgGGgrrrGrG,226.0
