0,0,GGgggGGgrrrrrGrG,5.0
5,1,GGgggGGgrrrrrrrr,10.0
10,2,yyggyyygrrrrrrrr,13.0
15,3,rrGGrrrGrrrrrrrr,18.0
20,4,rryyrrryrrrrrrrr,21.0
25,5,rrrrrrrrgGggGrGr,26.0
30,6,rrrrrrrrgGggrrrr,31.0
35,0,GGgggGGgrrrrrGrG,39.0
40,1,GGgggGGgrrrrrrrr,44.0
45,2,yyggyyygrrrrrrrr,47.0
50,3,rrGGrrrGrrrrrrrr,52.0
55,5,rrrrrrrrgGggGrGr,60.0
60,6,rrrrrrrrgGggrrrr,65.0
65,7,rrrrrrrryyyyrrrr,68.0
70,0,GGgggGGgrrrrrGrG,73.0
75,1,GGgggGGgrrrrrrrr,78.0
80,2,yyggyyygrrrrrrrr,81.0
85,3,rrGGrrrGrrrrrrrr,86.0
90,5,rrrrrrrrgGggGrGr,94.0
95,6,rrrrrrrrgGggrrrr,99.0
100,7,rrrrrrrryyyyrrrr,102.0
105,0,GGgggGGgrrrrrGrG,107.0
110,1,GGgggGGgrrrrrrrr,112.0
115,3,rrGGrrrGrrrrrrrr,120.0
120,4,rryyrrryrrrrrrrr,123.0
125,5,rrrrrrrrgGggGrGr,128.0
130,6,rrrrrrrrgGggrrrr,133.0
135,7,rrrrrrrryyyyrrrr,136.0
140,0,GGgggGGgrrrrrGrG,141.0
145,1,GGgggGGgrrrrrrrr,146.0
150,3,rrGGrrrGrrrrrrrr,154.0
155,4,rryyrrryrrrrrrrr,157.0
160,5,rrrrrrrrgGggGrGr,162.0
165,6,rrrrrrrrgGggrrrr,167.0
170,0,GGgggGGgrrrrrGrG,175.0
175,1,GGgggGGgrrrrrrrr,180.0
180,2,yyggyyygrrrrrrrr,183.0
185,3,rrGGrrrGrrrrrrrr,188.0
190,4,rryyrrryrrrrrrrr,191.0
195,5,rrrrrrrrgGggGrGr,196.0
200,6,rrrrrrrrgGggrrrr,201.0
205,0,GGgggGGgrrrrrGrG,209.0
210,0,GGgggGGgrrrrrGrG,211.0
215,1,GGgggGGgrrrrrrrr,217.0
220,3,rrGGrrrGrrrrrrrr,225.0
225,4,rryyrrryrrrrrrrr,228.0
230,5,rrrrrrrrgGggGrGr,233.0
235,6,rrrrrrrrgGggrrrr,238.0
240,7,rrrrrrrryyyyrrrr,241.0
245,0,GGgggGGgrrrrrGrG,246.0
250,0,GGgggGGgrrrrrGrG,252.0
255,1,GGgggGGgrrrrrrrr,259.0
260,2,yyggyyygrrrrrrrr,262.0
265,3,rrGGrrrGrrrrrrrr,267.0
