0,0,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggGrrrrGrrrr,5.0
5,1,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggrrrrrrrrrr,10.0
10,2,rrrrrrrrrrrrryyygggrrrrrrrrrrrrryyyygggrrrrrrrrrr,13.0
15,3,rrrrrrrrrrrrrrrrGGGrrrrrrrrrrrrrrrrrGGGrrrrrrrrrr,18.0
20,4,rrrrrrrrrrrrrrrryyyrrrrrrrrrrrrrrrrryyyrrrrrrrrrr,21.0
25,5,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrGrrrGGrrrG,26.0
30,6,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,31.0
35,8,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrGrrrrG,39.0
40,9,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrrrrrrr,44.0
45,10,yyyyyyrrrrrrrrrrrrryyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,47.0
50,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGG,52.0
55,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,57.0
60,0,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggGrrrrGrrrr,62.0
65,1,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggrrrrrrrrrr,70.0
70,2,rrrrrrrrrrrrryyygggrrrrrrrrrrrrryyyygggrrrrrrrrrr,73.0
75,3,rrrrrrrrrrrrrrrrGGGrrrrrrrrrrrrrrrrrGGGrrrrrrrrrr,78.0
80,4,rrrrrrrrrrrrrrrryyyrrrrrrrrrrrrrrrrryyyrrrrrrrrrr,81.0
85,5,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrGrrrGGrrrG,86.0
90,6,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,93.0
95,7,rrrrrryyyyyyyrrrrrrrrrrrryyyyyyyrrrrrrrrrrrrrrrrr,96.0
100,8,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrGrrrrG,101.0
105,9,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrrrrrrr,106.0
110,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGG,114.0
115,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,119.0
120,0,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggGrrrrGrrrr,124.0
125,1,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggrrrrrrrrrr,129.0
130,2,rrrrrrrrrrrrryyygggrrrrrrrrrrrrryyyygggrrrrrrrrrr,132.0
135,3,rrrrrrrrrrrrrrrrGGGrrrrrrrrrrrrrrrrrGGGrrrrrrrrrr,137.0
140,5,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrGrrrGGrrrG,145.0
145,6,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,150.0
150,7,rrrrrryyyyyyyrrrrrrrrrrrryyyyyyyrrrrrrrrrrrrrrrrr,153.0
155,8,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrGrrrrG,158.0
160,9,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrrrrrrr,163.0
165,10,yyyyyyrrrrrrrrrrrrryyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,166.0
170,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGG,171.0
175,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,176.0
180,0,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggGrrrrGrrrr,181.0
185,1,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggrrrrrrrrrr,188.0
190,2,rrrrrrrrrrrrryyygggrrrrrrrrrrrrryyyygggrrrrrrrrrr,191.0
195,3,rrrrrrrrrrrrrrrrGGGrrrrrrrrrrrrrrrrrGGGrrrrrrrrrr,196.0
200,5,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrGrrrGGrrrG,204.0
205,5,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrGrrrGGrrrG,206.0
210,6,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,215.0
215,7,rrrrrryyyyyyyrrrrrrrrrrrryyyyyyyrrrrrrrrrrrrrrrrr,218.0
220,8,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrGrrrrG,223.0
225,9,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrrrrrrr,228.0
230,10,yyyyyyrrrrrrrrrrrrryyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,231.0
235,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGG,236.0
240,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,241.0
245,0,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggGrrrrGrrrr,246.0
250,0,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggGrrrrGrrrr,251.0
255,0,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggGrrrrGrrrr,256.0
260,1,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggrrrrrrrrrr,265.0
265,2,rrrrrrrrrrrrryyygggrrrrrrrrrrrrryyyygggrrrrrrrrrr,268.0
270,3,rrrrrrrrrrrrrrrrGGGrrrrrrrrrrrrrrrrrGGGrrrrrrrrrr,273.0
275,4,rrrrrrrrrrrrrrrryyyrrrrrrrrrrrrrrrrryyyrrrrrrrrrr,276.0
280,5,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrGrrrGGrrrG,281.0
285,5,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrGrrrGGrrrG,286.0
290,6,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,291.0
295,8,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrGrrrrG,299.0
300,9,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrrrrrrr,304.0
305,10,yyyyyyrrrrrrrrrrrrryyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,307.0
310,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGG,312.0
315,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,317.0
320,0,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggGrrrrGrrrr,322.0
325,1,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggrrrrrrrrrr,327.0
330,3,rrrrrrrrrrrrrrrrGGGrrrrrrrrrrrrrrrrrGGGrrrrrrrrrr,335.0
335,4,rrrrrrrrrrrrrrrryyyrrrrrrrrrrrrrrrrryyyrrrrrrrrrr,338.0
340,5,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrGrrrGGrrrG,343.0
345,6,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,350.0
350,7,rrrrrryyyyyyyrrrrrrrrrrrryyyyyyyrrrrrrrrrrrrrrrrr,353.0
355,8,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrGrrrrG,358.0
360,9,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrrrrrrr,363.0
365,10,yyyyyyrrrrrrrrrrrrryyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,366.0
370,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGG,371.0
375,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,376.0
380,0,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggGrrrrGrrrr,381.0
385,0,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggGrrrrGrrrr,386.0
390,1,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggrrrrrrrrrr,392.0
395,3,rrrrrrrrrrrrrrrrGGGrrrrrrrrrrrrrrrrrGGGrrrrrrrrrr,400.0
400,4,rrrrrrrrrrrrrrrryyyrrrrrrrrrrrrrrrrryyyrrrrrrrrrr,403.0
405,5,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrGrrrGGrrrG,408.0
410,5,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrGrrrGGrrrG,412.0
415,6,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,419.0
420,7,rrrrrryyyyyyyrrrrrrrrrrrryyyyyyyrrrrrrrrrrrrrrrrr,422.0
425,8,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrGrrrrG,427.0
430,9,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrrrrrrr,432.0
435,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGG,440.0
440,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,445.0
445,0,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggGrrrrGrrrr,450.0
450,1,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggrrrrrrrrrr,455.0
455,2,rrrrrrrrrrrrryyygggrrrrrrrrrrrrryyyygggrrrrrrrrrr,458.0
460,3,rrrrrrrrrrrrrrrrGGGrrrrrrrrrrrrrrrrrGGGrrrrrrrrrr,463.0
465,4,rrrrrrrrrrrrrrrryyyrrrrrrrrrrrrrrrrryyyrrrrrrrrrr,466.0
470,5,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrGrrrGGrrrG,471.0
475,5,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrGrrrGGrrrG,477.0
480,6,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,483.0
485,7,rrrrrryyyyyyyrrrrrrrrrrrryyyyyyyrrrrrrrrrrrrrrrrr,486.0
490,8,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrGrrrrG,491.0
495,9,GGGgggrrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrrrrrrrrrrrr,496.0
500,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGG,504.0
505,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,509.0
510,0,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggGrrrrGrrrr,514.0
515,1,rrrrrrrrrrrrrGGGgggrrrrrrrrrrrrrGGGGgggrrrrrrrrrr,519.0
520,2,rrrrrrrrrrrrryyygggrrrrrrrrrrrrryyyygggrrrrrrrrrr,522.0
525,3,rrrrrrrrrrrrrrrrGGGrrrrrrrrrrrrrrrrrGGGrrrrrrrrrr,527.0
530,5,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrGrrrGGrrrG,535.0
535,5,rrrrrrGGGGgggrrrrrrrrrrrrGGGGgggrrrrrrrGrrrGGrrrG,537.0
