0,0,ggGrrrrrGr,5.0
5,1,ggGrrrrrrr,10.0
10,2,yyyrrrrrrr,13.0
15,3,rrrGGGGGrG,18.0
20,4,rrrGGGGGrr,23.0
25,5,rrryyyyyrr,26.0
30,0,ggGrrrrrGr,31.0
35,1,ggGrrrrrrr,36.0
40,3,rrrGGGGGrG,44.0
45,4,rrrGGGGGrr,49.0
50,5,rrryyyyyrr,52.0
55,0,ggGrrrrrGr,57.0
60,1,ggGrrrrrrr,62.0
65,3,rrrGGGGGrG,70.0
70,4,rrrGGGGGrr,75.0
75,5,rrryyyyyrr,78.0
80,0,ggGrrrrrGr,83.0
85,1,ggGrrrrrrr,88.0
90,2,yyyrrrrrrr,91.0
95,3,rrrGGGGGrG,96.0
100,4,rrrGGGGGrr,101.0
105,0,ggGrrrrrGr,109.0
110,1,ggGrrrrrrr,114.0
115,2,yyyrrrrrrr,117.0
120,3,rrrGGGGGrG,122.0
125,4,rrrGGGGGrr,127.0
130,0,ggGrrrrrGr,135.0
135,1,ggGrrrrrrr,140.0
140,2,yyyrrrrrrr,143.0
145,3,rrrGGGGGrG,148.0
150,4,rrrGGGGGrr,153.0
155,5,rrryyyyyrr,156.0
160,0,ggGrrrrrGr,161.0
165,1,ggGrrrrrrr,169.0
170,2,yyyrrrrrrr,172.0
175,3,rrrGGGGGrG,177.0
180,4,rrrGGGGGrr,182.0
185,0,ggGrrrrrGr,190.0
190,1,ggGrrrrrrr,195.0
195,2,yyyrrrrrrr,198.0
200,3,rrrGGGGGrG,203.0
205,4,rrrGGGGGrr,208.0
210,5,rrryyyyyrr,211.0
215,0,ggGrrrrrGr,216.0
220,1,ggGrrrrrrr,221.0
225,3,rrrGGGGGrG,229.0
230,4,rrrGGGGGrr,234.0
235,5,rrryyyyyrr,237.0
240,0,ggGrrrrrGr,242.0
245,1,ggGrrrrrrr,247.0
250,3,rrrGGGGGrG,255.0
255,4,rrrGGGGGrr,260.0
260,5,rrryyyyyrr,263.0
265,0,ggGrrrrrGr,268.0
270,1,ggGrrrrrrr,273.0
275,2,yyyrrrrrrr,276.0
280,3,rrrGGGGGrG,281.0
285,4,rrrGGGGGrr,286.0
290,0,ggGrrrrrGr,294.0
295,1,ggGrrrrrrr,299.0
300,2,yyyrrrrrrr,302.0
305,3,rrrGGGGGrG,307.0
310,4,rrrGGGGGrr,312.0
315,0,ggGrrrrrGr,320.0
320,1,ggGrrrrrrr,325.0
325,2,yyyrrrrrrr,328.0
330,3,rrrGGGGGrG,333.0
335,4,rrrGGGGGrr,338.0
340,5,rrryyyyyrr,341.0
345,0,ggGrrrrrGr,346.0
350,1,ggGrrrrrrr,351.0
355,3,rrrGGGGGrG,359.0
360,4,rrrGGGGGrr,364.0
365,5,rrryyyyyrr,367.0
370,0,ggGrrrrrGr,372.0
375,1,ggGrrrrrrr,380.0
380,2,yyyrrrrrrr,383.0
385,3,rrrGGGGGrG,388.0
390,4,rrrGGGGGrr,393.0
395,5,rrryyyyyrr,396.0
400,0,ggGrrrrrGr,401.0
405,1,ggGrrrrrrr,406.0
410,3,rrrGGGGGrG,414.0
415,4,rrrGGGGGrr,419.0
420,5,rrryyyyyrr,422.0
425,0,ggGrrrrrGr,427.0
430,1,ggGrrrrrrr,432.0
435,3,rrrGGGGGrG,440.0
440,4,rrrGGGGGrr,445.0
445,5,rrryyyyyrr,448.0
450,0,ggGrrrrrGr,453.0
455,1,ggGrrrrrrr,458.0
460,2,yyyrrrrrrr,461.0
465,3,rrrGGGGGrG,466.0
470,4,rrrGGGGGrr,471.0
475,0,ggGrrrrrGr,479.0
480,1,ggGrrrrrrr,484.0
485,2,yyyrrrrrrr,487.0
490,3,rrrGGGGGrG,492.0
495,4,rrrGGGGGrr,497.0
500,0,ggGrrrrrGr,505.0
505,1,ggGrrrrrrr,510.0
510,2,yyyrrrrrrr,513.0
515,3,rrrGGGGGrG,518.0
520,4,rrrGGGGGrr,523.0
525,5,rrryyyyyrr,526.0
530,0,ggGrrrrrGr,531.0
535,1,ggGrrrrrrr,536.0
540,3,rrrGGGGGrG,544.0
545,4,rrrGGGGGrr,549.0
550,5,rrryyyyyrr,552.0
555,0,ggGrrrrrGr,557.0
560,1,ggGrrrrrrr,562.0
565,3,rrrGGGGGrG,570.0
570,4,rrrGGGGGrr,575.0
575,5,rrryyyyyrr,578.0
580,0,ggGrrrrrGr,583.0
585,1,ggGrrrrrrr,588.0
590,2,yyyrrrrrrr,591.0
595,3,rrrGGGGGrG,596.0
600,4,rrrGGGGGrr,601.0
605,0,ggGrrrrrGr,609.0
610,1,ggGrrrrrrr,614.0
615,2,yyyrrrrrrr,617.0
620,3,rrrGGGGGrG,622.0
625,4,rrrGGGGGrr,627.0
630,0,ggGrrrrrGr,635.0
635,1,ggGrrrrrrr,640.0
640,2,yyyrrrrrrr,643.0
645,3,rrrGGGGGrG,648.0
650,4,rrrGGGGGrr,653.0
655,5,rrryyyyyrr,656.0
660,0,ggGrrrrrGr,661.0
665,1,ggGrrrrrrr,666.0
670,3,rrrGGGGGrG,674.0
675,3,rrrGGGGGrG,676.0
680,4,rrrGGGGGrr,682.0
685,0,ggGrrrrrGr,690.0
690,1,ggGrrrrrrr,695.0
695,2,yyyrrrrrrr,698.0
700,3,rrrGGGGGrG,703.0
705,4,rrrGGGGGrr,708.0
710,5,rrryyyyyrr,711.0
715,0,ggGrrrrrGr,716.0
720,1,ggGrrrrrrr,721.0
725,3,rrrGGGGGrG,729.0
730,4,rrrGGGGGrr,734.0
735,5,rrryyyyyrr,737.0
740,0,ggGrrrrrGr,742.0
745,1,ggGrrrrrrr,750.0
750,2,yyyrrrrrrr,753.0
755,3,rrrGGGGGrG,758.0
760,4,rrrGGGGGrr,763.0
765,5,rrryyyyyrr,766.0
770,0,ggGrrrrrGr,771.0
775,1,ggGrrrrrrr,779.0
780,2,yyyrrrrrrr,782.0
785,3,rrrGGGGGrG,787.0
790,4,rrrGGGGGrr,795.0
795,5,rrryyyyyrr,798.0
800,0,ggGrrrrrGr,803.0
805,1,ggGrrrrrrr,808.0
810,2,yyyrrrrrrr,811.0
815,3,rrrGGGGGrG,816.0
820,4,rrrGGGGGrr,821.0
825,0,ggGrrrrrGr,829.0
830,1,ggGrrrrrrr,834.0
835,2,yyyrrrrrrr,837.0
840,3,rrrGGGGGrG,842.0
845,4,rrrGGGGGrr,847.0
850,0,ggGrrrrrGr,855.0
855,1,ggGrrrrrrr,860.0
860,2,yyyrrrrrrr,863.0
865,3,rrrGGGGGrG,868.0
870,4,rrrGGGGGrr,873.0
875,5,rrryyyyyrr,876.0
880,0,ggGrrrrrGr,881.0
885,1,ggGrrrrrrr,886.0
890,3,rrrGGGGGrG,894.0
895,4,rrrGGGGGrr,899.0
900,5,rrryyyyyrr,902.0
905,0,ggGrrrrrGr,907.0
910,1,ggGrrrrrrr,912.0
915,3,rrrGGGGGrG,920.0
920,4,rrrGGGGGrr,925.0
925,5,rrryyyyyrr,928.0
930,0,ggGrrrrrGr,933.0
935,1,ggGrrrrrrr,938.0
940,2,yyyrrrrrrr,941.0
945,3,rrrGGGGGrG,946.0
950,4,rrrGGGGGrr,951.0
955,0,ggGrrrrrGr,959.0
960,1,ggGrrrrrrr,964.0
965,2,yyyrrrrrrr,967.0
970,3,rrrGGGGGrG,972.0
975,4,rrrGGGGGrr,980.0
980,5,rrryyyyyrr,983.0
985,0,ggGrrrrrGr,988.0
990,1,ggGrrrrrrr,993.0
995,2,yyyrrrrrrr,996.0
1000,3,rrrGGGGGrG,1001.0
1005,4,rrrGGGGGrr,1006.0
1010,0,ggGrrrrrGr,1014.0
1015,1,ggGrrrrrrr,1019.0
1020,2,yyyrrrrrrr,1022.0
1025,3,rrrGGGGGrG,1027.0
1030,4,rrrGGGGGrr,1032.0
1035,0,ggGrrrrrGr,1040.0
