0,0,GGGgggGGGgrrrrrrrGrrG,5.0
5,1,GGGgggGGGgrrrrrrrrrrr,10.0
10,2,yyyyyyyyyyrrrrrrrrrrr,13.0
15,3,rrrrrrrrrrgGGggGGrGGr,18.0
20,4,rrrrrrrrrrgGGggrrrrrr,23.0
25,5,rrrrrrrrrryyyyyrrrrrr,26.0
30,0,GGGgggGGGgrrrrrrrGrrG,31.0
35,1,GGGgggGGGgrrrrrrrrrrr,36.0
40,3,rrrrrrrrrrgGGggGGrGGr,44.0
45,4,rrrrrrrrrrgGGggrrrrrr,49.0
50,5,rrrrrrrrrryyyyyrrrrrr,52.0
55,0,GGGgggGGGgrrrrrrrGrrG,57.0
60,1,GGGgggGGGgrrrrrrrrrrr,62.0
65,3,rrrrrrrrrrgGGggGGrGGr,70.0
70,4,rrrrrrrrrrgGGggrrrrrr,75.0
75,5,rrrrrrrrrryyyyyrrrrrr,78.0
80,0,GGGgggGGGgrrrrrrrGrrG,83.0
85,1,GGGgggGGGgrrrrrrrrrrr,88.0
90,2,yyyyyyyyyyrrrrrrrrrrr,91.0
95,3,rrrrrrrrrrgGGggGGrGGr,96.0
100,4,rrrrrrrrrrgGGggrrrrrr,101.0
105,0,GGGgggGGGgrrrrrrrGrrG,109.0
110,1,GGGgggGGGgrrrrrrrrrrr,114.0
115,2,yyyyyyyyyyrrrrrrrrrrr,117.0
120,3,rrrrrrrrrrgGGggGGrGGr,122.0
125,4,rrrrrrrrrrgGGggrrrrrr,127.0
130,0,GGGgggGGGgrrrrrrrGrrG,135.0
135,1,GGGgggGGGgrrrrrrrrrrr,140.0
140,2,yyyyyyyyyyrrrrrrrrrrr,143.0
145,3,rrrrrrrrrrgGGggGGrGGr,148.0
150,4,rrrrrrrrrrgGGggrrrrrr,153.0
155,5,rrrrrrrrrryyyyyrrrrrr,156.0
160,0,GGGgggGGGgrrrrrrrGrrG,161.0
165,1,GGGgggGGGgrrrrrrrrrrr,166.0
170,3,rrrrrrrrrrgGGggGGrGGr,174.0
175,4,rrrrrrrrrrgGGggrrrrrr,179.0
180,5,rrrrrrrrrryyyyyrrrrrr,182.0
185,0,GGGgggGGGgrrrrrrrGrrG,187.0
190,1,GGGgggGGGgrrrrrrrrrrr,192.0
195,3,rrrrrrrrrrgGGggGGrGGr,200.0
200,4,rrrrrrrrrrgGGggrrrrrr,205.0
205,5,rrrrrrrrrryyyyyrrrrrr,208.0
210,0,GGGgggGGGgrrrrrrrGrrG,213.0
215,1,GGGgggGGGgrrrrrrrrrrr,218.0
220,2,yyyyyyyyyyrrrrrrrrrrr,221.0
225,3,rrrrrrrrrrgGGggGGrGGr,226.0
230,4,rrrrrrrrrrgGGggrrrrrr,231.0
235,0,GGGgggGGGgrrrrrrrGrrG,239.0
240,1,GGGgggGGGgrrrrrrrrrrr,244.0
245,2,yyyyyyyyyyrrrrrrrrrrr,247.0
250,3,rrrrrrrrrrgGGggGGrGGr,252.0
255,4,rrrrrrrrrrgGGggrrrrrr,257.0
260,0,GGGgggGGGgrrrrrrrGrrG,265.0
265,1,GGGgggGGGgrrrrrrrrrrr,270.0
270,2,yyyyyyyyyyrrrrrrrrrrr,273.0
275,3,rrrrrrrrrrgGGggGGrGGr,278.0
280,4,rrrrrrrrrrgGGggrrrrrr,283.0
285,5,rrrrrrrrrryyyyyrrrrrr,286.0
290,0,GGGgggGGGgrrrrrrrGrrG,291.0
295,1,GGGgggGGGgrrrrrrrrrrr,296.0
300,3,rrrrrrrrrrgGGggGGrGGr,304.0
305,4,rrrrrrrrrrgGGggrrrrrr,309.0
310,5,rrrrrrrrrryyyyyrrrrrr,312.0
315,0,GGGgggGGGgrrrrrrrGrrG,317.0
320,1,GGGgggGGGgrrrrrrrrrrr,322.0
325,3,rrrrrrrrrrgGGggGGrGGr,330.0
330,4,rrrrrrrrrrgGGggrrrrrr,335.0
335,5,rrrrrrrrrryyyyyrrrrrr,338.0
340,0,GGGgggGGGgrrrrrrrGrrG,343.0
345,1,GGGgggGGGgrrrrrrrrrrr,348.0
350,2,yyyyyyyyyyrrrrrrrrrrr,351.0
355,3,rrrrrrrrrrgGGggGGrGGr,356.0
360,4,rrrrrrrrrrgGGggrrrrrr,361.0
365,0,GGGgggGGGgrrrrrrrGrrG,369.0
370,1,GGGgggGGGgrrrrrrrrrrr,374.0
375,2,yyyyyyyyyyrrrrrrrrrrr,377.0
380,3,rrrrrrrrrrgGGggGGrGGr,382.0
385,4,rrrrrrrrrrgGGggrrrrrr,387.0
390,0,GGGgggGGGgrrrrrrrGrrG,395.0
395,1,GGGgggGGGgrrrrrrrrrrr,400.0
400,2,yyyyyyyyyyrrrrrrrrrrr,403.0
405,3,rrrrrrrrrrgGGggGGrGGr,408.0
410,4,rrrrrrrrrrgGGggrrrrrr,413.0
415,5,rrrrrrrrrryyyyyrrrrrr,416.0
420,0,GGGgggGGGgrrrrrrrGrrG,421.0
425,1,GGGgggGGGgrrrrrrrrrrr,426.0
430,3,rrrrrrrrrrgGGggGGrGGr,434.0
435,4,rrrrrrrrrrgGGggrrrrrr,439.0
440,5,rrrrrrrrrryyyyyrrrrrr,442.0
445,0,GGGgggGGGgrrrrrrrGrrG,447.0
450,1,GGGgggGGGgrrrrrrrrrrr,453.0
455,2,yyyyyyyyyyrrrrrrrrrrr,456.0
460,3,rrrrrrrrrrgGGggGGrGGr,461.0
465,4,rrrrrrrrrrgGGggrrrrrr,469.0
470,5,rrrrrrrrrryyyyyrrrrrr,472.0
475,0,GGGgggGGGgrrrrrrrGrrG,477.0
480,1,GGGgggGGGgrrrrrrrrrrr,482.0
485,3,rrrrrrrrrrgGGggGGrGGr,490.0
490,4,rrrrrrrrrrgGGggrrrrrr,495.0
495,5,rrrrrrrrrryyyyyrrrrrr,498.0
500,0,GGGgggGGGgrrrrrrrGrrG,503.0
505,1,GGGgggGGGgrrrrrrrrrrr,508.0
510,2,yyyyyyyyyyrrrrrrrrrrr,511.0
515,3,rrrrrrrrrrgGGggGGrGGr,516.0
520,4,rrrrrrrrrrgGGggrrrrrr,521.0
525,0,GGGgggGGGgrrrrrrrGrrG,529.0
530,1,GGGgggGGGgrrrrrrrrrrr,534.0
535,2,yyyyyyyyyyrrrrrrrrrrr,537.0
540,3,rrrrrrrrrrgGGggGGrGGr,542.0
545,4,rrrrrrrrrrgGGggrrrrrr,547.0
550,0,GGGgggGGGgrrrrrrrGrrG,555.0
555,1,GGGgggGGGgrrrrrrrrrrr,560.0
560,2,yyyyyyyyyyrrrrrrrrrrr,563.0
565,3,rrrrrrrrrrgGGggGGrGGr,568.0
570,4,rrrrrrrrrrgGGggrrrrrr,573.0
575,5,rrrrrrrrrryyyyyrrrrrr,576.0
580,0,GGGgggGGGgrrrrrrrGrrG,581.0
585,1,GGGgggGGGgrrrrrrrrrrr,586.0
590,3,rrrrrrrrrrgGGggGGrGGr,594.0
595,4,rrrrrrrrrrgGGggrrrrrr,599.0
600,5,rrrrrrrrrryyyyyrrrrrr,602.0
605,0,GGGgggGGGgrrrrrrrGrrG,607.0
610,1,GGGgggGGGgrrrrrrrrrrr,612.0
615,3,rrrrrrrrrrgGGggGGrGGr,620.0
620,4,rrrrrrrrrrgGGggrrrrrr,625.0
625,5,rrrrrrrrrryyyyyrrrrrr,628.0
630,0,GGGgggGGGgrrrrrrrGrrG,633.0
635,1,GGGgggGGGgrrrrrrrrrrr,638.0
640,2,yyyyyyyyyyrrrrrrrrrrr,641.0
645,3,rrrrrrrrrrgGGggGGrGGr,646.0
650,4,rrrrrrrrrrgGGggrrrrrr,651.0
655,0,GGGgggGGGgrrrrrrrGrrG,659.0
