0,0,GggggrrrrrrrrrgggGrGGrrr,5.0
5,1,GggggrrrrrrrrrgggGrrrrrr,10.0
10,2,yyyyyrrrrrrrrryyyyrrrrrr,13.0
15,3,GrrrrGGGGgggggrrrrGrrGrr,18.0
20,4,GrrrrGGGGgggggrrrrrrrrrr,23.0
25,5,yrrrryyyyyyyyyrrrrrrrrrr,26.0
30,6,rrrrrrrrrrrrrrrrrrGGGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrrrrrrrr,36.0
40,0,GggggrrrrrrrrrgggGrGGrrr,41.0
45,1,GggggrrrrrrrrrgggGrrrrrr,46.0
50,3,GrrrrGGGGgggggrrrrGrrGrr,54.0
55,4,GrrrrGGGGgggggrrrrrrrrrr,59.0
60,5,yrrrryyyyyyyyyrrrrrrrrrr,62.0
65,6,rrrrrrrrrrrrrrrrrrGGGGGG,67.0
70,7,rrrrrrrrrrrrrrrrrrrrrrrr,72.0
75,0,GggggrrrrrrrrrgggGrGGrrr,77.0
80,1,GggggrrrrrrrrrgggGrrrrrr,82.0
85,3,GrrrrGGGGgggggrrrrGrrGrr,90.0
90,4,GrrrrGGGGgggggrrrrrrrrrr,95.0
95,5,yrrrryyyyyyyyyrrrrrrrrrr,98.0
100,6,rrrrrrrrrrrrrrrrrrGGGGGG,103.0
105,7,rrrrrrrrrrrrrrrrrrrrrrrr,108.0
110,0,GggggrrrrrrrrrgggGrGGrrr,113.0
115,1,GggggrrrrrrrrrgggGrrrrrr,118.0
120,2,yyyyyrrrrrrrrryyyyrrrrrr,121.0
125,3,GrrrrGGGGgggggrrrrGrrGrr,126.0
130,4,GrrrrGGGGgggggrrrrrrrrrr,131.0
135,6,rrrrrrrrrrrrrrrrrrGGGGGG,139.0
140,7,rrrrrrrrrrrrrrrrrrrrrrrr,144.0
145,0,GggggrrrrrrrrrgggGrGGrrr,149.0
150,1,GggggrrrrrrrrrgggGrrrrrr,154.0
155,2,yyyyyrrrrrrrrryyyyrrrrrr,157.0
160,3,GrrrrGGGGgggggrrrrGrrGrr,162.0
165,4,GrrrrGGGGgggggrrrrrrrrrr,167.0
170,6,rrrrrrrrrrrrrrrrrrGGGGGG,175.0
175,7,rrrrrrrrrrrrrrrrrrrrrrrr,180.0
180,0,GggggrrrrrrrrrgggGrGGrrr,185.0
185,1,GggggrrrrrrrrrgggGrrrrrr,190.0
190,2,yyyyyrrrrrrrrryyyyrrrrrr,193.0
195,3,GrrrrGGGGgggggrrrrGrrGrr,198.0
200,3,GrrrrGGGGgggggrrrrGrrGrr,201.0
205,4,GrrrrGGGGgggggrrrrrrrrrr,206.0
210,6,rrrrrrrrrrrrrrrrrrGGGGGG,214.0
215,7,rrrrrrrrrrrrrrrrrrrrrrrr,219.0
220,0,GggggrrrrrrrrrgggGrGGrrr,224.0
225,1,GggggrrrrrrrrrgggGrrrrrr,229.0
230,2,yyyyyrrrrrrrrryyyyrrrrrr,232.0
235,3,GrrrrGGGGgggggrrrrGrrGrr,237.0
