0,0,GGgggGGgrrGrr,5.0
5,1,GGgggGGgrrrrr,10.0
10,2,yyyyyyyyrrrrr,13.0
15,3,rrrrrrrrGGGGG,18.0
20,4,rrrrrrrrrrrrr,23.0
25,0,GGgggGGgrrGrr,28.0
30,1,GGgggGGgrrrrr,33.0
35,2,yyyyyyyyrrrrr,36.0
40,3,rrrrrrrrGGGGG,41.0
45,4,rrrrrrrrrrrrr,46.0
50,0,GGgggGGgrrGrr,51.0
55,1,GGgggGGgrrrrr,56.0
60,3,rrrrrrrrGGGGG,64.0
65,4,rrrrrrrrrrrrr,69.0
70,0,GGgggGGgrrGrr,74.0
75,1,GGgggGGgrrrrr,79.0
80,2,yyyyyyyyrrrrr,82.0
85,3,rrrrrrrrGGGGG,87.0
90,4,rrrrrrrrrrrrr,92.0
95,0,GGgggGGgrrGrr,97.0
100,1,GGgggGGgrrrrr,102.0
105,3,rrrrrrrrGGGGG,110.0
110,4,rrrrrrrrrrrrr,115.0
115,0,GGgggGGgrrGrr,120.0
120,0,GGgggGGgrrGrr,121.0
125,1,GGgggGGgrrrrr,126.0
130,3,rrrrrrrrGGGGG,134.0
135,4,rrrrrrrrrrrrr,139.0
140,0,GGgggGGgrrGrr,144.0
145,1,GGgggGGgrrrrr,149.0
150,2,yyyyyyyyrrrrr,152.0
155,3,rrrrrrrrGGGGG,157.0
160,4,rrrrrrrrrrrrr,162.0
165,0,GGgggGGgrrGrr,167.0
170,1,GGgggGGgrrrrr,172.0
175,3,rrrrrrrrGGGGG,180.0
180,4,rrrrrrrrrrrrr,185.0
185,0,GGgggGGgrrGrr,190.0
190,0,GGgggGGgrrGrr,191.0
195,1,GGgggGGgrrrrr,197.0
200,3,rrrrrrrrGGGGG,205.0
205,4,rrrrrrrrrrrrr,210.0
210,0,GGgggGGgrrGrr,215.0
215,1,GGgggGGgrrrrr,220.0
220,2,yyyyyyyyrrrrr,223.0
225,3,rrrrrrrrGGGGG,228.0
230,4,rrrrrrrrrrrrr,233.0
235,0,GGgggGGgrrGrr,238.0
240,1,GGgggGGgrrrrr,243.0
245,2,yyyyyyyyrrrrr,246.0
250,3,rrrrrrrrGGGGG,251.0
255,4,rrrrrrrrrrrrr,256.0
260,0,GGgggGGgrrGrr,261.0
265,1,GGgggGGgrrrrr,268.0
270,2,yyyyyyyyrrrrr,271.0
275,3,rrrrrrrrGGGGG,276.0
280,4,rrrrrrrrrrrrr,281.0
285,0,GGgggGGgrrGrr,286.0
290,1,GGgggGGgrrrrr,291.0
295,3,rrrrrrrrGGGGG,299.0
300,4,rrrrrrrrrrrrr,304.0
305,0,GGgggGGgrrGrr,309.0
310,0,GGgggGGgrrGrr,312.0
315,1,GGgggGGgrrrrr,320.0
320,2,yyyyyyyyrrrrr,323.0
325,3,rrrrrrrrGGGGG,328.0
330,4,rrrrrrrrrrrrr,333.0
335,0,GGgggGGgrrGrr,338.0
340,0,GGgggGGgrrGrr,342.0
345,1,GGgggGGgrrrrr,348.0
350,2,yyyyyyyyrrrrr,351.0
355,3,rrrrrrrrGGGGG,356.0
360,4,rrrrrrrrrrrrr,361.0
365,0,GGgggGGgrrGrr,366.0
370,1,GGgggGGgrrrrr,373.0
375,2,yyyyyyyyrrrrr,376.0
380,3,rrrrrrrrGGGGG,381.0
385,4,rrrrrrrrrrrrr,386.0
390,0,GGgggGGgrrGrr,391.0
