0,0,gGGGgrrrrGGGggrGrG,5.0
5,1,gGGGgrrrrGGGggrrrr,10.0
10,2,yyyyyrrrryyyyyrrrr,13.0
15,3,rrrrrgGggrrrrrGrGr,18.0
20,4,rrrrrgGggrrrrrrrrr,23.0
25,5,rrrrryyyyrrrrrrrrr,26.0
30,0,gGGGgrrrrGGGggrGrG,31.0
35,1,gGGGgrrrrGGGggrrrr,36.0
40,3,rrrrrgGggrrrrrGrGr,44.0
45,4,rrrrrgGggrrrrrrrrr,49.0
50,5,rrrrryyyyrrrrrrrrr,52.0
55,0,gGGGgrrrrGGGggrGrG,57.0
60,1,gGGGgrrrrGGGggrrrr,62.0
65,3,rrrrrgGggrrrrrGrGr,70.0
70,4,rrrrrgGggrrrrrrrrr,75.0
75,5,rrrrryyyyrrrrrrrrr,78.0
80,0,gGGGgrrrrGGGggrGrG,83.0
85,1,gGGGgrrrrGGGggrrrr,88.0
90,2,yyyyyrrrryyyyyrrrr,91.0
95,3,rrrrrgGggrrrrrGrGr,96.0
100,4,rrrrrgGggrrrrrrrrr,101.0
105,0,gGGGgrrrrGGGggrGrG,109.0
110,1,gGGGgrrrrGGGggrrrr,114.0
115,2,yyyyyrrrryyyyyrrrr,117.0
120,3,rrrrrgGggrrrrrGrGr,122.0
125,4,rrrrrgGggrrrrrrrrr,127.0
130,0,gGGGgrrrrGGGggrGrG,135.0
135,1,gGGGgrrrrGGGggrrrr,140.0
140,2,yyyyyrrrryyyyyrrrr,143.0
145,3,rrrrrgGggrrrrrGrGr,148.0
150,4,rrrrrgGggrrrrrrrrr,153.0
155,5,rrrrryyyyrrrrrrrrr,156.0
160,0,gGGGgrrrrGGGggrGrG,161.0
165,1,gGGGgrrrrGGGggrrrr,166.0
170,3,rrrrrgGggrrrrrGrGr,174.0
175,4,rrrrrgGggrrrrrrrrr,179.0
180,5,rrrrryyyyrrrrrrrrr,182.0
185,0,gGGGgrrrrGGGggrGrG,187.0
190,1,gGGGgrrrrGGGggrrrr,192.0
195,3,rrrrrgGggrrrrrGrGr,200.0
200,4,rrrrrgGggrrrrrrrrr,205.0
205,5,rrrrryyyyrrrrrrrrr,208.0
210,0,gGGGgrrrrGGGggrGrG,213.0
215,1,gGGGgrrrrGGGggrrrr,218.0
220,2,yyyyyrrrryyyyyrrrr,221.0
225,3,rrrrrgGggrrrrrGrGr,226.0
230,4,rrrrrgGggrrrrrrrrr,231.0
235,0,gGGGgrrrrGGGggrGrG,239.0
240,1,gGGGgrrrrGGGggrrrr,244.0
245,2,yyyyyrrrryyyyyrrrr,247.0
250,3,rrrrrgGggrrrrrGrGr,252.0
255,4,rrrrrgGggrrrrrrrrr,257.0
260,0,gGGGgrrrrGGGggrGrG,265.0
265,0,gGGGgrrrrGGGggrGrG,266.0
270,1,gGGGgrrrrGGGggrrrr,271.0
275,3,rrrrrgGggrrrrrGrGr,279.0
280,4,rrrrrgGggrrrrrrrrr,284.0
285,5,rrrrryyyyrrrrrrrrr,287.0
290,0,gGGGgrrrrGGGggrGrG,292.0
295,1,gGGGgrrrrGGGggrrrr,297.0
300,3,rrrrrgGggrrrrrGrGr,305.0
305,4,rrrrrgGggrrrrrrrrr,310.0
310,5,rrrrryyyyrrrrrrrrr,313.0
315,0,gGGGgrrrrGGGggrGrG,318.0
320,1,gGGGgrrrrGGGggrrrr,323.0
325,2,yyyyyrrrryyyyyrrrr,326.0
330,3,rrrrrgGggrrrrrGrGr,331.0
335,4,rrrrrgGggrrrrrrrrr,336.0
340,0,gGGGgrrrrGGGggrGrG,344.0
345,1,gGGGgrrrrGGGggrrrr,349.0
350,2,yyyyyrrrryyyyyrrrr,352.0
355,3,rrrrrgGggrrrrrGrGr,357.0
360,4,rrrrrgGggrrrrrrrrr,362.0
365,0,gGGGgrrrrGGGggrGrG,370.0
370,0,gGGGgrrrrGGGggrGrG,371.0
375,1,gGGGgrrrrGGGggrrrr,377.0
380,3,rrrrrgGggrrrrrGrGr,385.0
385,3,rrrrrgGggrrrrrGrGr,387.0
390,4,rrrrrgGggrrrrrrrrr,393.0
395,5,rrrrryyyyrrrrrrrrr,396.0
400,0,gGGGgrrrrGGGggrGrG,401.0
405,1,gGGGgrrrrGGGggrrrr,406.0
410,3,rrrrrgGggrrrrrGrGr,414.0
415,4,rrrrrgGggrrrrrrrrr,419.0
420,5,rrrrryyyyrrrrrrrrr,422.0
425,0,gGGGgrrrrGGGggrGrG,427.0
430,1,gGGGgrrrrGGGggrrrr,435.0
435,2,yyyyyrrrryyyyyrrrr,438.0
440,3,rrrrrgGggrrrrrGrGr,443.0
445,4,rrrrrgGggrrrrrrrrr,448.0
450,5,rrrrryyyyrrrrrrrrr,451.0
455,0,gGGGgrrrrGGGggrGrG,456.0
460,0,gGGGgrrrrGGGggrGrG,461.0
465,1,gGGGgrrrrGGGggrrrr,466.0
470,3,rrrrrgGggrrrrrGrGr,474.0
475,4,rrrrrgGggrrrrrrrrr,479.0
480,5,rrrrryyyyrrrrrrrrr,482.0
485,0,gGGGgrrrrGGGggrGrG,487.0
490,1,gGGGgrrrrGGGggrrrr,492.0
495,3,rrrrrgGggrrrrrGrGr,500.0
500,4,rrrrrgGggrrrrrrrrr,505.0
505,5,rrrrryyyyrrrrrrrrr,508.0
510,0,gGGGgrrrrGGGggrGrG,513.0
515,0,gGGGgrrrrGGGggrGrG,516.0
520,1,gGGGgrrrrGGGggrrrr,522.0
525,3,rrrrrgGggrrrrrGrGr,530.0
530,4,rrrrrgGggrrrrrrrrr,535.0
535,5,rrrrryyyyrrrrrrrrr,538.0
540,0,gGGGgrrrrGGGggrGrG,543.0
545,1,gGGGgrrrrGGGggrrrr,550.0
550,2,yyyyyrrrryyyyyrrrr,553.0
555,3,rrrrrgGggrrrrrGrGr,558.0
560,4,rrrrrgGggrrrrrrrrr,563.0
565,5,rrrrryyyyrrrrrrrrr,566.0
570,0,gGGGgrrrrGGGggrGrG,571.0
575,0,gGGGgrrrrGGGggrGrG,577.0
580,1,gGGGgrrrrGGGggrrrr,584.0
585,2,yyyyyrrrryyyyyrrrr,587.0
590,3,rrrrrgGggrrrrrGrGr,592.0
595,4,rrrrrgGggrrrrrrrrr,597.0
600,0,gGGGgrrrrGGGggrGrG,605.0
605,1,gGGGgrrrrGGGggrrrr,610.0
610,2,yyyyyrrrryyyyyrrrr,613.0
615,3,rrrrrgGggrrrrrGrGr,618.0
620,4,rrrrrgGggrrrrrrrrr,623.0
625,5,rrrrryyyyrrrrrrrrr,626.0
630,0,gGGGgrrrrGGGggrGrG,631.0
635,0,gGGGgrrrrGGGggrGrG,637.0
640,0,gGGGgrrrrGGGggrGrG,641.0
645,1,gGGGgrrrrGGGggrrrr,646.0
650,3,rrrrrgGggrrrrrGrGr,654.0
655,4,rrrrrgGggrrrrrrrrr,659.0
660,5,rrrrryyyyrrrrrrrrr,662.0
665,0,gGGGgrrrrGGGggrGrG,667.0
670,1,gGGGgrrrrGGGggrrrr,672.0
675,3,rrrrrgGggrrrrrGrGr,680.0
680,4,rrrrrgGggrrrrrrrrr,685.0
685,5,rrrrryyyyrrrrrrrrr,688.0
690,0,gGGGgrrrrGGGggrGrG,693.0
695,1,gGGGgrrrrGGGggrrrr,698.0
700,2,yyyyyrrrryyyyyrrrr,701.0
705,3,rrrrrgGggrrrrrGrGr,706.0
710,4,rrrrrgGggrrrrrrrrr,711.0
715,0,gGGGgrrrrGGGggrGrG,719.0
720,1,gGGGgrrrrGGGggrrrr,724.0
725,2,yyyyyrrrryyyyyrrrr,727.0
730,3,rrrrrgGggrrrrrGrGr,732.0
735,4,rrrrrgGggrrrrrrrrr,737.0
740,0,gGGGgrrrrGGGggrGrG,745.0
745,1,gGGGgrrrrGGGggrrrr,750.0
750,2,yyyyyrrrryyyyyrrrr,753.0
755,3,rrrrrgGggrrrrrGrGr,758.0
760,4,rrrrrgGggrrrrrrrrr,763.0
765,5,rrrrryyyyrrrrrrrrr,766.0
770,0,gGGGgrrrrGGGggrGrG,771.0
775,0,gGGGgrrrrGGGggrGrG,776.0
780,1,gGGGgrrrrGGGggrrrr,781.0
785,3,rrrrrgGggrrrrrGrGr,789.0
790,4,rrrrrgGggrrrrrrrrr,794.0
795,5,rrrrryyyyrrrrrrrrr,797.0
800,0,gGGGgrrrrGGGggrGrG,802.0
805,1,gGGGgrrrrGGGggrrrr,807.0
810,3,rrrrrgGggrrrrrGrGr,815.0
815,4,rrrrrgGggrrrrrrrrr,820.0
820,5,rrrrryyyyrrrrrrrrr,823.0
825,0,gGGGgrrrrGGGggrGrG,828.0
830,1,gGGGgrrrrGGGggrrrr,833.0
835,2,yyyyyrrrryyyyyrrrr,836.0
840,3,rrrrrgGggrrrrrGrGr,841.0
845,4,rrrrrgGggrrrrrrrrr,846.0
850,0,gGGGgrrrrGGGggrGrG,854.0
855,1,gGGGgrrrrGGGggrrrr,859.0
860,2,yyyyyrrrryyyyyrrrr,862.0
865,3,rrrrrgGggrrrrrGrGr,867.0
870,3,rrrrrgGggrrrrrGrGr,871.0
875,4,rrrrrgGggrrrrrrrrr,876.0
880,0,gGGGgrrrrGGGggrGrG,884.0
885,1,gGGGgrrrrGGGggrrrr,889.0
890,2,yyyyyrrrryyyyyrrrr,892.0
895,3,rrrrrgGggrrrrrGrGr,897.0
900,4,rrrrrgGggrrrrrrrrr,902.0
905,0,gGGGgrrrrGGGggrGrG,910.0
910,0,gGGGgrrrrGGGggrGrG,912.0
915,0,gGGGgrrrrGGGggrGrG,916.0
920,1,gGGGgrrrrGGGggrrrr,925.0
925,2,yyyyyrrrryyyyyrrrr,928.0
930,3,rrrrrgGggrrrrrGrGr,933.0
935,4,rrrrrgGggrrrrrrrrr,938.0
940,5,rrrrryyyyrrrrrrrrr,941.0
945,0,gGGGgrrrrGGGggrGrG,946.0
950,1,gGGGgrrrrGGGggrrrr,951.0
955,3,rrrrrgGggrrrrrGrGr,959.0
960,4,rrrrrgGggrrrrrrrrr,964.0
965,5,rrrrryyyyrrrrrrrrr,967.0
970,0,gGGGgrrrrGGGggrGrG,972.0
975,1,gGGGgrrrrGGGggrrrr,978.0
980,2,yyyyyrrrryyyyyrrrr,981.0
985,3,rrrrrgGggrrrrrGrGr,986.0
990,4,rrrrrgGggrrrrrrrrr,991.0
995,0,gGGGgrrrrGGGggrGrG,999.0
1000,1,gGGGgrrrrGGGggrrrr,1004.0
1005,2,yyyyyrrrryyyyyrrrr,1007.0
1010,3,rrrrrgGggrrrrrGrGr,1012.0
1015,4,rrrrrgGggrrrrrrrrr,1017.0
