0,0,gGGGgggrrrrrrrG,5.0
5,1,gGGGgggrrrrrrrr,10.0
10,2,yyyyyyyrrrrrrrr,13.0
15,3,rrrrrrrgGGGGGGr,18.0
20,4,rrrrrrrgGGGGrrr,23.0
25,5,rrrrrrryyyyyrrr,26.0
30,0,gGGGgggrrrrrrrG,31.0
35,1,gGGGgggrrrrrrrr,36.0
40,3,rrrrrrrgGGGGGGr,44.0
45,4,rrrrrrrgGGGGrrr,49.0
50,5,rrrrrrryyyyyrrr,52.0
55,0,gGGGgggrrrrrrrG,57.0
60,1,gGGGgggrrrrrrrr,62.0
65,3,rrrrrrrgGGGGGGr,70.0
70,3,rrrrrrrgGGGGGGr,71.0
75,4,rrrrrrrgGGGGrrr,76.0
80,0,gGGGgggrrrrrrrG,84.0
85,1,gGGGgggrrrrrrrr,89.0
90,2,yyyyyyyrrrrrrrr,92.0
95,3,rrrrrrrgGGGGGGr,97.0
100,4,rrrrrrrgGGGGrrr,102.0
105,0,gGGGgggrrrrrrrG,110.0
110,1,gGGGgggrrrrrrrr,115.0
115,2,yyyyyyyrrrrrrrr,118.0
120,3,rrrrrrrgGGGGGGr,123.0
125,4,rrrrrrrgGGGGrrr,128.0
130,5,rrrrrrryyyyyrrr,131.0
135,0,gGGGgggrrrrrrrG,136.0
140,1,gGGGgggrrrrrrrr,141.0
145,3,rrrrrrrgGGGGGGr,149.0
150,4,rrrrrrrgGGGGrrr,154.0
155,5,rrrrrrryyyyyrrr,157.0
160,0,gGGGgggrrrrrrrG,162.0
165,0,gGGGgggrrrrrrrG,166.0
170,1,gGGGgggrrrrrrrr,171.0
175,3,rrrrrrrgGGGGGGr,179.0
180,4,rrrrrrrgGGGGrrr,184.0
185,5,rrrrrrryyyyyrrr,187.0
190,0,gGGGgggrrrrrrrG,192.0
195,1,gGGGgggrrrrrrrr,197.0
200,3,rrrrrrrgGGGGGGr,205.0
205,4,rrrrrrrgGGGGrrr,210.0
210,5,rrrrrrryyyyyrrr,213.0
215,0,gGGGgggrrrrrrrG,218.0
220,1,gGGGgggrrrrrrrr,223.0
225,2,yyyyyyyrrrrrrrr,226.0
230,3,rrrrrrrgGGGGGGr,231.0
235,3,rrrrrrrgGGGGGGr,237.0
240,4,rrrrrrrgGGGGrrr,244.0
245,5,rrrrrrryyyyyrrr,247.0
250,0,gGGGgggrrrrrrrG,252.0
255,1,gGGGgggrrrrrrrr,257.0
260,3,rrrrrrrgGGGGGGr,265.0
265,4,rrrrrrrgGGGGrrr,270.0
270,5,rrrrrrryyyyyrrr,273.0
275,0,gGGGgggrrrrrrrG,278.0
280,1,gGGGgggrrrrrrrr,283.0
285,2,yyyyyyyrrrrrrrr,286.0
290,3,rrrrrrrgGGGGGGr,291.0
295,4,rrrrrrrgGGGGrrr,296.0
300,0,gGGGgggrrrrrrrG,304.0
305,1,gGGGgggrrrrrrrr,309.0
310,2,yyyyyyyrrrrrrrr,312.0
315,3,rrrrrrrgGGGGGGr,317.0
320,4,rrrrrrrgGGGGrrr,322.0
325,0,gGGGgggrrrrrrrG,330.0
330,0,gGGGgggrrrrrrrG,332.0
335,1,gGGGgggrrrrrrrr,339.0
340,2,yyyyyyyrrrrrrrr,342.0
345,3,rrrrrrrgGGGGGGr,347.0
350,4,rrrrrrrgGGGGrrr,352.0
355,0,gGGGgggrrrrrrrG,360.0
360,1,gGGGgggrrrrrrrr,365.0
365,2,yyyyyyyrrrrrrrr,368.0
370,3,rrrrrrrgGGGGGGr,373.0
375,4,rrrrrrrgGGGGrrr,378.0
380,5,rrrrrrryyyyyrrr,381.0
385,0,gGGGgggrrrrrrrG,386.0
390,1,gGGGgggrrrrrrrr,391.0
395,3,rrrrrrrgGGGGGGr,399.0
400,4,rrrrrrrgGGGGrrr,404.0
405,5,rrrrrrryyyyyrrr,407.0
410,0,gGGGgggrrrrrrrG,412.0
415,1,gGGGgggrrrrrrrr,417.0
420,3,rrrrrrrgGGGGGGr,425.0
425,4,rrrrrrrgGGGGrrr,430.0
430,5,rrrrrrryyyyyrrr,433.0
