0,0,gGggGGGggGrrrrr,5.0
5,1,gGggGGGggrrrrrr,10.0
10,2,yyggyyyggrrrrrr,13.0
15,3,rrGGrrrGGrrrrrr,18.0
20,4,rryyrrryyrrrrrr,21.0
25,5,rrrrrrrrrGGGGGG,26.0
30,6,rrrrrrrrrrrrrrr,31.0
35,0,gGggGGGggGrrrrr,36.0
40,1,gGggGGGggrrrrrr,41.0
45,3,rrGGrrrGGrrrrrr,49.0
50,4,rryyrrryyrrrrrr,52.0
55,5,rrrrrrrrrGGGGGG,57.0
60,6,rrrrrrrrrrrrrrr,62.0
65,0,gGggGGGggGrrrrr,67.0
70,1,gGggGGGggrrrrrr,72.0
75,3,rrGGrrrGGrrrrrr,80.0
80,4,rryyrrryyrrrrrr,83.0
85,5,rrrrrrrrrGGGGGG,88.0
90,6,rrrrrrrrrrrrrrr,93.0
95,0,gGggGGGggGrrrrr,98.0
100,1,gGggGGGggrrrrrr,103.0
105,2,yyggyyyggrrrrrr,106.0
110,3,rrGGrrrGGrrrrrr,111.0
115,5,rrrrrrrrrGGGGGG,119.0
120,6,rrrrrrrrrrrrrrr,124.0
125,0,gGggGGGggGrrrrr,129.0
130,1,gGggGGGggrrrrrr,134.0
135,2,yyggyyyggrrrrrr,137.0
140,3,rrGGrrrGGrrrrrr,142.0
145,5,rrrrrrrrrGGGGGG,150.0
150,6,rrrrrrrrrrrrrrr,155.0
155,0,gGggGGGggGrrrrr,160.0
160,1,gGggGGGggrrrrrr,165.0
165,2,yyggyyyggrrrrrr,168.0
170,3,rrGGrrrGGrrrrrr,173.0
175,4,rryyrrryyrrrrrr,176.0
180,5,rrrrrrrrrGGGGGG,181.0
185,6,rrrrrrrrrrrrrrr,186.0
190,0,gGggGGGggGrrrrr,191.0
195,0,gGggGGGggGrrrrr,196.0
200,1,gGggGGGggrrrrrr,203.0
205,2,yyggyyyggrrrrrr,206.0
210,3,rrGGrrrGGrrrrrr,211.0
215,5,rrrrrrrrrGGGGGG,219.0
220,6,rrrrrrrrrrrrrrr,224.0
225,0,gGggGGGggGrrrrr,229.0
230,1,gGggGGGggrrrrrr,234.0
235,2,yyggyyyggrrrrrr,237.0
240,3,rrGGrrrGGrrrrrr,242.0
245,5,rrrrrrrrrGGGGGG,250.0
250,6,rrrrrrrrrrrrrrr,255.0
255,0,gGggGGGggGrrrrr,260.0
260,1,gGggGGGggrrrrrr,265.0
265,2,yyggyyyggrrrrrr,268.0
270,3,rrGGrrrGGrrrrrr,273.0
275,4,rryyrrryyrrrrrr,276.0
280,5,rrrrrrrrrGGGGGG,281.0
285,6,rrrrrrrrrrrrrrr,286.0
290,0,gGggGGGggGrrrrr,291.0
295,1,gGggGGGggrrrrrr,296.0
300,3,rrGGrrrGGrrrrrr,304.0
305,4,rryyrrryyrrrrrr,307.0
310,5,rrrrrrrrrGGGGGG,312.0
315,6,rrrrrrrrrrrrrrr,317.0
320,0,gGggGGGggGrrrrr,322.0
325,1,gGggGGGggrrrrrr,327.0
330,3,rrGGrrrGGrrrrrr,335.0
