0,0,GggrrrrrrGGgrrGr,5.0
5,1,GggrrrrrrGGgrrrr,10.0
10,2,yyyrrrrrryyyrrrr,13.0
15,3,rrrgggGGgrrrGrrG,18.0
20,4,rrrgggGGgrrrrrrr,23.0
25,5,rrrgggyygrrrrrrr,26.0
30,6,rrrGGGrrgrrrrrrr,31.0
35,7,rrryyyrryrrrrrrr,37.0
40,8,rrrrrrrrrrrrGGGG,42.0
45,9,rrrrrrrrrrrrrrrr,47.0
50,0,GggrrrrrrGGgrrGr,52.0
55,1,GggrrrrrrGGgrrrr,57.0
60,3,rrrgggGGgrrrGrrG,65.0
65,4,rrrgggGGgrrrrrrr,70.0
70,5,rrrgggyygrrrrrrr,73.0
75,6,rrrGGGrrgrrrrrrr,78.0
80,7,rrryyyrryrrrrrrr,81.0
85,8,rrrrrrrrrrrrGGGG,86.0
90,9,rrrrrrrrrrrrrrrr,91.0
95,0,GggrrrrrrGGgrrGr,96.0
100,1,GggrrrrrrGGgrrrr,101.0
105,3,rrrgggGGgrrrGrrG,109.0
110,4,rrrgggGGgrrrrrrr,114.0
115,5,rrrgggyygrrrrrrr,117.0
120,6,rrrGGGrrgrrrrrrr,122.0
125,8,rrrrrrrrrrrrGGGG,130.0
130,9,rrrrrrrrrrrrrrrr,135.0
135,0,GggrrrrrrGGgrrGr,140.0
140,1,GggrrrrrrGGgrrrr,145.0
145,2,yyyrrrrrryyyrrrr,148.0
150,3,rrrgggGGgrrrGrrG,153.0
155,4,rrrgggGGgrrrrrrr,158.0
160,5,rrrgggyygrrrrrrr,161.0
165,6,rrrGGGrrgrrrrrrr,166.0
170,8,rrrrrrrrrrrrGGGG,174.0
175,9,rrrrrrrrrrrrrrrr,179.0
180,0,GggrrrrrrGGgrrGr,184.0
185,1,GggrrrrrrGGgrrrr,189.0
190,2,yyyrrrrrryyyrrrr,192.0
195,3,rrrgggGGgrrrGrrG,197.0
200,4,rrrgggGGgrrrrrrr,202.0
205,6,rrrGGGrrgrrrrrrr,210.0
210,7,rrryyyrryrrrrrrr,213.0
215,8,rrrrrrrrrrrrGGGG,218.0
220,9,rrrrrrrrrrrrrrrr,223.0
225,0,GggrrrrrrGGgrrGr,228.0
230,1,GggrrrrrrGGgrrrr,233.0
235,2,yyyrrrrrryyyrrrr,236.0
240,3,rrrgggGGgrrrGrrG,241.0
245,4,rrrgggGGgrrrrrrr,246.0
250,6,rrrGGGrrgrrrrrrr,254.0
255,7,rrryyyrryrrrrrrr,257.0
260,8,rrrrrrrrrrrrGGGG,262.0
265,9,rrrrrrrrrrrrrrrr,267.0
270,0,GggrrrrrrGGgrrGr,272.0
275,1,GggrrrrrrGGgrrrr,277.0
280,3,rrrgggGGgrrrGrrG,285.0
285,4,rrrgggGGgrrrrrrr,290.0
290,5,rrrgggyygrrrrrrr,293.0
295,6,rrrGGGrrgrrrrrrr,298.0
300,7,rrryyyrryrrrrrrr,301.0
305,8,rrrrrrrrrrrrGGGG,306.0
310,9,rrrrrrrrrrrrrrrr,311.0
315,0,GggrrrrrrGGgrrGr,316.0
320,1,GggrrrrrrGGgrrrr,321.0
325,3,rrrgggGGgrrrGrrG,329.0
330,4,rrrgggGGgrrrrrrr,334.0
335,5,rrrgggyygrrrrrrr,337.0
340,6,rrrGGGrrgrrrrrrr,342.0
345,8,rrrrrrrrrrrrGGGG,350.0
350,9,rrrrrrrrrrrrrrrr,355.0
355,0,GggrrrrrrGGgrrGr,360.0
360,0,GggrrrrrrGGgrrGr,361.0
365,1,GggrrrrrrGGgrrrr,366.0
370,3,rrrgggGGgrrrGrrG,374.0
375,4,rrrgggGGgrrrrrrr,379.0
380,5,rrrgggyygrrrrrrr,382.0
385,6,rrrGGGrrgrrrrrrr,387.0
390,8,rrrrrrrrrrrrGGGG,395.0
395,9,rrrrrrrrrrrrrrrr,400.0
400,0,GggrrrrrrGGgrrGr,405.0
405,0,GggrrrrrrGGgrrGr,406.0
410,1,GggrrrrrrGGgrrrr,411.0
415,3,rrrgggGGgrrrGrrG,419.0
420,4,rrrgggGGgrrrrrrr,424.0
425,5,rrrgggyygrrrrrrr,427.0
430,6,rrrGGGrrgrrrrrrr,432.0
435,8,rrrrrrrrrrrrGGGG,440.0
440,9,rrrrrrrrrrrrrrrr,445.0
445,0,GggrrrrrrGGgrrGr,450.0
450,1,GggrrrrrrGGgrrrr,455.0
455,2,yyyrrrrrryyyrrrr,458.0
460,3,rrrgggGGgrrrGrrG,463.0
465,4,rrrgggGGgrrrrrrr,468.0
470,5,rrrgggyygrrrrrrr,471.0
475,6,rrrGGGrrgrrrrrrr,476.0
480,8,rrrrrrrrrrrrGGGG,484.0
485,9,rrrrrrrrrrrrrrrr,489.0
490,0,GggrrrrrrGGgrrGr,494.0
495,1,GggrrrrrrGGgrrrr,499.0
500,2,yyyrrrrrryyyrrrr,502.0
505,3,rrrgggGGgrrrGrrG,507.0
510,4,rrrgggGGgrrrrrrr,512.0
515,6,rrrGGGrrgrrrrrrr,520.0
520,7,rrryyyrryrrrrrrr,523.0
525,8,rrrrrrrrrrrrGGGG,528.0
530,9,rrrrrrrrrrrrrrrr,533.0
535,0,GggrrrrrrGGgrrGr,538.0
540,1,GggrrrrrrGGgrrrr,543.0
545,2,yyyrrrrrryyyrrrr,546.0
550,3,rrrgggGGgrrrGrrG,551.0
555,4,rrrgggGGgrrrrrrr,556.0
560,6,rrrGGGrrgrrrrrrr,564.0
565,7,rrryyyrryrrrrrrr,567.0
570,8,rrrrrrrrrrrrGGGG,572.0
575,9,rrrrrrrrrrrrrrrr,577.0
580,0,GggrrrrrrGGgrrGr,582.0
585,1,GggrrrrrrGGgrrrr,587.0
590,3,rrrgggGGgrrrGrrG,595.0
595,4,rrrgggGGgrrrrrrr,600.0
600,5,rrrgggyygrrrrrrr,603.0
605,6,rrrGGGrrgrrrrrrr,608.0
610,7,rrryyyrryrrrrrrr,611.0
615,8,rrrrrrrrrrrrGGGG,616.0
620,9,rrrrrrrrrrrrrrrr,621.0
625,0,GggrrrrrrGGgrrGr,626.0
630,0,GggrrrrrrGGgrrGr,631.0
635,1,GggrrrrrrGGgrrrr,637.0
640,3,rrrgggGGgrrrGrrG,645.0
645,4,rrrgggGGgrrrrrrr,650.0
650,5,rrrgggyygrrrrrrr,653.0
655,6,rrrGGGrrgrrrrrrr,658.0
660,7,rrryyyrryrrrrrrr,661.0
665,8,rrrrrrrrrrrrGGGG,666.0
670,9,rrrrrrrrrrrrrrrr,671.0
675,0,GggrrrrrrGGgrrGr,676.0
680,1,GggrrrrrrGGgrrrr,685.0
685,2,yyyrrrrrryyyrrrr,688.0
690,3,rrrgggGGgrrrGrrG,693.0
695,4,rrrgggGGgrrrrrrr,698.0
700,5,rrrgggyygrrrrrrr,701.0
705,6,rrrGGGrrgrrrrrrr,706.0
710,8,rrrrrrrrrrrrGGGG,714.0
715,9,rrrrrrrrrrrrrrrr,719.0
720,0,GggrrrrrrGGgrrGr,724.0
725,1,GggrrrrrrGGgrrrr,729.0
730,2,yyyrrrrrryyyrrrr,732.0
735,3,rrrgggGGgrrrGrrG,737.0
740,4,rrrgggGGgrrrrrrr,742.0
745,6,rrrGGGrrgrrrrrrr,750.0
750,7,rrryyyrryrrrrrrr,753.0
755,8,rrrrrrrrrrrrGGGG,758.0
760,9,rrrrrrrrrrrrrrrr,763.0
765,0,GggrrrrrrGGgrrGr,768.0
770,1,GggrrrrrrGGgrrrr,773.0
775,2,yyyrrrrrryyyrrrr,776.0
780,3,rrrgggGGgrrrGrrG,781.0
785,4,rrrgggGGgrrrrrrr,786.0
790,6,rrrGGGrrgrrrrrrr,794.0
795,7,rrryyyrryrrrrrrr,797.0
800,8,rrrrrrrrrrrrGGGG,802.0
805,9,rrrrrrrrrrrrrrrr,807.0
810,0,GggrrrrrrGGgrrGr,812.0
815,1,GggrrrrrrGGgrrrr,817.0
820,3,rrrgggGGgrrrGrrG,825.0
825,4,rrrgggGGgrrrrrrr,830.0
830,5,rrrgggyygrrrrrrr,833.0
835,6,rrrGGGrrgrrrrrrr,838.0
840,7,rrryyyrryrrrrrrr,841.0
845,8,rrrrrrrrrrrrGGGG,846.0
850,9,rrrrrrrrrrrrrrrr,851.0
855,0,GggrrrrrrGGgrrGr,856.0
860,0,GggrrrrrrGGgrrGr,861.0
865,0,GggrrrrrrGGgrrGr,867.0
870,0,GggrrrrrrGGgrrGr,872.0
875,1,GggrrrrrrGGgrrrr,878.0
880,2,yyyrrrrrryyyrrrr,881.0
885,3,rrrgggGGgrrrGrrG,886.0
890,4,rrrgggGGgrrrrrrr,891.0
895,6,rrrGGGrrgrrrrrrr,899.0
900,7,rrryyyrryrrrrrrr,902.0
905,8,rrrrrrrrrrrrGGGG,907.0
910,9,rrrrrrrrrrrrrrrr,912.0
915,0,GggrrrrrrGGgrrGr,917.0
920,1,GggrrrrrrGGgrrrr,922.0
925,3,rrrgggGGgrrrGrrG,930.0
930,4,rrrgggGGgrrrrrrr,935.0
935,5,rrrgggyygrrrrrrr,938.0
940,6,rrrGGGrrgrrrrrrr,943.0
945,7,rrryyyrryrrrrrrr,946.0
950,8,rrrrrrrrrrrrGGGG,951.0
955,9,rrrrrrrrrrrrrrrr,956.0
960,0,GggrrrrrrGGgrrGr,961.0
965,0,GggrrrrrrGGgrrGr,966.0
970,1,GggrrrrrrGGgrrrr,972.0
975,3,rrrgggGGgrrrGrrG,980.0
980,4,rrrgggGGgrrrrrrr,985.0
985,5,rrrgggyygrrrrrrr,988.0
990,6,rrrGGGrrgrrrrrrr,993.0
995,7,rrryyyrryrrrrrrr,996.0
1000,8,rrrrrrrrrrrrGGGG,1001.0
1005,9,rrrrrrrrrrrrrrrr,1006.0
1010,0,GggrrrrrrGGgrrGr,1011.0
1015,1,GggrrrrrrGGgrrrr,1017.0
1020,3,rrrgggGGgrrrGrrG,1025.0
1025,4,rrrgggGGgrrrrrrr,1030.0
1030,5,rrrgggyygrrrrrrr,1033.0
1035,6,rrrGGGrrgrrrrrrr,1038.0
1040,7,rrryyyrryrrrrrrr,1041.0
1045,8,rrrrrrrrrrrrGGGG,1046.0
1050,9,rrrrrrrrrrrrrrrr,1051.0
1055,0,GggrrrrrrGGgrrGr,1056.0
1060,1,GggrrrrrrGGgrrrr,1062.0
1065,3,rrrgggGGgrrrGrrG,1070.0
1070,4,rrrgggGGgrrrrrrr,1075.0
1075,5,rrrgggyygrrrrrrr,1078.0
1080,6,rrrGGGrrgrrrrrrr,1083.0
1085,7,rrryyyrryrrrrrrr,1086.0
1090,8,rrrrrrrrrrrrGGGG,1091.0
1095,9,rrrrrrrrrrrrrrrr,1096.0
1100,0,GggrrrrrrGGgrrGr,1101.0
1105,1,GggrrrrrrGGgrrrr,1106.0
1110,3,rrrgggGGgrrrGrrG,1114.0
1115,4,rrrgggGGgrrrrrrr,1119.0
1120,5,rrrgggyygrrrrrrr,1122.0
1125,6,rrrGGGrrgrrrrrrr,1127.0
1130,8,rrrrrrrrrrrrGGGG,1135.0
1135,9,rrrrrrrrrrrrrrrr,1140.0
1140,0,GggrrrrrrGGgrrGr,1145.0
1145,1,GggrrrrrrGGgrrrr,1150.0
1150,2,yyyrrrrrryyyrrrr,1153.0
1155,3,rrrgggGGgrrrGrrG,1158.0
1160,4,rrrgggGGgrrrrrrr,1163.0
1165,5,rrrgggyygrrrrrrr,1166.0
1170,6,rrrGGGrrgrrrrrrr,1171.0
1175,7,rrryyyrryrrrrrrr,1177.0
1180,8,rrrrrrrrrrrrGGGG,1182.0
1185,9,rrrrrrrrrrrrrrrr,1187.0
1190,0,GggrrrrrrGGgrrGr,1192.0
1195,1,GggrrrrrrGGgrrrr,1197.0
1200,3,rrrgggGGgrrrGrrG,1205.0
1205,3,rrrgggGGgrrrGrrG,1207.0
1210,4,rrrgggGGgrrrrrrr,1213.0
1215,5,rrrgggyygrrrrrrr,1216.0
1220,6,rrrGGGrrgrrrrrrr,1221.0
1225,8,rrrrrrrrrrrrGGGG,1229.0
1230,9,rrrrrrrrrrrrrrrr,1234.0
1235,0,GggrrrrrrGGgrrGr,1239.0
1240,1,GggrrrrrrGGgrrrr,1244.0
1245,2,yyyrrrrrryyyrrrr,1247.0
1250,3,rrrgggGGgrrrGrrG,1252.0
1255,4,rrrgggGGgrrrrrrr,1257.0
1260,6,rrrGGGrrgrrrrrrr,1265.0
1265,7,rrryyyrryrrrrrrr,1268.0
1270,8,rrrrrrrrrrrrGGGG,1273.0
1275,9,rrrrrrrrrrrrrrrr,1278.0
1280,0,GggrrrrrrGGgrrGr,1283.0
1285,1,GggrrrrrrGGgrrrr,1288.0
1290,2,yyyrrrrrryyyrrrr,1291.0
1295,3,rrrgggGGgrrrGrrG,1296.0
1300,4,rrrgggGGgrrrrrrr,1301.0
1305,6,rrrGGGrrgrrrrrrr,1309.0
1310,7,rrryyyrryrrrrrrr,1312.0
1315,8,rrrrrrrrrrrrGGGG,1317.0
1320,9,rrrrrrrrrrrrrrrr,1322.0
1325,0,GggrrrrrrGGgrrGr,1327.0
1330,1,GggrrrrrrGGgrrrr,1332.0
1335,3,rrrgggGGgrrrGrrG,1340.0
1340,4,rrrgggGGgrrrrrrr,1345.0
1345,5,rrrgggyygrrrrrrr,1348.0
1350,6,rrrGGGrrgrrrrrrr,1353.0
1355,7,rrryyyrryrrrrrrr,1356.0
1360,8,rrrrrrrrrrrrGGGG,1361.0
1365,9,rrrrrrrrrrrrrrrr,1366.0
1370,0,GggrrrrrrGGgrrGr,1371.0
1375,1,GggrrrrrrGGgrrrr,1376.0
1380,3,rrrgggGGgrrrGrrG,1384.0
1385,4,rrrgggGGgrrrrrrr,1389.0
1390,5,rrrgggyygrrrrrrr,1392.0
1395,6,rrrGGGrrgrrrrrrr,1397.0
1400,8,rrrrrrrrrrrrGGGG,1405.0
1405,9,rrrrrrrrrrrrrrrr,1410.0
1410,0,GggrrrrrrGGgrrGr,1415.0
1415,1,GggrrrrrrGGgrrrr,1420.0
1420,2,yyyrrrrrryyyrrrr,1423.0
1425,3,rrrgggGGgrrrGrrG,1428.0
1430,4,rrrgggGGgrrrrrrr,1433.0
1435,5,rrrgggyygrrrrrrr,1436.0
1440,6,rrrGGGrrgrrrrrrr,1441.0
1445,8,rrrrrrrrrrrrGGGG,1449.0
1450,9,rrrrrrrrrrrrrrrr,1454.0
1455,0,GggrrrrrrGGgrrGr,1459.0
1460,1,GggrrrrrrGGgrrrr,1464.0
1465,2,yyyrrrrrryyyrrrr,1467.0
1470,3,rrrgggGGgrrrGrrG,1472.0
1475,4,rrrgggGGgrrrrrrr,1477.0
1480,6,rrrGGGrrgrrrrrrr,1485.0
1485,7,rrryyyrryrrrrrrr,1488.0
1490,8,rrrrrrrrrrrrGGGG,1493.0
1495,9,rrrrrrrrrrrrrrrr,1498.0
1500,0,GggrrrrrrGGgrrGr,1503.0
1505,0,GggrrrrrrGGgrrGr,1506.0
1510,1,GggrrrrrrGGgrrrr,1512.0
1515,3,rrrgggGGgrrrGrrG,1520.0
1520,4,rrrgggGGgrrrrrrr,1525.0
1525,5,rrrgggyygrrrrrrr,1528.0
1530,6,rrrGGGrrgrrrrrrr,1533.0
1535,7,rrryyyrryrrrrrrr,1536.0
1540,8,rrrrrrrrrrrrGGGG,1541.0
1545,9,rrrrrrrrrrrrrrrr,1546.0
1550,0,GggrrrrrrGGgrrGr,1551.0
1555,1,GggrrrrrrGGgrrrr,1556.0
1560,3,rrrgggGGgrrrGrrG,1564.0
1565,4,rrrgggGGgrrrrrrr,1569.0
1570,5,rrrgggyygrrrrrrr,1572.0
1575,6,rrrGGGrrgrrrrrrr,1577.0
1580,8,rrrrrrrrrrrrGGGG,1585.0
1585,9,rrrrrrrrrrrrrrrr,1590.0
1590,0,GggrrrrrrGGgrrGr,1595.0
1595,1,GggrrrrrrGGgrrrr,1600.0
1600,2,yyyrrrrrryyyrrrr,1603.0
1605,3,rrrgggGGgrrrGrrG,1608.0
1610,4,rrrgggGGgrrrrrrr,1614.0
1615,5,rrrgggyygrrrrrrr,1617.0
