0,0,GGgrrGGgrrGrr,5.0
5,1,GGgrrGGgrrrrr,10.0
10,2,yyyrryyyrrrrr,13.0
15,3,rrrggrrrGGrGG,18.0
20,4,rrrggrrrrrrrr,23.0
25,5,rrryyrrrrrrrr,26.0
30,0,GGgrrGGgrrGrr,31.0
35,1,GGgrrGGgrrrrr,36.0
40,3,rrrggrrrGGrGG,44.0
45,4,rrrggrrrrrrrr,49.0
50,5,rrryyrrrrrrrr,52.0
55,0,GGgrrGGgrrGrr,57.0
60,1,GGgrrGGgrrrrr,62.0
65,3,rrrggrrrGGrGG,70.0
70,4,rrrggrrrrrrrr,75.0
75,5,rrryyrrrrrrrr,78.0
80,0,GGgrrGGgrrGrr,83.0
85,1,GGgrrGGgrrrrr,88.0
90,2,yyyrryyyrrrrr,91.0
95,3,rrrggrrrGGrGG,96.0
100,4,rrrggrrrrrrrr,101.0
105,0,GGgrrGGgrrGrr,109.0
110,1,GGgrrGGgrrrrr,114.0
115,2,yyyrryyyrrrrr,117.0
120,3,rrrggrrrGGrGG,122.0
125,4,rrrggrrrrrrrr,127.0
130,0,GGgrrGGgrrGrr,135.0
135,1,GGgrrGGgrrrrr,140.0
140,2,yyyrryyyrrrrr,143.0
145,3,rrrggrrrGGrGG,148.0
150,4,rrrggrrrrrrrr,153.0
155,5,rrryyrrrrrrrr,156.0
160,0,GGgrrGGgrrGrr,161.0
165,1,GGgrrGGgrrrrr,166.0
170,3,rrrggrrrGGrGG,174.0
175,4,rrrggrrrrrrrr,179.0
180,5,rrryyrrrrrrrr,182.0
185,0,GGgrrGGgrrGrr,187.0
190,1,GGgrrGGgrrrrr,192.0
195,3,rrrggrrrGGrGG,200.0
200,4,rrrggrrrrrrrr,205.0
205,5,rrryyrrrrrrrr,208.0
210,0,GGgrrGGgrrGrr,213.0
215,0,GGgrrGGgrrGrr,217.0
220,1,GGgrrGGgrrrrr,223.0
225,2,yyyrryyyrrrrr,226.0
230,3,rrrggrrrGGrGG,231.0
235,4,rrrggrrrrrrrr,236.0
240,0,GGgrrGGgrrGrr,244.0
245,1,GGgrrGGgrrrrr,249.0
250,2,yyyrryyyrrrrr,252.0
255,3,rrrggrrrGGrGG,257.0
260,4,rrrggrrrrrrrr,262.0
265,0,GGgrrGGgrrGrr,270.0
270,1,GGgrrGGgrrrrr,275.0
275,2,yyyrryyyrrrrr,278.0
280,3,rrrggrrrGGrGG,283.0
285,4,rrrggrrrrrrrr,288.0
290,5,rrryyrrrrrrrr,291.0
295,0,GGgrrGGgrrGrr,296.0
300,1,GGgrrGGgrrrrr,301.0
305,3,rrrggrrrGGrGG,309.0
310,4,rrrggrrrrrrrr,315.0
315,5,rrryyrrrrrrrr,318.0
320,0,GGgrrGGgrrGrr,323.0
325,1,GGgrrGGgrrrrr,328.0
330,2,yyyrryyyrrrrr,331.0
335,3,rrrggrrrGGrGG,336.0
340,4,rrrggrrrrrrrr,341.0
345,0,GGgrrGGgrrGrr,349.0
350,1,GGgrrGGgrrrrr,354.0
355,2,yyyrryyyrrrrr,357.0
360,3,rrrggrrrGGrGG,362.0
365,4,rrrggrrrrrrrr,367.0
370,0,GGgrrGGgrrGrr,375.0
375,1,GGgrrGGgrrrrr,380.0
380,2,yyyrryyyrrrrr,383.0
385,3,rrrggrrrGGrGG,388.0
390,3,rrrggrrrGGrGG,392.0
395,4,rrrggrrrrrrrr,398.0
400,5,rrryyrrrrrrrr,401.0
405,0,GGgrrGGgrrGrr,406.0
410,1,GGgrrGGgrrrrr,411.0
415,3,rrrggrrrGGrGG,419.0
420,4,rrrggrrrrrrrr,425.0
425,5,rrryyrrrrrrrr,428.0
430,0,GGgrrGGgrrGrr,433.0
435,1,GGgrrGGgrrrrr,438.0
440,2,yyyrryyyrrrrr,441.0
445,3,rrrggrrrGGrGG,446.0
450,4,rrrggrrrrrrrr,455.0
455,5,rrryyrrrrrrrr,458.0
460,0,GGgrrGGgrrGrr,463.0
465,1,GGgrrGGgrrrrr,468.0
470,2,yyyrryyyrrrrr,471.0
475,3,rrrggrrrGGrGG,476.0
480,4,rrrggrrrrrrrr,481.0
485,0,GGgrrGGgrrGrr,489.0
490,1,GGgrrGGgrrrrr,495.0
495,2,yyyrryyyrrrrr,498.0
500,3,rrrggrrrGGrGG,503.0
505,4,rrrggrrrrrrrr,508.0
510,5,rrryyrrrrrrrr,511.0
515,0,GGgrrGGgrrGrr,516.0
520,1,GGgrrGGgrrrrr,521.0
525,3,rrrggrrrGGrGG,529.0
530,4,rrrggrrrrrrrr,534.0
535,5,rrryyrrrrrrrr,537.0
540,0,GGgrrGGgrrGrr,542.0
545,1,GGgrrGGgrrrrr,547.0
550,3,rrrggrrrGGrGG,555.0
555,4,rrrggrrrrrrrr,560.0
560,5,rrryyrrrrrrrr,563.0
565,0,GGgrrGGgrrGrr,568.0
570,1,GGgrrGGgrrrrr,573.0
575,2,yyyrryyyrrrrr,576.0
580,3,rrrggrrrGGrGG,581.0
585,4,rrrggrrrrrrrr,589.0
590,5,rrryyrrrrrrrr,592.0
595,0,GGgrrGGgrrGrr,597.0
600,1,GGgrrGGgrrrrr,605.0
605,2,yyyrryyyrrrrr,608.0
610,3,rrrggrrrGGrGG,613.0
615,4,rrrggrrrrrrrr,618.0
620,5,rrryyrrrrrrrr,621.0
625,0,GGgrrGGgrrGrr,626.0
630,1,GGgrrGGgrrrrr,633.0
635,2,yyyrryyyrrrrr,636.0
640,3,rrrggrrrGGrGG,641.0
645,4,rrrggrrrrrrrr,646.0
650,0,GGgrrGGgrrGrr,654.0
655,1,GGgrrGGgrrrrr,659.0
660,2,yyyrryyyrrrrr,662.0
665,3,rrrggrrrGGrGG,667.0
670,4,rrrggrrrrrrrr,672.0
675,0,GGgrrGGgrrGrr,680.0
680,1,GGgrrGGgrrrrr,685.0
685,2,yyyrryyyrrrrr,688.0
690,3,rrrggrrrGGrGG,693.0
695,4,rrrggrrrrrrrr,698.0
700,5,rrryyrrrrrrrr,701.0
705,0,GGgrrGGgrrGrr,706.0
710,1,GGgrrGGgrrrrr,711.0
715,3,rrrggrrrGGrGG,719.0
720,4,rrrggrrrrrrrr,724.0
725,5,rrryyrrrrrrrr,727.0
730,0,GGgrrGGgrrGrr,732.0
735,0,GGgrrGGgrrGrr,737.0
740,1,GGgrrGGgrrrrr,743.0
745,2,yyyrryyyrrrrr,746.0
750,3,rrrggrrrGGrGG,751.0
755,4,rrrggrrrrrrrr,756.0
