0,0,GGGGgggrrrr,5.0
5,1,yyyyyyyrrrr,8.0
10,2,rrrrrrrGGGG,13.0
15,3,rrrrrrrrrrr,18.0
20,0,GGGGgggrrrr,23.0
25,1,yyyyyyyrrrr,26.0
30,2,rrrrrrrGGGG,31.0
35,3,rrrrrrrrrrr,36.0
40,0,GGGGgggrrrr,41.0
45,2,rrrrrrrGGGG,49.0
50,3,rrrrrrrrrrr,54.0
55,0,GGGGgggrrrr,59.0
60,1,yyyyyyyrrrr,62.0
65,2,rrrrrrrGGGG,67.0
70,3,rrrrrrrrrrr,72.0
75,0,GGGGgggrrrr,77.0
80,2,rrrrrrrGGGG,85.0
85,3,rrrrrrrrrrr,90.0
90,0,GGGGgggrrrr,95.0
95,1,yyyyyyyrrrr,98.0
100,2,rrrrrrrGGGG,103.0
105,3,rrrrrrrrrrr,108.0
110,0,GGGGgggrrrr,113.0
115,1,yyyyyyyrrrr,116.0
120,2,rrrrrrrGGGG,121.0
125,3,rrrrrrrrrrr,126.0
130,0,GGGGgggrrrr,131.0
135,2,rrrrrrrGGGG,139.0
140,3,rrrrrrrrrrr,144.0
145,0,GGGGgggrrrr,149.0
150,1,yyyyyyyrrrr,152.0
155,2,rrrrrrrGGGG,157.0
160,3,rrrrrrrrrrr,162.0
165,0,GGGGgggrrrr,167.0
170,2,rrrrrrrGGGG,175.0
175,3,rrrrrrrrrrr,180.0
180,0,GGGGgggrrrr,185.0
185,1,yyyyyyyrrrr,188.0
190,2,rrrrrrrGGGG,193.0
195,3,rrrrrrrrrrr,198.0
200,0,GGGGgggrrrr,203.0
205,1,yyyyyyyrrrr,206.0
210,2,rrrrrrrGGGG,211.0
215,3,rrrrrrrrrrr,216.0
220,0,GGGGgggrrrr,221.0
225,2,rrrrrrrGGGG,229.0
230,3,rrrrrrrrrrr,234.0
235,0,GGGGgggrrrr,239.0
240,1,yyyyyyyrrrr,242.0
245,2,rrrrrrrGGGG,247.0
250,3,rrrrrrrrrrr,252.0
255,0,GGGGgggrrrr,257.0
260,2,rrrrrrrGGGG,265.0
265,3,rrrrrrrrrrr,270.0
270,0,GGGGgggrrrr,275.0
275,1,yyyyyyyrrrr,278.0
280,2,rrrrrrrGGGG,283.0
285,3,rrrrrrrrrrr,288.0
290,0,GGGGgggrrrr,293.0
295,1,yyyyyyyrrrr,296.0
300,2,rrrrrrrGGGG,301.0
305,3,rrrrrrrrrrr,306.0
310,0,GGGGgggrrrr,311.0
315,2,rrrrrrrGGGG,319.0
320,3,rrrrrrrrrrr,324.0
325,0,GGGGgggrrrr,329.0
330,1,yyyyyyyrrrr,332.0
335,2,rrrrrrrGGGG,337.0
340,3,rrrrrrrrrrr,342.0
345,0,GGGGgggrrrr,347.0
350,2,rrrrrrrGGGG,355.0
355,3,rrrrrrrrrrr,360.0
360,0,GGGGgggrrrr,365.0
365,1,yyyyyyyrrrr,368.0
370,2,rrrrrrrGGGG,373.0
375,3,rrrrrrrrrrr,378.0
380,0,GGGGgggrrrr,383.0
385,1,yyyyyyyrrrr,386.0
390,2,rrrrrrrGGGG,391.0
395,3,rrrrrrrrrrr,396.0
400,0,GGGGgggrrrr,401.0
405,2,rrrrrrrGGGG,409.0
410,3,rrrrrrrrrrr,414.0
415,0,GGGGgggrrrr,419.0
420,1,yyyyyyyrrrr,422.0
425,2,rrrrrrrGGGG,427.0
430,3,rrrrrrrrrrr,432.0
435,0,GGGGgggrrrr,437.0
440,2,rrrrrrrGGGG,445.0
445,3,rrrrrrrrrrr,450.0
450,0,GGGGgggrrrr,455.0
455,1,yyyyyyyrrrr,458.0
460,2,rrrrrrrGGGG,463.0
465,3,rrrrrrrrrrr,468.0
470,0,GGGGgggrrrr,473.0
475,1,yyyyyyyrrrr,476.0
480,2,rrrrrrrGGGG,481.0
485,3,rrrrrrrrrrr,486.0
490,0,GGGGgggrrrr,491.0
495,2,rrrrrrrGGGG,499.0
500,3,rrrrrrrrrrr,504.0
505,0,GGGGgggrrrr,509.0
510,1,yyyyyyyrrrr,512.0
515,2,rrrrrrrGGGG,517.0
520,3,rrrrrrrrrrr,522.0
525,0,GGGGgggrrrr,527.0
530,2,rrrrrrrGGGG,535.0
535,3,rrrrrrrrrrr,540.0
