0,0,rGGgGGgrrGGGrrrrrrrrGGGGrGrrrGr,5.0
5,1,rGGgGGgrrGGGrrrrrrrrGGGrrrrrrrr,10.0
10,2,ryyyyyyrryyyrrrrrrrryyyrrrrrrrr,13.0
15,3,rGGGrrrrrrrrGGGGGgrrGGgGrGrrrGr,18.0
20,4,rGGGrrrrrrrrGGGGGgrrGGgrrrrrrrr,23.0
25,5,ryyyrrrrrrrryyyyyyrryyyrrrrrrrr,26.0
30,6,GGGGrrrggrrrrrrrrrggGGgrrrGGrrr,31.0
35,7,GGGGrrrggrrrrrrrrrggGGgrrrrrrrr,38.0
40,8,yyyyrrryyrrrrrrrrryyyyyrrrrrrrr,41.0
45,9,rrrrrrrrrrrrrrrrrrrrrrrGGGGGGGG,46.0
50,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,51.0
55,0,rGGgGGgrrGGGrrrrrrrrGGGGrGrrrGr,56.0
60,1,rGGgGGgrrGGGrrrrrrrrGGGrrrrrrrr,61.0
65,3,rGGGrrrrrrrrGGGGGgrrGGgGrGrrrGr,69.0
70,4,rGGGrrrrrrrrGGGGGgrrGGgrrrrrrrr,74.0
75,5,ryyyrrrrrrrryyyyyyrryyyrrrrrrrr,77.0
80,6,GGGGrrrggrrrrrrrrrggGGgrrrGGrrr,82.0
85,6,GGGGrrrggrrrrrrrrrggGGgrrrGGrrr,86.0
90,7,GGGGrrrggrrrrrrrrrggGGgrrrrrrrr,92.0
95,9,rrrrrrrrrrrrrrrrrrrrrrrGGGGGGGG,100.0
100,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,105.0
105,0,rGGgGGgrrGGGrrrrrrrrGGGGrGrrrGr,110.0
110,0,rGGgGGgrrGGGrrrrrrrrGGGGrGrrrGr,111.0
115,0,rGGgGGgrrGGGrrrrrrrrGGGGrGrrrGr,116.0
120,1,rGGgGGgrrGGGrrrrrrrrGGGrrrrrrrr,125.0
125,2,ryyyyyyrryyyrrrrrrrryyyrrrrrrrr,128.0
130,3,rGGGrrrrrrrrGGGGGgrrGGgGrGrrrGr,133.0
135,4,rGGGrrrrrrrrGGGGGgrrGGgrrrrrrrr,138.0
140,5,ryyyrrrrrrrryyyyyyrryyyrrrrrrrr,141.0
145,6,GGGGrrrggrrrrrrrrrggGGgrrrGGrrr,146.0
150,6,GGGGrrrggrrrrrrrrrggGGgrrrGGrrr,151.0
