0,0,GGGGGGgggGGGgrGr,5.0
5,1,GGGGGGgggGGGgrrr,10.0
10,2,yyyyyyyyyyyyyrrr,13.0
15,3,rrrrrrrrrrrrrGGG,18.0
20,4,rrrrrrrrrrrrrrrr,23.0
25,0,GGGGGGgggGGGgrGr,28.0
30,1,GGGGGGgggGGGgrrr,33.0
35,2,yyyyyyyyyyyyyrrr,36.0
40,3,rrrrrrrrrrrrrGGG,41.0
45,4,rrrrrrrrrrrrrrrr,46.0
50,0,GGGGGGgggGGGgrGr,51.0
55,1,GGGGGGgggGGGgrrr,56.0
60,3,rrrrrrrrrrrrrGGG,64.0
65,4,rrrrrrrrrrrrrrrr,69.0
70,0,GGGGGGgggGGGgrGr,74.0
75,1,GGGGGGgggGGGgrrr,79.0
80,2,yyyyyyyyyyyyyrrr,82.0
85,3,rrrrrrrrrrrrrGGG,87.0
90,4,rrrrrrrrrrrrrrrr,92.0
95,0,GGGGGGgggGGGgrGr,97.0
100,1,GGGGGGgggGGGgrrr,102.0
105,3,rrrrrrrrrrrrrGGG,110.0
110,4,rrrrrrrrrrrrrrrr,115.0
115,0,GGGGGGgggGGGgrGr,120.0
120,1,GGGGGGgggGGGgrrr,125.0
125,2,yyyyyyyyyyyyyrrr,128.0
130,3,rrrrrrrrrrrrrGGG,133.0
135,4,rrrrrrrrrrrrrrrr,138.0
140,0,GGGGGGgggGGGgrGr,143.0
145,1,GGGGGGgggGGGgrrr,148.0
150,2,yyyyyyyyyyyyyrrr,151.0
155,3,rrrrrrrrrrrrrGGG,156.0
160,4,rrrrrrrrrrrrrrrr,161.0
165,0,GGGGGGgggGGGgrGr,166.0
170,1,GGGGGGgggGGGgrrr,171.0
175,3,rrrrrrrrrrrrrGGG,179.0
180,4,rrrrrrrrrrrrrrrr,184.0
185,0,GGGGGGgggGGGgrGr,189.0
190,1,GGGGGGgggGGGgrrr,195.0
195,2,yyyyyyyyyyyyyrrr,198.0
200,3,rrrrrrrrrrrrrGGG,203.0
