0,0,GGggrrrrgGGggrrrrrGrrr,5.0
5,1,GGggrrrrgGGggrrrrrrrrr,10.0
10,2,yyggrrrryyyggrrrrrrrrr,13.0
15,3,rrGGrrrrrrrGGrrrrrrrrr,18.0
20,4,rryyrrrrrrryyrrrrrrrrr,21.0
25,5,rrrrgGggrrrrrgGggGrGGr,26.0
30,6,rrrrgGggrrrrrgGggrrrrr,31.0
35,8,rrrrrrrrrrrrrrrrrGGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrrrrrr,44.0
45,0,GGggrrrrgGGggrrrrrGrrr,49.0
50,1,GGggrrrrgGGggrrrrrrrrr,54.0
55,2,yyggrrrryyyggrrrrrrrrr,57.0
60,3,rrGGrrrrrrrGGrrrrrrrrr,62.0
65,5,rrrrgGggrrrrrgGggGrGGr,70.0
70,6,rrrrgGggrrrrrgGggrrrrr,75.0
75,7,rrrryyyyrrrrryyyyrrrrr,78.0
80,8,rrrrrrrrrrrrrrrrrGGGGG,83.0
85,9,rrrrrrrrrrrrrrrrrrrrrr,88.0
90,0,GGggrrrrgGGggrrrrrGrrr,93.0
95,1,GGggrrrrgGGggrrrrrrrrr,98.0
100,2,yyggrrrryyyggrrrrrrrrr,101.0
105,3,rrGGrrrrrrrGGrrrrrrrrr,106.0
110,5,rrrrgGggrrrrrgGggGrGGr,114.0
115,6,rrrrgGggrrrrrgGggrrrrr,119.0
120,7,rrrryyyyrrrrryyyyrrrrr,122.0
125,8,rrrrrrrrrrrrrrrrrGGGGG,127.0
130,9,rrrrrrrrrrrrrrrrrrrrrr,132.0
135,0,GGggrrrrgGGggrrrrrGrrr,137.0
140,1,GGggrrrrgGGggrrrrrrrrr,142.0
145,3,rrGGrrrrrrrGGrrrrrrrrr,150.0
150,4,rryyrrrrrrryyrrrrrrrrr,153.0
155,5,rrrrgGggrrrrrgGggGrGGr,158.0
160,6,rrrrgGggrrrrrgGggrrrrr,163.0
165,7,rrrryyyyrrrrryyyyrrrrr,166.0
170,8,rrrrrrrrrrrrrrrrrGGGGG,171.0
175,9,rrrrrrrrrrrrrrrrrrrrrr,176.0
180,0,GGggrrrrgGGggrrrrrGrrr,181.0
185,1,GGggrrrrgGGggrrrrrrrrr,186.0
190,3,rrGGrrrrrrrGGrrrrrrrrr,194.0
195,4,rryyrrrrrrryyrrrrrrrrr,197.0
200,5,rrrrgGggrrrrrgGggGrGGr,202.0
205,6,rrrrgGggrrrrrgGggrrrrr,207.0
210,8,rrrrrrrrrrrrrrrrrGGGGG,215.0
215,9,rrrrrrrrrrrrrrrrrrrrrr,220.0
220,0,GGggrrrrgGGggrrrrrGrrr,225.0
225,1,GGggrrrrgGGggrrrrrrrrr,230.0
230,2,yyggrrrryyyggrrrrrrrrr,233.0
235,3,rrGGrrrrrrrGGrrrrrrrrr,238.0
240,4,rryyrrrrrrryyrrrrrrrrr,241.0
245,5,rrrrgGggrrrrrgGggGrGGr,246.0
250,6,rrrrgGggrrrrrgGggrrrrr,251.0
255,8,rrrrrrrrrrrrrrrrrGGGGG,259.0
260,9,rrrrrrrrrrrrrrrrrrrrrr,264.0
265,0,GGggrrrrgGGggrrrrrGrrr,269.0
270,1,GGggrrrrgGGggrrrrrrrrr,274.0
275,2,yyggrrrryyyggrrrrrrrrr,277.0
280,3,rrGGrrrrrrrGGrrrrrrrrr,282.0
285,5,rrrrgGggrrrrrgGggGrGGr,290.0
290,5,rrrrgGggrrrrrgGggGrGGr,291.0
295,6,rrrrgGggrrrrrgGggrrrrr,296.0
