0,0,GGGr,5.0
5,1,yyyr,8.0
10,2,rrrG,13.0
15,3,rrrr,18.0
20,0,GGGr,23.0
25,1,yyyr,26.0
30,2,rrrG,31.0
35,3,rrrr,36.0
40,0,GGGr,41.0
45,2,rrrG,49.0
50,3,rrrr,54.0
55,0,GGGr,59.0
60,1,yyyr,62.0
65,2,rrrG,67.0
70,3,rrrr,72.0
75,0,GGGr,77.0
80,2,rrrG,85.0
85,3,rrrr,90.0
90,0,GGGr,95.0
95,1,yyyr,98.0
100,2,rrrG,103.0
105,3,rrrr,108.0
110,0,GGGr,113.0
115,1,yyyr,116.0
120,2,rrrG,121.0
125,3,rrrr,126.0
130,0,GGGr,131.0
135,2,rrrG,139.0
140,3,rrrr,144.0
145,0,GGGr,149.0
150,1,yyyr,152.0
155,2,rrrG,157.0
160,3,rrrr,162.0
165,0,GGGr,167.0
170,2,rrrG,175.0
175,3,rrrr,180.0
180,0,GGGr,185.0
185,1,yyyr,188.0
190,2,rrrG,193.0
195,3,rrrr,198.0
200,0,GGGr,203.0
205,1,yyyr,206.0
210,2,rrrG,211.0
215,3,rrrr,216.0
220,0,GGGr,221.0
225,2,rrrG,229.0
230,3,rrrr,234.0
235,0,GGGr,239.0
240,0,GGGr,241.0
245,1,yyyr,247.0
250,2,rrrG,252.0
255,3,rrrr,257.0
260,0,GGGr,262.0
265,2,rrrG,270.0
270,3,rrrr,275.0
275,0,GGGr,280.0
280,1,yyyr,283.0
285,2,rrrG,288.0
290,3,rrrr,293.0
295,0,GGGr,298.0
300,1,yyyr,301.0
305,2,rrrG,306.0
310,3,rrrr,311.0
315,0,GGGr,316.0
320,2,rrrG,324.0
325,3,rrrr,329.0
330,0,GGGr,334.0
335,1,yyyr,337.0
340,2,rrrG,342.0
345,3,rrrr,347.0
350,0,GGGr,352.0
355,1,yyyr,357.0
360,2,rrrG,362.0
365,3,rrrr,367.0
370,0,GGGr,372.0
375,2,rrrG,380.0
380,3,rrrr,385.0
385,0,GGGr,390.0
390,0,GGGr,392.0
395,1,yyyr,397.0
400,2,rrrG,402.0
405,3,rrrr,407.0
410,0,GGGr,412.0
415,2,rrrG,420.0
420,3,rrrr,425.0
425,0,GGGr,430.0
430,1,yyyr,433.0
435,2,rrrG,438.0
440,3,rrrr,443.0
445,0,GGGr,448.0
450,1,yyyr,451.0
455,2,rrrG,456.0
460,3,rrrr,461.0
465,0,GGGr,466.0
470,1,yyyr,473.0
475,2,rrrG,478.0
480,3,rrrr,483.0
485,0,GGGr,488.0
490,1,yyyr,491.0
495,2,rrrG,496.0
500,3,rrrr,501.0
505,0,GGGr,506.0
510,2,rrrG,514.0
515,3,rrrr,519.0
520,0,GGGr,524.0
525,1,yyyr,527.0
530,2,rrrG,532.0
535,3,rrrr,537.0
540,0,GGGr,542.0
545,0,GGGr,546.0
550,2,rrrG,554.0
555,3,rrrr,559.0
560,0,GGGr,564.0
565,1,yyyr,567.0
570,2,rrrG,572.0
575,3,rrrr,577.0
580,0,GGGr,582.0
585,2,rrrG,590.0
590,3,rrrr,595.0
595,0,GGGr,600.0
