0,0,GGgrrrrrrGGGgrGrr,5.0
5,1,GGgrrrrrrGGGgrrrr,10.0
10,2,yygrrrrrryyygrrrr,13.0
15,3,rrGrrrrrrrrrGrrrr,18.0
20,4,rryrrrrrrrrryrrrr,21.0
25,5,rrrgGGGggrrrrGrGr,26.0
30,6,rrrgGGGggrrrrrrrr,31.0
35,8,rrrrrrrrrrrrrGGGG,39.0
40,9,rrrrrrrrrrrrrrrrr,44.0
45,0,GGgrrrrrrGGGgrGrr,49.0
50,1,GGgrrrrrrGGGgrrrr,54.0
55,2,yygrrrrrryyygrrrr,57.0
60,3,rrGrrrrrrrrrGrrrr,62.0
65,5,rrrgGGGggrrrrGrGr,70.0
70,6,rrrgGGGggrrrrrrrr,75.0
75,7,rrryyyyyyrrrrrrrr,78.0
80,8,rrrrrrrrrrrrrGGGG,83.0
85,9,rrrrrrrrrrrrrrrrr,88.0
90,0,GGgrrrrrrGGGgrGrr,93.0
95,1,GGgrrrrrrGGGgrrrr,98.0
100,2,yygrrrrrryyygrrrr,101.0
105,3,rrGrrrrrrrrrGrrrr,106.0
110,5,rrrgGGGggrrrrGrGr,114.0
115,6,rrrgGGGggrrrrrrrr,119.0
120,7,rrryyyyyyrrrrrrrr,122.0
125,8,rrrrrrrrrrrrrGGGG,127.0
130,9,rrrrrrrrrrrrrrrrr,132.0
135,0,GGgrrrrrrGGGgrGrr,137.0
140,1,GGgrrrrrrGGGgrrrr,142.0
145,3,rrGrrrrrrrrrGrrrr,150.0
150,3,rrGrrrrrrrrrGrrrr,152.0
155,4,rryrrrrrrrrryrrrr,156.0
160,5,rrrgGGGggrrrrGrGr,161.0
165,6,rrrgGGGggrrrrrrrr,166.0
170,8,rrrrrrrrrrrrrGGGG,174.0
175,9,rrrrrrrrrrrrrrrrr,179.0
180,0,GGgrrrrrrGGGgrGrr,184.0
185,1,GGgrrrrrrGGGgrrrr,189.0
190,2,yygrrrrrryyygrrrr,192.0
195,3,rrGrrrrrrrrrGrrrr,197.0
200,5,rrrgGGGggrrrrGrGr,205.0
205,6,rrrgGGGggrrrrrrrr,210.0
210,7,rrryyyyyyrrrrrrrr,213.0
215,8,rrrrrrrrrrrrrGGGG,218.0
220,9,rrrrrrrrrrrrrrrrr,223.0
225,0,GGgrrrrrrGGGgrGrr,228.0
230,1,GGgrrrrrrGGGgrrrr,233.0
235,2,yygrrrrrryyygrrrr,236.0
240,3,rrGrrrrrrrrrGrrrr,241.0
245,5,rrrgGGGggrrrrGrGr,249.0
250,6,rrrgGGGggrrrrrrrr,254.0
255,7,rrryyyyyyrrrrrrrr,257.0
260,8,rrrrrrrrrrrrrGGGG,262.0
265,9,rrrrrrrrrrrrrrrrr,267.0
270,0,GGgrrrrrrGGGgrGrr,272.0
275,1,GGgrrrrrrGGGgrrrr,277.0
280,3,rrGrrrrrrrrrGrrrr,285.0
285,4,rryrrrrrrrrryrrrr,288.0
290,5,rrrgGGGggrrrrGrGr,293.0
295,6,rrrgGGGggrrrrrrrr,298.0
300,7,rrryyyyyyrrrrrrrr,301.0
305,8,rrrrrrrrrrrrrGGGG,306.0
310,9,rrrrrrrrrrrrrrrrr,311.0
315,0,GGgrrrrrrGGGgrGrr,316.0
320,1,GGgrrrrrrGGGgrrrr,321.0
325,3,rrGrrrrrrrrrGrrrr,329.0
330,4,rryrrrrrrrrryrrrr,332.0
335,5,rrrgGGGggrrrrGrGr,337.0
340,6,rrrgGGGggrrrrrrrr,342.0
345,8,rrrrrrrrrrrrrGGGG,350.0
350,9,rrrrrrrrrrrrrrrrr,355.0
355,0,GGgrrrrrrGGGgrGrr,360.0
360,1,GGgrrrrrrGGGgrrrr,365.0
365,2,yygrrrrrryyygrrrr,368.0
370,3,rrGrrrrrrrrrGrrrr,373.0
375,4,rryrrrrrrrrryrrrr,376.0
380,5,rrrgGGGggrrrrGrGr,381.0
385,6,rrrgGGGggrrrrrrrr,386.0
390,8,rrrrrrrrrrrrrGGGG,394.0
395,9,rrrrrrrrrrrrrrrrr,399.0
400,0,GGgrrrrrrGGGgrGrr,404.0
405,0,GGgrrrrrrGGGgrGrr,406.0
410,1,GGgrrrrrrGGGgrrrr,412.0
415,3,rrGrrrrrrrrrGrrrr,420.0
420,4,rryrrrrrrrrryrrrr,423.0
425,5,rrrgGGGggrrrrGrGr,428.0
430,6,rrrgGGGggrrrrrrrr,433.0
435,7,rrryyyyyyrrrrrrrr,436.0
440,8,rrrrrrrrrrrrrGGGG,441.0
445,9,rrrrrrrrrrrrrrrrr,446.0
450,0,GGgrrrrrrGGGgrGrr,451.0
455,1,GGgrrrrrrGGGgrrrr,456.0
460,3,rrGrrrrrrrrrGrrrr,464.0
465,4,rryrrrrrrrrryrrrr,467.0
470,5,rrrgGGGggrrrrGrGr,472.0
475,6,rrrgGGGggrrrrrrrr,477.0
480,8,rrrrrrrrrrrrrGGGG,485.0
