0,0,rrrGGGGgGGGgGgrrrrrrrrrGrrrrGr,5.0
5,1,rrrGGGGgGGGgGgrrrrrrrrrrrrrrrr,10.0
10,2,rrryyyyyyyyyyyrrrrrrrrrrrrrrrr,13.0
15,3,GGgrrrrrrrrrrrrrrggggggrGGGGrr,18.0
20,4,GGgrrrrrrrrrrrrrrggggggrrrrrrr,23.0
25,5,yygrrrrrrrrrrrrrrggggggrrrrrrr,26.0
30,6,rrgrrrrrrrrrrrrrrGGGGGGrrrrrrr,31.0
35,8,rrrrrrrrrrrrrrGgGrrrrrrrGGGGrG,39.0
40,9,rrrrrrrrrrrrrrGgGrrrrrrrrrrrrr,44.0
45,10,rrrrrrrrrrrrrryyyrrrrrrrrrrrrr,47.0
50,0,rrrGGGGgGGGgGgrrrrrrrrrGrrrrGr,52.0
55,1,rrrGGGGgGGGgGgrrrrrrrrrrrrrrrr,57.0
60,3,GGgrrrrrrrrrrrrrrggggggrGGGGrr,65.0
65,4,GGgrrrrrrrrrrrrrrggggggrrrrrrr,70.0
70,5,yygrrrrrrrrrrrrrrggggggrrrrrrr,73.0
75,6,rrgrrrrrrrrrrrrrrGGGGGGrrrrrrr,78.0
80,7,rryrrrrrrrrrrrrrryyyyyyrrrrrrr,81.0
85,8,rrrrrrrrrrrrrrGgGrrrrrrrGGGGrG,86.0
90,9,rrrrrrrrrrrrrrGgGrrrrrrrrrrrrr,91.0
95,0,rrrGGGGgGGGgGgrrrrrrrrrGrrrrGr,99.0
100,1,rrrGGGGgGGGgGgrrrrrrrrrrrrrrrr,104.0
105,2,rrryyyyyyyyyyyrrrrrrrrrrrrrrrr,107.0
110,3,GGgrrrrrrrrrrrrrrggggggrGGGGrr,112.0
115,4,GGgrrrrrrrrrrrrrrggggggrrrrrrr,117.0
120,6,rrgrrrrrrrrrrrrrrGGGGGGrrrrrrr,125.0
125,7,rryrrrrrrrrrrrrrryyyyyyrrrrrrr,128.0
130,8,rrrrrrrrrrrrrrGgGrrrrrrrGGGGrG,133.0
135,9,rrrrrrrrrrrrrrGgGrrrrrrrrrrrrr,138.0
140,10,rrrrrrrrrrrrrryyyrrrrrrrrrrrrr,141.0
145,0,rrrGGGGgGGGgGgrrrrrrrrrGrrrrGr,146.0
150,1,rrrGGGGgGGGgGgrrrrrrrrrrrrrrrr,151.0
155,3,GGgrrrrrrrrrrrrrrggggggrGGGGrr,159.0
160,4,GGgrrrrrrrrrrrrrrggggggrrrrrrr,164.0
165,5,yygrrrrrrrrrrrrrrggggggrrrrrrr,167.0
170,6,rrgrrrrrrrrrrrrrrGGGGGGrrrrrrr,172.0
