0,0,GGrrrrgGGrrrrGGr,5.0
5,1,GGrrrrgGGrrrrrrr,10.0
10,2,yyrrrryyyrrrrrrr,13.0
15,3,rrgggGrrrGGGrrrG,18.0
20,4,rrgggGrrrGGrrrrr,23.0
25,5,rryyyyrrryyrrrrr,26.0
30,6,rrrrrrrrrrrGGGGG,31.0
35,7,rrrrrrrrrrrrrrrr,36.0
40,0,GGrrrrgGGrrrrGGr,41.0
45,1,GGrrrrgGGrrrrrrr,46.0
50,3,rrgggGrrrGGGrrrG,54.0
55,4,rrgggGrrrGGrrrrr,59.0
60,5,rryyyyrrryyrrrrr,62.0
65,6,rrrrrrrrrrrGGGGG,67.0
70,7,rrrrrrrrrrrrrrrr,72.0
75,0,GGrrrrgGGrrrrGGr,77.0
80,1,GGrrrrgGGrrrrrrr,82.0
85,3,rrgggGrrrGGGrrrG,90.0
90,4,rrgggGrrrGGrrrrr,95.0
95,5,rryyyyrrryyrrrrr,98.0
100,6,rrrrrrrrrrrGGGGG,103.0
105,7,rrrrrrrrrrrrrrrr,108.0
110,0,GGrrrrgGGrrrrGGr,113.0
115,1,GGrrrrgGGrrrrrrr,118.0
120,2,yyrrrryyyrrrrrrr,121.0
125,3,rrgggGrrrGGGrrrG,126.0
130,4,rrgggGrrrGGrrrrr,131.0
135,6,rrrrrrrrrrrGGGGG,139.0
140,7,rrrrrrrrrrrrrrrr,144.0
145,0,GGrrrrgGGrrrrGGr,149.0
150,0,GGrrrrgGGrrrrGGr,152.0
155,1,GGrrrrgGGrrrrrrr,160.0
160,2,yyrrrryyyrrrrrrr,163.0
165,3,rrgggGrrrGGGrrrG,168.0
170,4,rrgggGrrrGGrrrrr,173.0
175,5,rryyyyrrryyrrrrr,176.0
180,6,rrrrrrrrrrrGGGGG,181.0
185,7,rrrrrrrrrrrrrrrr,186.0
190,0,GGrrrrgGGrrrrGGr,191.0
195,1,GGrrrrgGGrrrrrrr,200.0
200,2,yyrrrryyyrrrrrrr,203.0
205,3,rrgggGrrrGGGrrrG,208.0
210,3,rrgggGrrrGGGrrrG,211.0
215,4,rrgggGrrrGGrrrrr,216.0
220,6,rrrrrrrrrrrGGGGG,224.0
225,7,rrrrrrrrrrrrrrrr,229.0
230,0,GGrrrrgGGrrrrGGr,234.0
235,1,GGrrrrgGGrrrrrrr,239.0
240,2,yyrrrryyyrrrrrrr,242.0
245,3,rrgggGrrrGGGrrrG,247.0
250,4,rrgggGrrrGGrrrrr,252.0
255,6,rrrrrrrrrrrGGGGG,260.0
260,7,rrrrrrrrrrrrrrrr,265.0
265,0,GGrrrrgGGrrrrGGr,270.0
270,0,GGrrrrgGGrrrrGGr,272.0
275,1,GGrrrrgGGrrrrrrr,279.0
280,2,yyrrrryyyrrrrrrr,282.0
285,3,rrgggGrrrGGGrrrG,287.0
290,4,rrgggGrrrGGrrrrr,292.0
295,6,rrrrrrrrrrrGGGGG,300.0
300,7,rrrrrrrrrrrrrrrr,305.0
305,0,GGrrrrgGGrrrrGGr,310.0
310,1,GGrrrrgGGrrrrrrr,315.0
315,2,yyrrrryyyrrrrrrr,318.0
320,3,rrgggGrrrGGGrrrG,323.0
325,4,rrgggGrrrGGrrrrr,328.0
330,5,rryyyyrrryyrrrrr,331.0
335,6,rrrrrrrrrrrGGGGG,336.0
340,7,rrrrrrrrrrrrrrrr,341.0
345,0,GGrrrrgGGrrrrGGr,346.0
350,1,GGrrrrgGGrrrrrrr,351.0
355,3,rrgggGrrrGGGrrrG,359.0
360,4,rrgggGrrrGGrrrrr,364.0
365,5,rryyyyrrryyrrrrr,367.0
370,6,rrrrrrrrrrrGGGGG,372.0
375,7,rrrrrrrrrrrrrrrr,377.0
380,0,GGrrrrgGGrrrrGGr,382.0
385,1,GGrrrrgGGrrrrrrr,387.0
390,3,rrgggGrrrGGGrrrG,395.0
395,3,rrgggGrrrGGGrrrG,397.0
400,3,rrgggGrrrGGGrrrG,401.0
405,3,rrgggGrrrGGGrrrG,407.0
410,3,rrgggGrrrGGGrrrG,411.0
415,3,rrgggGrrrGGGrrrG,417.0
420,3,rrgggGrrrGGGrrrG,421.0
425,3,rrgggGrrrGGGrrrG,427.0
430,3,rrgggGrrrGGGrrrG,431.0
