0,0,gggrrrGGGGGGrG,5.0
5,1,gggrrrGGGGGGrr,10.0
10,2,yyyrrryyyyyyrr,13.0
15,3,rrrGGGrrrrrrrr,18.0
20,4,rrryyyrrrrrrrr,21.0
25,5,rrrrrrrrrrrrGG,26.0
30,6,rrrrrrrrrrrrrr,31.0
35,0,gggrrrGGGGGGrG,36.0
40,1,gggrrrGGGGGGrr,41.0
45,3,rrrGGGrrrrrrrr,49.0
50,4,rrryyyrrrrrrrr,52.0
55,5,rrrrrrrrrrrrGG,57.0
60,6,rrrrrrrrrrrrrr,62.0
65,0,gggrrrGGGGGGrG,67.0
70,1,gggrrrGGGGGGrr,72.0
75,3,rrrGGGrrrrrrrr,80.0
80,4,rrryyyrrrrrrrr,83.0
85,5,rrrrrrrrrrrrGG,88.0
90,6,rrrrrrrrrrrrrr,93.0
95,0,gggrrrGGGGGGrG,98.0
100,1,gggrrrGGGGGGrr,103.0
105,2,yyyrrryyyyyyrr,106.0
110,3,rrrGGGrrrrrrrr,111.0
115,5,rrrrrrrrrrrrGG,119.0
120,6,rrrrrrrrrrrrrr,124.0
125,0,gggrrrGGGGGGrG,129.0
130,0,gggrrrGGGGGGrG,131.0
135,1,gggrrrGGGGGGrr,138.0
140,2,yyyrrryyyyyyrr,141.0
145,3,rrrGGGrrrrrrrr,146.0
150,5,rrrrrrrrrrrrGG,154.0
155,6,rrrrrrrrrrrrrr,159.0
160,0,gggrrrGGGGGGrG,164.0
165,1,gggrrrGGGGGGrr,169.0
170,2,yyyrrryyyyyyrr,172.0
175,3,rrrGGGrrrrrrrr,177.0
180,5,rrrrrrrrrrrrGG,185.0
185,6,rrrrrrrrrrrrrr,190.0
190,0,gggrrrGGGGGGrG,195.0
195,0,gggrrrGGGGGGrG,196.0
200,1,gggrrrGGGGGGrr,201.0
205,3,rrrGGGrrrrrrrr,209.0
210,4,rrryyyrrrrrrrr,212.0
215,5,rrrrrrrrrrrrGG,217.0
220,6,rrrrrrrrrrrrrr,222.0
225,0,gggrrrGGGGGGrG,227.0
230,1,gggrrrGGGGGGrr,232.0
235,3,rrrGGGrrrrrrrr,240.0
240,4,rrryyyrrrrrrrr,243.0
245,5,rrrrrrrrrrrrGG,248.0
250,6,rrrrrrrrrrrrrr,253.0
255,0,gggrrrGGGGGGrG,258.0
260,1,gggrrrGGGGGGrr,263.0
265,2,yyyrrryyyyyyrr,266.0
270,3,rrrGGGrrrrrrrr,271.0
275,5,rrrrrrrrrrrrGG,279.0
280,6,rrrrrrrrrrrrrr,284.0
285,0,gggrrrGGGGGGrG,289.0
290,1,gggrrrGGGGGGrr,294.0
295,2,yyyrrryyyyyyrr,297.0
300,3,rrrGGGrrrrrrrr,302.0
305,5,rrrrrrrrrrrrGG,310.0
310,6,rrrrrrrrrrrrrr,315.0
315,0,gggrrrGGGGGGrG,320.0
320,1,gggrrrGGGGGGrr,325.0
325,2,yyyrrryyyyyyrr,328.0
330,3,rrrGGGrrrrrrrr,333.0
335,4,rrryyyrrrrrrrr,336.0
340,5,rrrrrrrrrrrrGG,341.0
345,6,rrrrrrrrrrrrrr,346.0
350,0,gggrrrGGGGGGrG,351.0
355,1,gggrrrGGGGGGrr,356.0
360,3,rrrGGGrrrrrrrr,364.0
365,4,rrryyyrrrrrrrr,367.0
370,5,rrrrrrrrrrrrGG,372.0
375,6,rrrrrrrrrrrrrr,377.0
380,0,gggrrrGGGGGGrG,382.0
385,1,gggrrrGGGGGGrr,387.0
390,3,rrrGGGrrrrrrrr,395.0
395,4,rrryyyrrrrrrrr,398.0
400,5,rrrrrrrrrrrrGG,403.0
405,6,rrrrrrrrrrrrrr,408.0
410,0,gggrrrGGGGGGrG,413.0
415,1,gggrrrGGGGGGrr,418.0
420,2,yyyrrryyyyyyrr,421.0
425,3,rrrGGGrrrrrrrr,426.0
